,,WUAP World championship 2025,,,,,,,,,,,,,,,,,,,,,
,,08th - 12th October 2025 - Nitra / Slovakia,,,,,,,,,,,,,,,,,,,,,
,,POWERLIFTING - RAW & EQ  - Absolute ranking,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,WOMEN RAW,,,,,,,,,,,,,,,,,,,,,,
,WOMEN - TEEN RAW,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Surname,Country,Age,Weight,Age Class,Weight Class,Div,SQ1,SQ2,SQ3,SQ4,BP1,BP2,BP3,BP4,DL1,DL2,DL3,DL4,TotalPWL,ReshelPWL,McCouloghPWL
1,Ema,Pavelkov·,SVK,18,67.4,Teen,67.5,RAW,145,145,150,"155,5 wr",72.5,77.5,80,,150,155,162.5,,390,640.770,
2,Rebeka,Blaökov·,SVK,18,66.4,Teen,67.5,RAW,130,142.5,150,156  wr,60,65,70,,120,135,150,,370,614.200,
3,Nele,Knuth,GER,19,69.7,Teen,82.5,RAW,120,130,140,,80,85,90,"95,5 wr",135,150,160,,380,612.560,
4,Nella,Jesensk·,SVK,16,50.6,Teen,52,RAW,100,110,"112,5 ",,45,47.5,50,,110,120,125,126  wr,282.5,610.200,
5,Lilien ,PaËov·,SVK,19,59.7,Teen,60,RAW,125,"135,5 wr","142,5 wr",,50,55,60,,130 wr,140 wr,145  wr,,337.5,605.813,
6,Ivana,Juh·sov·,SVK,18,58.8,Teen,60,RAW,110,115,120,,"61,5 wr",65  wr,65  wr,,120,130,140,141 wr,321.5,583.523,
7,Sofia,Jaroöov·,SVK,17,60.7,Teen,67.5,RAW,100,112.5,120,,40,45,"47,5 ",,105,120,135,,300,531.000,
8,Marie,Lipovsk·,CZE,18,69.7,Teen,82.5,RAW,110,122.5,130,,57.5,62.5,65,,112.5,125,130,,325,523.900,
9,Radoslava,Muchov·,SVK,18,59.2,Teen,60,RAW,90,97.5,102.5,,50,55,55,,105,112.5,120,,265,479.120,
