Division,BodyweightKg,Name,WeightClassKg,Sex,BirthYear,Country,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Place
Masters 1,49.4,Maria Oyhenard,52,F,1969,Uruguay,42.5,45,-47.5,45,45,B,Raw,1
Open,49.4,Maria Oyhenard,52,F,1969,Uruguay,42.5,45,-47.5,45,45,B,Raw,1
Open,54.3,Andrea Riverol,57,F,1979,Uruguay,50,55,57.5,57.5,57.5,B,Raw,1
Open,55.7,Jeannete Ferraro,57,F,1972,Uruguay,45,50,-52.5,50,50,B,Raw,2
Open,59.3,Llham Harati,63,F,1975,Brazil,55,57.5,-60,57.5,57.5,B,Raw,1
Juniors,62,Maria Batallanes,63,F,1997,Argentina,-30,30,35,35,35,B,Raw,1
Guest,62.6,Luoto Satu,63,F,1969,Finland,75,80,82.5,82.5,82.5,B,Raw,G
Open,69.9,Susana Rodríguez,72,F,1955,Uruguay,60,62.5,-65,62.5,62.5,B,Raw,1
Open,77.6,Alicia Hernandez,84,F,1976,Argentina,80,92.5,97.5,97.5,97.5,B,Raw,1
Paralympics,,Gabriel de Poy,59,M,,Uruguay,60,65,-72.5,65,65,B,Raw,1
Open,65.4,Sebastián Villagra,66,M,1986,Argentina,137.5,145,-155,145,145,B,Raw,1
Open,72.1,Carlos Guadalupe,74,M,1986,Uruguay,150,-155,-155,150,150,B,Raw,1
Open,70.4,Jhony Rosas,74,M,1989,Uruguay,120,130,137.5,137.5,137.5,B,Raw,2
Open,73.8,Enrique Evaristo,74,M,1988,Peru,-120,120,-127.5,120,120,B,Raw,3
Masters 1,73.9,Fernando Cardozo,74,M,1973,Argentina,115,125,130,130,130,B,Raw,1
Open,82.7,Daniel Fernandez,83,M,1970,Uruguay,193,-197.5,-197.5,193,193,B,Raw,1
Guest,76.1,Exal García Carrillo,83,M,1984,Chile,130,137.5,142.5,142.5,142.5,B,Raw,G
Masters 1,80.8,José Saldaña,83,M,1964,Peru,100,130,142.5,142.5,142.5,B,Raw,1
Masters 4,80.3,Antonio Arg Zani,83,M,,,75,80,-95,80,80,B,Raw,1
Open,91.4,Nicolás Urioste,93,M,1968,Uruguay,150,157.5,-162.5,157.5,157.5,B,Raw,1
Masters 2,89.6,Javier Bandera,93,M,1961,Uruguay,160,170,-172.5,170,170,B,Raw,1
Open,99.4,Valdecir Lopes,105,M,1972,Brazil,195,205,212.5,212.5,212.5,B,Raw,1
Masters 1,99.4,Valdecir Lopes,105,M,1972,Brazil,195,205,212.5,212.5,212.5,B,Raw,1
Open,103.8,Leonardo Stelet Fernandes,105,M,1982,Brazil,205,-210,-215,205,205,B,Raw,2
Masters 1,99.3,Juan Diogo,105,M,1967,Uruguay,140,-145,,140,140,B,Raw,1
Open,108.1,Rafael Casulo,120,M,1968,Uruguay,150,,,150,150,B,Raw,1
Masters 1,108.1,Rafael Casulo,120,M,1968,Uruguay,150,,,150,150,B,Raw,1
Open,155,Souza Eumenes Jr,120+,M,1972,Brazil,190,200,210,210,210,B,Raw,1
Masters 1,155,Souza Eumenes Jr,120+,M,1972,Brazil,190,200,210,210,210,B,Raw,1
Masters 1,123.2,Julio Conrrado,120+,M,1965,Brazil,130,-135,-135,130,130,B,Raw,2
Open,123.2,Julio Conrrado,120+,M,1965,Brazil,130,-135,-135,130,130,B,Raw,2
Masters 2,125,Antonio Falcone,120+,M,1959,Uruguay,160,170,-180,170,170,B,Raw,1
