Division,BodyweightKg,Name,WeightClassKg,Sex,BirthYear,Country,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Event,Equipment,Place
M1/Open,49.4,Maria Oyhenard,52,F,1969,Uru,42.5,45,-47.5,45,45,B,Raw,1
Open,54.3,Andrea Riverol,57,F,1979,Uru,50,55,57.5,57.5,57.5,B,Raw,1
Open,55.7,Jeannete Ferraro,57,F,1972,Uru,45,50,-52.5,50,50,B,Raw,2
Open,59.3,Llham Harati,63,F,1975,Bra,55,57.5,-60,57.5,57.5,B,Raw,1
Junior,62,Maria Batallanes,63,F,1997,Arg,-30,30,35,35,35,B,Raw,1
Invitada,62.6,Luoto Satu,63,F,1969,Fin,75,80,82.5,82.5,82.5,B,Raw,1
Open,69.9,Susana Rodriguez,72,F,1955,Uru,60,62.5,-65,62.5,62.5,B,Raw,1
Open,77.6,Alicia Hernandez,84,F,1976,Arg,80,92.5,97.5,97.5,97.5,B,Raw,1
Especial,,Gabriel de Poy,59,M,,Uru,60,65,-72.5,65,65,B,Raw,1
Open,65.4,Sebastian Villagra,66,M,1986,Arg,137.5,145,-155,145,145,B,Raw,1
Open,72.1,Carlos Guadalupe,74,M,1986,Uru,150,-155,-155,150,150,B,Raw,1
Open,70.4,Jhony Rosas,74,M,1989,Uru,120,130,137.5,137.5,137.5,B,Raw,2
Open,73.8,Enrique Evaristo,74,M,1988,Per,-120,120,-127.5,120,120,B,Raw,3
M1,73.9,Fernando Cardozo,74,M,1973,Arg,115,125,130,130,130,B,Raw,1
Open,82.7,Daniel Fernandez,83,M,1970,Uru,193,-197.5,-197.5,193,193,B,Raw,1
Invitado,76.1,Exal Garcia Carrillo,83,M,1984,Chi,130,137.5,142.5,142.5,142.5,B,Raw,1
M1,80.8,Jose Saldaña,83,M,1964,Per,100,130,142.5,142.5,142.5,B,Raw,1
M4,80.3,Antonio Arg Zani,83,M,,,75,80,-95,80,80,B,Raw,1
Open,91.4,Nicolas Urioste,93,M,1968,Uru,150,157.5,-162.5,157.5,157.5,B,Raw,1
M2,89.6,Javier Bandera,93,M,1961,Uru,160,170,-172.5,170,170,B,Raw,1
M1/Open,99.4,Lopes Valdecir,105,M,1972,Bra,195,205,212.5,212.5,212.5,B,Raw,1
Open,103.8,Estelet Leonardo,105,M,1982,Bra,205,-210,-215,205,205,B,Raw,1
M1,99.3,Juan Diogo,,M,1967,Uru,140,-145,,140,140,B,Raw,1
M1/Open,108.1,Rafael Casulo,120,M,1968,Uru,150,,,150,150,B,Raw,1
M1/Open,155,Souza Eumenes Jr,120+,M,1972,Bra,190,200,210,210,210,B,Raw,1
M1/Open,123.2,Julio Conrrado,120+,M,1965,Bra,130,-135,-135,130,130,B,Raw,2
M2,125,Antonio Falcone,120+,M,1959,Uru,160,170,-180,170,170,B,Raw,1
