Place,ChineseName,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,杨昕,,F,Sleeves,J19-23,57.5,58,105,110,-114,110,55,60,-62,60,100,105,110,110,280,SBD,
NS,吕琳,,F,Sleeves,Open,,,,,,,,,,,,,,,,SBD,
NS,紫苏燕,,F,Sleeves,Open,,,,,,,,,,,,,,,,SBD,
DQ,臧婷婷,,F,Sleeves,Open,47.85,48,80,-85,85,85,-40,-42,-42,,80,85,95,95,,SBD,
1,叶丹,,F,Sleeves,Open,50,53,112,122,125,125,57,-62,63,63,125,135,145,145,333,SBD,
2,孙欣妤,,F,Sleeves,Open,51.5,53,118,-123,-123,118,58,-61,-61,58,127,-135,-135,127,303,SBD,
1,童薇,,F,Sleeves,Open,55.5,58,142,150,,150,65,72,-75,72,132,-140,-140,132,354,SBD,
2,魏斯琪,,F,Sleeves,Open,56.85,58,125,130,-135,130,-55,55,60,60,130,140,-150,140,330,SBD,
3,杨昕,,F,Sleeves,Open,57.5,58,105,110,-114,110,55,60,-62,60,100,105,110,110,280,SBD,
4,章紫晶,,F,Sleeves,Open,57.1,58,100,-110,-110,100,43,48,-51,48,-100,-105,105,105,253,SBD,
1,华淼,,F,Sleeves,Open,62.2,64,130,-140,140,140,-68,68,75,75,140,-155,160,160,375,SBD,
2,蒋昳丽,,F,Sleeves,Open,59.05,64,-100,105,112,112,47,50,-55,50,100,105,-109,105,267,SBD,
1,游越,,F,Sleeves,Open,70.3,72,-120,125,-135,125,55,60,62,62,135,150,-155,150,337,SBD,
2,陈欣怡,,F,Sleeves,Open,70.65,72,125,135,140,140,53,58,61,61,125,135,-140,135,336,SBD,
DQ,王丽萍,,F,Sleeves,Open,69.8,72,90,-95,-100,90,-50,-50,-50,,-100,-105,110,110,,SBD,
