Place,Name,BirthYear,BodyweightKg,Best3BenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Gyða Eiríksdóttir,1983,66.9,80,80,Open,F,67.5,Single-ply,B
2,Eygló Rós Agnarsdóttir,1977,66.6,60,60,Open,F,67.5,Single-ply,B
1,María Guðsteinsdóttir,1970,68.2,85,85,Open,F,75,Single-ply,B
2,Jóhanna Þórarinsdóttir,1981,71.5,50,50,Open,F,75,Single-ply,B
1,Berglind Árnadóttir,1979,79.95,57.5,57.5,Open,F,82.5,Single-ply,B
1,Sævar Ingi Borgarsson,1974,80.5,145,145,Open,M,82.5,Single-ply,B
2,Egill Bjarki Jónsson,1983,81,140,140,Open,M,82.5,Single-ply,B
3,Hörður Viðar Arnarson,1972,82.5,92.5,92.5,Open,M,82.5,Single-ply,B
4,Viðar Eysteinsson,1959,82.2,90,90,Open,M,82.5,Single-ply,B
1,Ísleifur Árnason,1976,88.8,180,180,Open,M,90,Single-ply,B
2,Páll Þór Jóhannsson,1976,86.4,160,160,Open,M,90,Single-ply,B
3,Jón Trausti Gylfason,1967,89.4,160,160,Open,M,90,Single-ply,B
4,Guðjón Fjeldsted Ólafsson,1984,87.25,140,140,Open,M,90,Single-ply,B
1,Hermann Hermannsson,1966,95.7,180,180,Open,M,100,Single-ply,B
2,Pétur Þór Erlingsson,1982,97.85,160,160,Open,M,100,Single-ply,B
1,Fannar Gauti Dagbjartsson,1967,106.6,190,190,Open,M,110,Single-ply,B
2,Svavar Smárason,1968,107.6,180,180,Open,M,110,Single-ply,B
1,Jón Björn Björnsson,1960,121,212.5,212.5,Open,M,125,Single-ply,B
2,Ingvar Jóel Ingvarsson,1963,113,200,200,Open,M,125,Single-ply,B
3,Guðjón Þorkelsson Gíslason,1981,120.7,180,180,Open,M,125,Single-ply,B
DQ,Bjarki Elí Ólafsson,1973,111.3,,,Open,M,125,Single-ply,B
1,Auðunn Jónsson,1972,132.2,250,250,Open,M,125+,Single-ply,B
DQ,Kristinn Óskar Haraldsson,1980,150,,,Open,M,125+,Single-ply,B
