Name,Age,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Y. Hung,,52,Drug Free,F,,38.56,,38.56,B,Multi-ply,1
J. Wood,41,60,Drug Free,F,,72.57,,72.57,B,Multi-ply,1
J. Wood,41,60,Masters 40-44,F,,74.84,,74.84,B,Multi-ply,1
J. Finley,39,67.5,Submasters,F,,70.31,,70.31,B,Multi-ply,1
D. Quimby,36,67.5,Submasters,F,,,,,B,Multi-ply,DQ
D. Quimby,36,67.5,Drug Free,F,,,,,B,Multi-ply,DQ
D. Quimby,36,67.5,Open,F,,,,,B,Multi-ply,DQ
G. Moore,41,67.5,Masters 40-44,F,,79.38,,79.38,B,Multi-ply,1
Shannon Pole-Summers,14,90+,Teen,F,,102.06,,102.06,B,Multi-ply,1
Shannon Pole-Summers,14,90+,Drug Free,F,,113.4,,113.4,B,Multi-ply,1
Shannon Pole-Summers,14,90+,Open,F,,113.4,,113.4,B,Multi-ply,1
Darrell Hamby,45,75,Drug Free,M,,181.44,,181.44,B,Multi-ply,1
D. Hagen,24,75,Drug Free,M,,149.69,,149.69,B,Multi-ply,2
C. Nadeau,27,75,Drug Free,M,,145.15,,145.15,B,Multi-ply,3
P. Sacco,42,75,Masters 40-44,M,,158.76,,158.76,B,Multi-ply,1
Darrell Hamby,45,75,Masters 45-49,M,,181.44,,181.44,B,Multi-ply,1
T. Satterfield,,82.5,Drug Free,M,,215.46,,215.46,B,Multi-ply,1
M. Feinberg,,82.5,Drug Free,M,,201.85,,201.85,B,Multi-ply,2
B. Mabus,,82.5,Drug Free,M,,197.31,,197.31,B,Multi-ply,3
A. Wood,21,82.5,Drug Free,M,,183.71,,183.71,B,Multi-ply,4
A. Patti,31,82.5,Drug Free,M,,167.83,,167.83,B,Multi-ply,5
B. Peterson,30,82.5,Drug Free,M,,163.29,,163.29,B,Multi-ply,6
B. Zeillard,29,82.5,Drug Free,M,,161.03,,161.03,B,Multi-ply,7
N. Pestanski,28,82.5,Drug Free,M,,158.76,,158.76,B,Multi-ply,8
R. Orson,34,82.5,Drug Free,M,,156.49,,156.49,B,Multi-ply,9
O. Rosseau,,82.5,Drug Free,M,,102.06,,102.06,B,Multi-ply,10
C. Mote,18,82.5,Teen,M,,136.08,,136.08,B,Multi-ply,1
A. Wood,21,82.5,Juniors,M,,183.71,,183.71,B,Multi-ply,1
S. Pough,35,82.5,Submasters,M,,183.71,,183.71,B,Multi-ply,1
B. Baldwin,,82.5,Masters 40-44,M,,136.08,,136.08,B,Multi-ply,1
T. Satterfield,,82.5,Open,M,,215.46,,215.46,B,Multi-ply,1
M. Feinberg,,82.5,Open,M,,201.85,,201.85,B,Multi-ply,2
C. Matthews,,82.5,Open,M,,183.71,,183.71,B,Multi-ply,3
R. Zabotinski,32,82.5,Open,M,,181.44,,181.44,B,Multi-ply,4
S. Cardarelli,31,82.5,Open,M,,179.17,,179.17,B,Multi-ply,5
O. Rosseau,,82.5,Open,M,,102.06,,102.06,B,Multi-ply,6
G. Campbell,32,90,Drug Free,M,,222.26,,222.26,B,Multi-ply,1
B. Morehouse,23,90,Drug Free,M,,204.12,,204.12,B,Multi-ply,2
A. Wilson,19,90,Drug Free,M,,174.63,,174.63,B,Multi-ply,3
J. Palcheco,24,90,Drug Free,M,,172.37,,172.37,B,Multi-ply,4
L. Cortezzo,19,90,Teen,M,,140.61,,140.61,B,Multi-ply,1
B. Kelley,,100,Drug Free,M,,242.67,,242.67,B,Multi-ply,1
M. Ferrantelli,,100,Drug Free,M,,217.72,,217.72,B,Multi-ply,2
R. James,,100,Drug Free,M,,204.12,,204.12,B,Multi-ply,3
A. Cabrerra,,100,Drug Free,M,,176.9,,176.9,B,Multi-ply,4
R. Lawrence,,100,Open,M,,256.28,,256.28,B,Multi-ply,1
B. Kelley,,100,Open,M,,242.67,,242.67,B,Multi-ply,2
M. Ferrantelli,,100,Open,M,,217.72,,217.72,B,Multi-ply,3
W. Julian,,100,Open,M,,165.56,,165.56,B,Multi-ply,4
B. Ferebe,,110,Open,M,,254.01,,254.01,B,Multi-ply,1
A. Vellake,,110,Open,M,,240.4,,240.4,B,Multi-ply,2
Kevin Stewart,36,110,Open,M,,235.87,,235.87,B,Multi-ply,3
B. Kelley,,110,Open,M,,231.33,,231.33,B,Multi-ply,4
S. Elmore,,110,Open,M,,,,,B,Multi-ply,DQ
B. Kelley,,110,Drug Free,M,,231.33,,231.33,B,Multi-ply,1
M. Hummel,,110,Drug Free,M,,,,,B,Multi-ply,DQ
A. Vellake,37,110,Submasters,M,,240.4,,240.4,B,Multi-ply,1
M. Hummel,,110,Submasters,M,,,,,B,Multi-ply,DQ
A. Clarkson,57,110,Masters 55-59,M,,136.08,,136.08,B,Multi-ply,1
B. Crawford,,125,Open,M,,290.3,,290.3,B,Multi-ply,1
S. Morton,,125,Open,M,,,,,B,Multi-ply,DQ
T. Lee,22,125,Drug Free,M,,217.72,,217.72,B,Multi-ply,1
R. Dejesus,23,125,Drug Free,M,,201.85,,201.85,B,Multi-ply,2
K. Wiley,28,125,Drug Free,M,,195.04,,195.04,B,Multi-ply,3
T. Lee,22,125,Juniors,M,,217.72,,217.72,B,Multi-ply,1
B. Gregory,23,125,Juniors,M,,,,,B,Multi-ply,DQ
C. Summers,56,125,Masters 55-59,M,,161.03,,161.03,B,Multi-ply,1
J. Tancil,45,140+,Drug Free,M,,249.48,,249.48,B,Multi-ply,1
C. James,,140+,Drug Free,M,,197.31,,197.31,B,Multi-ply,2
J. Tancil,45,140+,Open,M,,249.48,,249.48,B,Multi-ply,1
C. James,,140+,Open,M,,197.31,,197.31,B,Multi-ply,2
G. Moore,41,67.5,Masters 40-44,F,,,95.25,95.25,D,Multi-ply,1
Shannon Pole-Summers,14,90+,Drug Free,F,,,142.88,142.88,D,Multi-ply,1
Shannon Pole-Summers,14,90+,Open,F,,,142.88,142.88,D,Multi-ply,1
Shannon Pole-Summers,14,90+,Teen,F,,,142.88,142.88,D,Multi-ply,1
T. Rabaza,37,60,Submasters,M,,,197.31,197.31,D,Multi-ply,1
W. Paulk,17,67.5,Teen,M,,,147.42,147.42,D,Multi-ply,1
O. Rosseau,,82.5,Open,M,,,181.44,181.44,D,Multi-ply,1
O. Rosseau,,82.5,Drug Free,M,,,181.44,181.44,D,Multi-ply,1
B. Eastham,24,90,Drug Free,M,,,249.48,249.48,D,Multi-ply,1
S. Lynch,33,90,Drug Free,M,,,217.72,217.72,D,Multi-ply,2
S. Lynch,33,90,Open,M,,,217.72,217.72,D,Multi-ply,1
S. Lynch,33,90,Submasters,M,,,217.72,217.72,D,Multi-ply,1
T. Mevers,42,90,Masters 40-44,M,,,328.85,328.85,D,Multi-ply,1
