GPC-GB Charity Push Pull 2018,,,,,,,,,,,
02/12/2018,,,,,,,,,,,
Name,Div,Bwt (kg),BP-1,BP-2,BP-3,BP-4,DL-1,DL-2,DL-3,DL-4,Total
Women's Raw Single Lift,,,,,,,,,,,
67.5 kg,,,,,,,,,,,
Julie Davies,F-M1,62,75,-80,80,-,155,162.5,-167.5,-,-
Lesley Thomas,F-M3,62,82.5,87.5,-,-,-,-,-,-,-
Men's Raw Single Lift,,,,,,,,,,,
67.5 kg,,,,,,,,,,,
Huw Carran,M-T1,61.5,85,90,95,-,140,150,160,165,-
75 kg,,,,,,,,,,,
John Williams,MO,73.5,70,75,-80,-,150,160,170,-,-
82.5 kg,,,,,,,,,,,
David McLean,MO,78.5,55,60,65,-,140,147.5,-152.5,-,-
Blade Montane,MO,81.5,110,117.5,-122.5,-,150,160,170,-,-
Ashley Armstrong,M-J,82.3,162.5,170,176.5,-,270,280,-287.5,-,-
Qasim Shah,MO,82.5,-,-,-,-,180,200,-240,-,-
90 kg,,,,,,,,,,,
Sean Sutherland,MO,88,112.5,120,122.5,-,210,220,230,-,-
Dan Radford,MO,88.5,130,140,-150,-,200,220,-240,-,-
Giovani Mangiru,MO,89,132.5,140,142.5,-,235,245,255,-,-
100 kg,,,,,,,,,,,
Laurence Stokes,MO,96.5,-140,-150,155,-,275,305,-317.5,-,-
Twanda Bwerupza,MO,98.5,140,-147.5,-147.5,-,285,310,-322.5,-,-
Soheel Zia,MO,94.5,150,160,170,180,195,217.5,230,-,-
Paul Fallows,MO,100,150,-155,-155,-,-280,280,-285,-,-
Brodie Marchall,M-J,95,-,-,-,-,300,-320,-320,-,-
110 kg,,,,,,,,,,,
Mark Lynock,M-M2,108,85,92.5,-100,-,160,170,-180,-,-
Rowan Presscot,MO,107,120,-132.5,-132.5,-,-,-,-,-,-
Steve Davis,M-M3,100.5,120,130,140,-,220,230,245,-,-
Adam Whittington,MO,109,205,212.5,-217.5,-,290,-320.5,-320.5,-,-
125 kg,,,,,,,,,,,
Sean Blackburn,M-M3,125,-250,-265,-280,-,-,-,-,-,-
Soloman Zia,MO,123,117.5,130,-132.5,-,187.5,210,220,-,-
Stephen Ashford,MO,122,140,147.5,-,-,200,230,-235,-,-
Adam Twigge,M-J,117.5,-,-,-,-,280,300,307.5,-,-
Kane Morgan,MO,117.5,-,-,-,-,300,-320,-320,-,-
