Name,Sex,AgeClass,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Rachel Everett,F,24-39,74.2,75,FO,Wraps,SBD,-120,120,,120,62.5,70,75,75,150,160,,160,355,2
Theresa Cesnik,F,24-39,74.5,75,FO,Wraps,SBD,115,125,135,135,82.5,90,,90,155,165,175,175,400,1
Georgina Locke,F,24-39,75,75,FO,Wraps,SBD,115,120,125,125,45,50,,50,150,-155,155,155,330,3
Jay Ward,M,40-44,72.7,75,M-M1,Wraps,SBD,60,,,60,125,130,,130,170,185,,185,375,1
Arichman Perez,M,18-19,73.3,75,M-T3,Wraps,SBD,190,195,200,200,115,-120,120,120,230,-240,240,240,560,1
Merat Tafreshi,M,24-39,74.2,75,MO,Wraps,SBD,230,250,260,260,110,122.5,132.5,132.5,190,210,,210,602.5,1
Scott Webber,M,24-39,87.3,90,MO,Wraps,SBD,170,177.5,180,180,142.5,147.5,,147.5,200,205,,205,532.5,1
Robbie Branfield,M,24-39,97.3,100,MO,Wraps,SBD,230,235,,235,140,150,,150,200,220,240,240,625,1
Aaron Hopkins,M,24-39,122.5,125,MO,Wraps,SBD,220,242.5,250,250,140,150,155,155,240,260,270,270,675,1
Deanne Dennis,F,24-39,64.9,67.5,FO,Raw,BD,,,,,37.5,40,,40,110,,,110,150,1
Robin Kinghorn,M,45-59,74.4,75,M-M2,Raw,BD,,,,,120,,,120,210,235,250,250,370,1
Lee Preece,M,24-39,88.4,90,MO,Raw,B,,,,,170,,,170,,,,,170,1
Reece Meakin,M,24-39,99.7,100,MO,Raw,B,,,,,190,,,190,,,,,190,1
Josh Cannon,M,24-39,136.5,140,MO,Raw,B,,,,,275,-280,,275,,,,,275,1
