Name,Sex,AgeRange,BodyweightKg,WeightClassKg,Division,Equipment,Event,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Julie Davis #1,F,40-44,62,67.5,F-M1,Raw,BD,75,-80,80,,80,155,162.5,-167.5,,162.5,242.5,1
Lesley Jayne Thomas,F,50-54,62,67.5,F-M3,Raw,B,82.5,87.5,,,87.5,,,,,,87.5,1
Huw Curram,M,13-15,61.5,67.5,M-T1,Raw,BD,85,90,95,,95,140,150,160,165,160,255,1
John Williams,M,24-39,73.5,75,M-O,Raw,BD,70,75,-80,,75,150,160,170,,170,245,1
David McLean,M,24-39,78.5,82.5,M-O,Raw,BD,55,60,65,,65,140,147.5,-152.5,,147.5,212.5,2
Blade Montane,M,24-39,81.5,82.5,M-O,Raw,BD,110,117.5,-122.5,,117.5,150,160,170,,170,287.5,1
Ashley Armstrong #1,M,20-23,82.3,82.5,M-J,Raw,BD,162.5,170,176.5,,176.5,270,280,-287.5,,280,456.5,1
Qasim Shah,M,24-39,82.5,82.5,M-O,Raw,D,,,,,,180,200,-240,,200,200,1
Sean Sutherland,M,24-39,88,90,M-O,Raw,BD,112.5,120,122.5,,122.5,210,220,230,,230,352.5,3
Dan Radford,M,24-39,88.5,90,M-O,Raw,BD,130,140,-150,,140,200,220,-240,,220,360,2
Giovani Mangiru,M,24-39,89,90,M-O,Raw,BD,132.5,140,142.5,,142.5,235,245,255,,255,397.5,1
Laurence Stokes,M,24-39,96.5,100,M-O,Raw,BD,-140,-150,155,,155,275,305,-317.5,,305,460,1
Tawanda Bwerudza,M,24-39,98.5,100,M-O,Raw,BD,140,-147.5,-147.5,,140,285,310,-322.5,,310,450,2
Soheel Zia,M,24-39,94.5,100,M-O,Raw,BD,150,160,170,180,170,195,217.5,230,,230,400,4
Paul Fallows,M,24-39,100,100,M-O,Raw,BD,150,-155,-155,,150,-280,280,-285,,280,430,3
Brodie Marshall,M,20-23,95,100,M-J,Raw,D,,,,,,300,-320,-320,,300,300,1
Mark Lynock,M,45-49,108,110,M-M2,Raw,BD,85,92.5,-100,,92.5,160,170,-180,,170,262.5,1
Rowan Presscot,M,24-39,107,110,M-O,Raw,B,120,-132.5,-132.5,,120,,,,,,120,1
Steve Davis,M,50-54,100.5,110,M-M3,Raw,BD,120,130,140,,140,220,230,245,,245,385,1
Adam Whittington,M,24-39,109,110,M-O,Raw,BD,205,212.5,-217.5,,212.5,290,-320.5,-320.5,,290,502.5,1
Sean Blackburn,M,50-54,125,125,M-M3,Raw,B,-250,-265,-280,,,,,,,,,DQ
Solomon Zia,M,24-39,123,125,M-O,Raw,BD,117.5,130,-132.5,,130,187.5,210,220,,220,350,2
Stephen Ashford,M,24-39,122,125,M-O,Raw,BD,140,147.5,,,147.5,200,230,-235,,230,377.5,1
Adam Twigge,M,20-23,117.5,125,M-J,Raw,D,,,,,,280,300,307.5,,307.5,307.5,1
Kane Morgan #1,M,24-39,117.5,125,M-O,Raw,D,,,,,,300,-320,-320,,300,300,1
