Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Gabriel Price,Frisco,51.21,97.52,54.43,117.93,269.89,Single-ply,SBD,M
Boys,51.71,2,Noah Clasen,Frisco Wakeland,47.85,72.57,38.56,81.65,192.78,Single-ply,SBD,M
Boys,55.79,1,Conner Gressett,Frisco Wakeland,55.34,117.93,56.7,117.93,292.57,Single-ply,SBD,M
Boys,59.87,1,Calvin Sall,Frisco Reedy,57.47,129.27,81.65,136.08,347,Single-ply,SBD,M
Boys,59.87,2,Aaron Bohanna,Frisco Lone Star,57.79,131.54,65.77,136.08,333.39,Single-ply,SBD,M
Boys,59.87,3,Greyson Hickey,Frisco Reedy,59.87,97.52,68.04,124.74,290.3,Single-ply,SBD,M
Boys,59.87,4,Robert Walker,Frisco Reedy,58.92,111.13,58.97,117.93,288.03,Single-ply,SBD,M
Boys,59.87,5,Joel Mendoza,Frisco Lone Star,59.87,95.25,58.97,120.2,274.42,Single-ply,SBD,M
Boys,67.13,1,Jameson Donahue,Frisco Reedy,64.86,181.44,115.67,170.1,467.2,Single-ply,SBD,M
Boys,67.13,2,Donovan Smith,Carrollton Turner,66.41,151.95,102.06,170.1,424.11,Single-ply,SBD,M
Boys,67.13,3,Coby Overbeck,Frisco Wakeland,67.13,133.81,86.18,154.22,374.21,Single-ply,SBD,M
Boys,67.13,4,Jared Banda,Frisco Reedy,61.51,117.93,77.11,163.29,358.34,Single-ply,SBD,M
Boys,67.13,5,Tolu Sokoya,Frisco Lone Star,65.5,147.42,79.38,129.27,356.07,Single-ply,SBD,M
Boys,67.13,6,Tanner Glover,Frisco Lone Star,64.86,133.81,72.57,131.54,337.93,Single-ply,SBD,M
Boys,67.13,7,Fogo Sokoya,Frisco Lone Star,65.59,124.74,74.84,129.27,328.85,Single-ply,SBD,M
Boys,67.13,8,Steven Martinez,Frisco,63.23,83.91,74.84,117.93,276.69,Single-ply,SBD,M
Boys,74.84,1,Charlie Burkhart,Frisco Wakeland,73.75,188.24,122.47,188.24,498.95,Single-ply,SBD,M
Boys,74.84,2,Dillon Moncier,Princeton,74.12,176.9,108.86,192.78,478.54,Single-ply,SBD,M
Boys,74.84,3,Josh Foster,Frisco Lone Star,71.53,183.7,92.99,192.78,469.47,Single-ply,SBD,M
Boys,74.84,4,Joseph Olvera,Princeton,73.71,170.1,83.91,183.7,437.72,Single-ply,SBD,M
Boys,74.84,5,Ali Noorani,Frisco Wakeland,71.85,147.42,90.72,163.29,401.43,Single-ply,SBD,M
Boys,74.84,6,Sam Oh,Frisco Lone Star,73.26,142.88,106.59,147.42,396.89,Single-ply,SBD,M
Boys,74.84,7,Genesis Solomon,Carrollton Turner,72.21,136.08,83.91,151.95,371.95,Single-ply,SBD,M
Boys,74.84,8,Pharoh Tasby,Frisco Lone Star,67.81,138.35,68.04,138.35,344.73,Single-ply,SBD,M
Boys,74.84,9,Byrce Flaherity,Frisco Memorial,70.53,129.27,90.72,122.47,342.46,Single-ply,SBD,M
Boys,74.84,10,Hunter Parker,Carrollton Turner,73.62,117.93,86.18,138.35,342.46,Single-ply,SBD,M
Boys,82.1,1,Ty Martin,Frisco Reedy,78.97,213.19,108.86,163.29,485.34,Single-ply,SBD,M
Boys,82.1,2,Ethan Harrison,Frisco Memorial,78.7,195.04,111.13,165.56,471.74,Single-ply,SBD,M
Boys,82.1,3,Colton Doggett,Frisco Wakeland,78.24,165.56,111.13,183.7,460.4,Single-ply,SBD,M
Boys,82.1,4,Kade Littlefield,Frisco Lone Star,81.19,176.9,90.72,172.37,439.98,Single-ply,SBD,M
Boys,82.1,5,Jaden Paige,Frisco Wakeland,78.7,183.7,83.91,170.1,437.72,Single-ply,SBD,M
Boys,82.1,6,Michael Swope,Frisco Reedy,81.65,151.95,99.79,158.76,410.5,Single-ply,SBD,M
Boys,82.1,7,Harsh Patel,Frisco,78.24,90.72,74.84,113.4,278.96,Single-ply,SBD,M
Boys,82.1,8,Nathan Slabberts,Frisco,78.93,68.04,61.23,102.06,231.33,Single-ply,SBD,M
Boys,82.1,DQ,Aidan Estabrooks,Frisco,79.2,117.93,,133.81,,Single-ply,SBD,M
Boys,82.1,DQ,Aaron Sanchez,Carrollton Turner,77.43,,,,,Single-ply,SBD,M
Boys,89.81,1,Deigo Diaz,Frisco Memorial,84.78,185.97,120.2,192.78,498.95,Single-ply,SBD,M
Boys,89.81,2,Robbie Wilkins,Frisco Wakeland,85.77,181.44,120.2,183.7,485.34,Single-ply,SBD,M
Boys,89.81,3,Nelson Viera,Carrollton Turner,83.6,142.88,72.57,147.42,362.87,Single-ply,SBD,M
Boys,89.81,DQ,Xander Womack,Princeton,88.41,206.38,154.22,,,Single-ply,SBD,M
Boys,89.81,DQ,Freddie Jimenez,Frisco Memorial,87.32,154.22,108.86,,,Single-ply,SBD,M
Boys,89.81,DQ,Nico Annello,Frisco,82.42,92.99,68.04,,,Single-ply,SBD,M
Boys,89.81,DQ,Peyton Cox,Frisco,87.23,102.06,,,,Single-ply,SBD,M
Boys,99.79,1,Hudson Halbert,Frisco Reedy,96.75,238.14,149.69,222.26,610.08,Single-ply,SBD,M
Boys,99.79,2,Kamari Wilkerson,Frisco,96.57,201.85,111.13,201.85,514.83,Single-ply,SBD,M
Boys,99.79,3,Jaylan Ford,Frisco Lone Star,94.26,204.12,113.4,170.1,487.61,Single-ply,SBD,M
Boys,99.79,4,Kenmunta Miller,Frisco,98.38,170.1,102.06,170.1,442.25,Single-ply,SBD,M
Boys,99.79,5,Luke Hillrichs,Frisco Wakeland,96.84,163.29,102.06,170.1,435.45,Single-ply,SBD,M
Boys,99.79,6,Numair Baig,Frisco Memorial,97.43,167.83,97.52,170.1,435.45,Single-ply,SBD,M
Boys,99.79,7,Rey Reed,Frisco Lone Star,89.9,154.22,99.79,154.22,408.23,Single-ply,SBD,M
Boys,99.79,8,Sean Kernohan,Frisco Memorial,91.85,156.49,74.84,151.95,383.29,Single-ply,SBD,M
Boys,99.79,9,Miguel Fernandez,Frisco,97.7,113.4,99.79,147.42,360.61,Single-ply,SBD,M
Boys,99.79,10,Yousuf Durrani,Frisco Memorial,89.9,106.59,58.97,136.08,301.64,Single-ply,SBD,M
Boys,99.79,DQ,Peyton Beck,Frisco Reedy,99.25,190.51,115.67,,,Single-ply,SBD,M
Boys,109.77,1,Clay Patterson,Frisco Reedy,106,226.8,154.22,238.14,619.15,Single-ply,SBD,M
Boys,109.77,2,David Negegwe,Frisco Lone Star,107.23,204.12,113.4,215.46,532.97,Single-ply,SBD,M
Boys,109.77,3,Mason Horton,Frisco Lone Star,104.05,188.24,136.08,206.38,530.7,Single-ply,SBD,M
Boys,109.77,4,Aiden Carter,Princeton,107.18,195.04,142.88,190.51,528.44,Single-ply,SBD,M
Boys,109.77,5,Josh Hammil,Frisco Wakeland,104.42,185.97,124.74,195.04,505.76,Single-ply,SBD,M
Boys,109.77,6,Christian Jimenez,Carrollton Turner,105.87,188.24,120.2,176.9,485.34,Single-ply,SBD,M
Boys,109.77,7,Logan Butler,Frisco Memorial,108.68,188.24,102.06,183.7,474,Single-ply,SBD,M
Boys,109.77,8,Omar Ilyas,Frisco Memorial,107.64,156.49,92.99,165.56,415.04,Single-ply,SBD,M
Boys,109.77,DQ,William Mack,Princeton,106.73,147.42,,,,Single-ply,SBD,M
Boys,124.74,1,Nathan Deason,Frisco Lone Star,120.79,195.04,102.06,188.24,485.34,Single-ply,SBD,M
Boys,124.74,2,Andrew Magana,Frisco,121.15,133.81,90.72,147.42,371.95,Single-ply,SBD,M
Boys,124.74,DQ,Nathan Anderson,Frisco Reedy,117.16,192.78,,,,Single-ply,SBD,M
Boys,124.74,DQ,Efrain Guereca,Carrollton Turner,117.03,149.69,,,,Single-ply,SBD,M
Boys,124.74+,1,Major Ervin,Carrollton Turner,136.8,158.76,97.52,142.88,399.16,Single-ply,SBD,M
Boys,124.74+,DQ,Izeya Floyd,Frisco Reedy,154.18,,,,,Single-ply,SBD,M
Boys,,NS,Braden Ulhmann,Frisco Memorial,,142.88,92.99,156.49,,Single-ply,SBD,M
