3/3/2013,2013 GNC Pro Deadlift,,,,,,,,,,
,,,,,,,,,,,
Name,Team,Div,Bwt (kg),WtCls (kg),DL-1,DL-2,DL-3,Best DL,Pl-Div,Wilks Pts,Wilks Place
Women,,,,,,,,,,,
Kimberly C Walford,USA,F-O,62.3,63,225,235,-240,235,1-F-O,254.528,1
Alyssa Hitchcock,USA,F-O,62.8,63,202.5,217.5,222.5,222.5,2-F-O,239.521,2
Teale Adelmann,USA,F-O,55.6,57,172.5,182.5,187.5,187.5,3-F-O,221.85,3
Inger Blikra,NOR,F-O,75.5,84,200,215,-220,215,4-F-O,203.54,4
Heidi Hille Arnesen,NOR,F-O,82.2,84,210,-217.5,-222.5,210,5-F-O,189.357,5
Men,,,,,,,,,,,
Ian Bell,USA,M-O,93.8,105,350,367.5,-380,367.5,1-M-O,229.945,1
Erik Gunhamn,SWE,M-O,91.9,93,340,-357.5,362.5,362.5,2-M-O,229.027,2
Eriek Nickson,USA,M-O,75.8,83,292.5,307.5,322.5,322.5,3-M-O,228.137,3
Brad Gillingham,USA,M-O,148.3,120+,360,382.5,392.5,392.5,4-M-O,217.523,4
Knute Douglas,USA,M-O,84.3,93,317.5,-327.5,-327.5,317.5,5-M-O,210.026,5
Patrick McGettigan,USA,M-O,136.6,120+,357.5,372.5,-380,372.5,6-M-O,208.935,6
EMIL Gouchterov,USA,M-O,139.1,120+,350,365,-375,365,7-M-O,204.145,7
Nick Weite,USA,M-O,123.3,120+,350,-372.5,-377.5,350,8-M-O,200.025,8
Bryan Dermody,USA,M-O,114.9,120,322.5,342.5,-360,342.5,9-M-O,199.061,9
Sean Culnan,USA,M-O,126.8,120+,322.5,337.5,-347.5,337.5,10-M-O,191.767,10
Bob Eucker,USA,M-O,108.3,120,322.5,-340,-340,322.5,11-M-O,190.727,11
