Name,Country,Sex,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Kimberly Walford,USA,F,Open,62.3,63,225,235,-240,235,235,1,D,Single-ply
Alyssa Hitchcock,USA,F,Open,62.8,63,202.5,217.5,222.5,222.5,222.5,2,D,Single-ply
Teale Adelmann,USA,F,Open,55.6,57,172.5,182.5,187.5,187.5,187.5,3,D,Single-ply
Inger Blikra,NOR,F,Open,75.5,84,200,215,-220,215,215,4,D,Single-ply
Heidi Hille Arnesen,NOR,F,Open,82.2,84,210,-217.5,-222.5,210,210,5,D,Single-ply
Ian Bell,USA,M,Open,93.8,105,350,367.5,-380,367.5,367.5,1,D,Single-ply
Erik Gunhamn,SWE,M,Open,91.9,93,340,-357.5,362.5,362.5,362.5,2,D,Single-ply
Eriek Nickson,USA,M,Open,75.8,83,292.5,307.5,322.5,322.5,322.5,3,D,Single-ply
Brad Gillingham,USA,M,Open,148.3,120+,360,382.5,392.5,392.5,392.5,4,D,Single-ply
Knute Douglas,USA,M,Open,84.3,93,317.5,-327.5,-327.5,317.5,317.5,5,D,Single-ply
Patrick McGettigan,USA,M,Open,136.6,120+,357.5,372.5,-380,372.5,372.5,6,D,Single-ply
Emil Gouchterov,USA,M,Open,139.1,120+,350,365,-375,365,365,7,D,Single-ply
Nick Weite,USA,M,Open,123.3,120+,350,-372.5,-377.5,350,350,8,D,Single-ply
Bryan Dermody,USA,M,Open,114.9,120,322.5,342.5,-360,342.5,342.5,9,D,Single-ply
Sean Culnan,USA,M,Open,126.8,120+,322.5,337.5,-347.5,337.5,337.5,10,D,Single-ply
Bob Eucker,USA,M,Open,108.3,120,322.5,-340,-340,322.5,322.5,11,D,Single-ply
