Sex,Division,WeightClassKg,Name,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
M,Master II,93,Achille Marrone,92,180,185,-187.5,185,185,1,B,Raw
M,Open,93,Alberto Famiano,86.9,120,-130,-135,120,120,8,B,Single-ply
M,Master I,120,Alberto Molino,113.8,-245,-245,-245,,,DQ,B,Single-ply
M,Open,74,Alberto Rizzardi,72.3,132.5,137.5,-145,137.5,137.5,2,B,Raw
M,Open,105,Alessandro Artuso,102.5,120,125,130,130,130,4,B,Single-ply
M,Open,93,Alessandro Camparsi,93,115,120,-125,120,120,7,B,Raw
M,Open,83,Alessandro Malaspina,78.6,125,-135,-135,125,125,9,B,Single-ply
M,Open,83,Alessandro Mauro,81,130,-137.5,-137.5,130,130,15,B,Raw
M,Junior,74,Alessandro Rosa,68,80,85,87.5,87.5,87.5,4,B,Raw
M,Open,120+,Alessandro Scorsone,130,-250,-250,-270,,,DQ,B,Single-ply
F,Open,57,Alessia Rodina,53.1,72.5,-75,75,75,75,1,B,Single-ply
M,Open,83,Alessio Ferlito,77.9,110,115,-120,115,115,20,B,Raw
M,Open,74,Alessio Masala,73.1,137.5,142.5,150,150,150,7,B,Single-ply
M,Open,93,Andrea Capovilla,88.3,125,127.5,-130,127.5,127.5,5,B,Raw
M,Junior,83,Andrea Cavicchioli,81.4,-110,120,125,125,125,2,B,Raw
M,Open,93,Andrea Colombino,83.8,130,-140,140,140,140,7,B,Single-ply
M,Open,74,Andrea Garavaglia,72.8,150,-160,-160,150,150,6,B,Single-ply
M,Open,83,Andrea Gava,81.1,130,140,145,145,145,7,B,Raw
M,Open,83,Andrea Micci,82.8,155,-162.5,-162.5,155,155,6,B,Single-ply
M,Open,93,Andrea Mriabelli,92.9,160,-175,-175,160,160,6,B,Single-ply
M,Junior,74,Andrea Pes,73.6,-210,210,-213,210,210,1,B,Single-ply
M,Junior,74,Andrea Pes,74,145,155,163,163,163,1,B,Raw
F,Master I,84,Andria Carafa,83,-85,87.5,-100,87.5,87.5,1,B,Single-ply
M,Open,93,Angelo Comisso,90.6,160,170,180,180,180,2,B,Single-ply
M,Open,93,Antonio Contenta,91.5,195,205,-212.5,205,205,1,B,Single-ply
M,Open,105,Antonio Foroni,103.7,-240,-240,-242.5,,,DQ,B,Single-ply
M,Master I,74,Antonio Mastrolonardo,72.9,140,145,-152.5,145,145,1,B,Single-ply
M,Open,83,Antonio Saccinto,81.3,107.5,115,-120,115,115,21,B,Raw
M,Master II,93,Antonio Sorrentino,83.9,100,105,110,110,110,1,B,Single-ply
F,Master I,72,Barbara Galimberti,63.3,90,95,100,100,100,1,B,Single-ply
F,Open,47,Barbara Peti,46.9,-75,-75,75,75,75,1,B,Single-ply
M,Master I,120,Bartolomeo Lalario,109.1,150,160,165,165,165,1,B,Single-ply
F,Master I,52,Bruna Corsi,51.6,57.5,60,62.5,62.5,62.5,2,B,Single-ply
F,Master I,63,Carmela Murolo,58.6,55,60,62.5,62.5,62.5,2,B,Single-ply
F,Junior,52,Chiara Fassi,50.5,55,-60,-60,55,55,1,B,Single-ply
F,Sub-Junior,72,Chiara Federico,66.3,-75,75,82.5,82.5,82.5,1,B,Single-ply
M,Master I,105,Claudio D'Ovidio,104.6,235,-242.5,-242.5,235,235,1,B,Single-ply
M,Open,74,Claudio Perini,72.4,122.5,-127.5,-127.5,122.5,122.5,3,B,Raw
M,Open,120+,Claudio Randazzo,137,225,-232.5,232.5,232.5,232.5,1,B,Single-ply
M,Open,74,Cristiano Morresi,73,150,160,-167.5,160,160,4,B,Single-ply
