Name,WeightClassKg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
Trudy Hughes,56,54.43,54.43,B,Raw,F,Open,,1
Barbara Austin,56,47.63,47.63,B,Raw,F,Open,,2
Diva Hart,56,38.56,38.56,B,Raw,F,Open,,3
Vito Gironda,56,97.52,97.52,B,Raw,M,Open,,1
Dewitt Joseph,56,95.25,95.25,B,Raw,M,Open,,2
Jonathan Gobbell,56,74.84,74.84,B,Raw,M,Open,,3
Mark Dotson #1,60,124.74,124.74,B,Raw,M,Open,,1
Marty Cope,60,99.79,99.79,B,Raw,M,Open,,2
Dan Willis,60,88.45,88.45,B,Raw,M,Open,,3
Ray Manire,60,88.45,88.45,B,Raw,M,Open,,4
Mark Evans #1,67.5,140.61,140.61,B,Raw,M,Open,,1
Mike Williams,67.5,113.4,113.4,B,Raw,M,Open,,2
James Hart #1,67.5,113.4,113.4,B,Raw,M,Open,,3
Lynn Whiteman,75,170.1,170.1,B,Raw,M,Open,,1
Jim Bronner,75,170.1,170.1,B,Raw,M,Open,,2
Keith Gandee,75,149.69,149.69,B,Raw,M,Open,,3
Steve Whited,75,145.15,145.15,B,Raw,M,Open,,4
Mike Joyner,75,129.27,129.27,B,Raw,M,Open,,5
Don Smith,82.5,170.1,170.1,B,Raw,M,Open,,1
Joe Ehrhart,82.5,163.29,163.29,B,Raw,M,Open,,2
Leo Wright #2,82.5,156.49,156.49,B,Raw,M,Open,,3
Blaine Breault,82.5,149.69,149.69,B,Raw,M,Open,,4
Don Follis,82.5,147.42,147.42,B,Raw,M,Open,,5
Ricky Long,82.5,145.15,145.15,B,Raw,M,Open,,6
John Mazeqie,82.5,124.74,124.74,B,Raw,M,Open,,7
Mike Stone #1,90,199.58,199.58,B,Raw,M,Open,,1
Perry Liles,90,183.71,183.71,B,Raw,M,Open,,2
L. Thomason,90,170.1,170.1,B,Raw,M,Open,,3
Jay Sangervasi,90,167.83,167.83,B,Raw,M,Open,,4
Paul Spaur,90,165.56,165.56,B,Raw,M,Open,,5
Jim Griscom,90,142.88,142.88,B,Raw,M,Open,,6
Tom Damon,100,215.46,215.46,B,Raw,M,Open,,1
Wally Strosnider,100,204.12,204.12,B,Raw,M,Open,,2
Rodgers Keys,100,195.04,195.04,B,Raw,M,Open,,3
David Bean,100,181.44,181.44,B,Raw,M,Open,,4
Mark Tenpenney,100,172.37,172.37,B,Raw,M,Open,,5
David Dallas,100,170.1,170.1,B,Raw,M,Open,,6
Keith Phillips #3,100,151.95,151.95,B,Raw,M,Open,,7
Chris Caughron,100,151.95,151.95,B,Raw,M,Open,,8
Johnny Langston,110,217.72,217.72,B,Raw,M,Open,,1
Doug Denham,110,204.12,204.12,B,Raw,M,Open,,2
Gary Martin,110,181.44,181.44,B,Raw,M,Open,,3
Larry Duncan,110,176.9,176.9,B,Raw,M,Open,,4
Gary Burns,110,165.56,165.56,B,Raw,M,Open,,5
Chas McConnell,110,149.69,149.69,B,Raw,M,Open,,6
Bruce Luthanen,110,127.01,127.01,B,Raw,M,Open,,7
Dennis Arnold #2,125,249.48,249.48,B,Raw,M,Open,,1
Joe Merrill,125,249.48,249.48,B,Raw,M,Open,,2
Tommy Bell,125,204.12,204.12,B,Raw,M,Open,,3
Chris Grey,125,199.58,199.58,B,Raw,M,Open,,4
Toby Ward,125,181.44,181.44,B,Raw,M,Open,,5
Rick Thomas #4,125,117.93,117.93,B,Raw,M,Open,,6
Mike Essington,125,115.67,115.67,B,Raw,M,Open,,7
EJ Kreis,125+,217.72,217.72,B,Raw,M,Open,,1
Jeff Madden,125+,199.58,199.58,B,Raw,M,Open,,2
Tim Davis,125+,197.31,197.31,B,Raw,M,Open,,3
Phil Newsome,125+,183.71,183.71,B,Raw,M,Open,,4
Jessie Maness,125+,176.9,176.9,B,Raw,M,Open,,5
Ivan Zwick,67.5,142.88,142.88,B,Raw,M,Masters,40-999,1
William Wilson,82.5,127.01,127.01,B,Raw,M,Masters,40-999,1
Pete Peden,82.5,54.43,54.43,B,Raw,M,Masters,40-999,2
Ed Cousins,90,111.13,111.13,B,Raw,M,Masters,40-999,1
Spence Woods,90,108.86,108.86,B,Raw,M,Masters,40-999,2
Joe Hayden,100,149.69,149.69,B,Raw,M,Masters,40-999,1
Joe Cummins,110,167.83,167.83,B,Raw,M,Masters,40-999,1
Randy Frazier,125,138.35,138.35,B,Raw,M,Masters,40-999,1
