Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,63,61.77,Cecilia Ahlstedt,VIS,,,,,,,,67.5,,,,,67.5,Open,Raw,1992,,B
2,F,63,58.9,Siri Nybäck,NyKK,,,,,,,,62.5,,,,,62.5,Open,Raw,2007,,B
3,F,63,62.24,Lina Karlström,NyKK,,,,,,,,62.5,,,,,62.5,Open,Raw,1996,,B
4,F,63,61.61,Hanna Sandberg,HPT,,,,,,,,52.5,,,,,52.5,Open,Raw,1996,,B
1,F,69,68.3,Anna Berg,PV,,,,,,,,82.5,,,,,82.5,Open,Raw,1997,,B
1,F,76,70.73,Josefina Saarinen,KK Eken,,,,,,,,82,,,,,82,Open,Raw,2005,,B
2,F,76,71.36,Celina Öhberg,KK Eken,,,,,,,,55,,,,,55,Open,Raw,2007,,B
1,F,76,75.25,Ann-Sofi Boman,ÅKK,,,,,,,,82.5,,,,,82.5,Open,Raw,1980,,B
1,F,76,74.97,Gea Åkerblom,KK Eken,,,,,,,,52.5,,,,,52.5,Open,Raw,1968,,B
1,F,84,83.02,Emmeth Salo,PV,,,,,,,,137.5,,,,,137.5,Open,Raw,1998,,B
2,F,84,83.16,Malin Olofsson,ÅKK,,,,,,,,92.5,,,,,92.5,Open,Raw,1988,,B
1,M,74,73.65,Janne Nyberg,PV,,,,,,,,132.5,,,,,132.5,Open,Raw,1996,,B
2,M,74,72.87,Anders Nygård,NyKK,,,,,,,,130,,,,,130,Open,Raw,2004,,B
1,M,83,79.04,Jonathan Salin,KK Eken,,,,,,,,65,,,,,65,Open,Raw,2009,,B
1,M,83,82.9,Emil Lund,NyKK,,,,,,,,152.5,,,,,152.5,Open,Raw,1997,,B
2,M,83,81.6,Johan Henriksson,HPT,,,,,,,,145,,,,,145,Open,Raw,1984,,B
3,M,83,78.76,Niki Jokinen,HPT,,,,,,,,140,,,,,140,Open,Raw,1992,,B
1,M,93,91.57,Liam Biström,HPT,,,,,,,,140,,,,,140,Open,Raw,2006,,B
2,M,93,92.65,Wiliam Granit,HPT,,,,,,,,127.5,,,,,127.5,Open,Raw,2006,,B
3,M,93,85.36,Marcus Henriksson #3,HPT,,,,,,,,110,,,,,110,Open,Raw,2006,,B
4,M,93,83.62,Felix Wiberg,HPT,,,,,,,,97.5,,,,,97.5,Open,Raw,2005,,B
1,M,93,91.91,Stefan Westerholm,HPT,,,,,,,,170,,,,,170,Open,Raw,1980,,B
2,M,93,92.4,Pontus Westerlund,KK Eken,,,,,,,,152.5,,,,,152.5,Open,Raw,1981,,B
3,M,93,87.38,Jan-Mikael Åkerblom,KK Eken,,,,,,,,150,,,,,150,Open,Raw,1992,,B
1,M,93,91.81,Matias Björklund,VIS,,,,,,,,140,,,,,140,Open,Raw,1977,,B
1,M,93,90.58,Martin Salin,KK Eken,,,,,,,,127.5,,,,,127.5,Open,Raw,1966,,B
1,M,105,104.47,Jonas Wallén,KK Eken,,,,,,,,170,,,,,170,Open,Raw,1983,,B
2,M,105,97.6,Anders Johansson,ÅKK,,,,,,,,152.5,,,,,152.5,Open,Raw,1968,,B
3,M,105,104.22,Mikael Holmqvist,NyKK,,,,,,,,147.5,,,,,147.5,Open,Raw,1990,,B
4,M,105,96.55,Mikael Kock,MSK,,,,,,,,132.5,,,,,132.5,Open,Raw,1981,,B
1,M,105,104.48,Jani Syrjälä,PV,,,,,,,,177.5,,,,,177.5,Open,Raw,1980,,B
1,M,120,119.92,Ben Olenius,S-V,,,,,,,,205,,,,,205,Open,Raw,1981,,B
2,M,120,119.88,Daniel Holmstedt,PV,,,,,,,,175,,,,,175,Open,Raw,1999,,B
3,M,120,117.92,Marcus Granö,NyKK,,,,,,,,165,,,,,165,Open,Raw,1979,,B
1,M,120+,171.9,Robert Gleisner,NyKK,,,,,,,,227.5,,,,,227.5,Open,Raw,1991,,B
2,M,120+,133.26,Gustav Kargus,MSK,,,,,,,,172.5,,,,,172.5,Open,Raw,1982,,B
1,M,120+,123.08,Marko Vihlman,KK Eken,,,,,,,,150,,,,,150,Open,Raw,1975,,B
1,M,120+,141.54,Ove Lehto,ÅKK,,,,,,,,220,,,,,220,Open,Raw,1972,,B
1,M,83,82.44,Stig Björkqvist,NyKK,,,,,,,,172.5,,,,,172.5,Open,Raw,1960,,B
1,M,120+,141.54,Ove Lehto,ÅKK,,,,,,,,310,,,,,310,Open,Raw,1972,,B
