Name,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Sex,BirthDate
Daniel Boros,15,MO-RP,Wraps,70.3,75,140,150,-170,150,65,67.5,70,70,145,160,,160,380,SBD,11,M,
Owen Dowley,16,MO-RP,Wraps,91.6,100,160,175,-185,175,-90,105,115,115,-180,200,-210,200,490,SBD,7,M,
Tyrone Jackson,16,MO-RP,Wraps,92.2,100,75,85,90,90,-55,-55,55,55,120,130,135,135,280,SBD,14,M,
Brendan Murphy #1,19,MO-RP,Wraps,78.2,82.5,200,210,-217.5,210,100,110,115,115,200,210,220,220,545,SBD,5,M,
Tharen Kander,25,MO-RP,Wraps,65.9,67.5,167.5,177.5,185,185,105,-112.5,-115,105,222.5,-232.5,-240,222.5,512.5,SBD,3,M,
Mathew Hrabar,30,MO-RP,Wraps,89.9,90,250,260,270,270,145,155,165,165,260,270,-280,270,705,SBD,1,M,
Steve Loftus,31,MO-RP,Wraps,89.6,90,210,220,230,230,152.5,160,-165,160,242.5,255,-257.5,255,645,SBD,2,M,
Nathan Parnell,30,MO-RP,Wraps,121.2,125,200,220,-240,220,120,130,-137.5,130,180,200,,200,550,SBD,4,M,
Ryan Chaudhry,39,MO-RP,Wraps,103.3,110,180,200,,200,160,-170,-170,160,250,260,-270,260,620,SBD,6,M,
Jeff O'Mahony,37,MO-RP,Wraps,114.7,125,-175,185,195,195,110,120,-130,120,175,185,200,200,515,SBD,9,M,
Peter Fear,38,MO-RP,Wraps,122.3,125,155,165,-172.5,165,105,-112.5,117.5,117.5,205,215,220,220,502.5,SBD,10,M,
Sam True,38,MO-RP,Wraps,136.8,140,150,165,180,180,100,120,-130,120,200,230,245,245,545,SBD,8,M,
Rosario Murace,42,MO-RP,Wraps,89.5,90,120,127.5,-132.5,127.5,72.5,77.5,-82.5,77.5,167.5,175,-182.5,175,380,SBD,13,M,
Ron McIlWraith,64,MO-RP,Wraps,82.1,82.5,90,-100,-115,90,70,-80,-80,70,110,120,130,130,290,SBD,12,M,
Kat Becker,37,FO-RP,Wraps,85.7,90,200,215,230,230,90,105,-112.5,105,200,215,-225,215,550,SBD,1,F,
Catherine Henderson,40,FO-RP,Wraps,80.9,82.5,-145,150,160,160,70,75,-80,75,150,160,170,170,405,SBD,2,F,
Bonnie Rostron,23,FO-RP,Wraps,60.8,67.5,110,-115,115,115,50,52.5,55,55,120,127.5,-135,127.5,297.5,SBD,3,F,
Jourdana Dyson,35,FO-RP,Wraps,70.9,75,100,110,115,115,65,70,-72.5,70,120,135,145,145,330,SBD,4,F,
Kylie McLeod,39,FO-RP,Wraps,80,82.5,120,130,-135,130,60,-65,-65,60,155,165,-170,165,355,SBD,5,F,
Shantelle Rea,19,FO-RP,Wraps,74.6,75,75,85,-100,85,45,-55,-55,45,120,130,137.5,137.5,267.5,SBD,6,F,
Shauna Jenkins,39,FO-RP,Wraps,81.6,82.5,85,-100,-100,85,40,-50,-50,40,115,-125,125,125,250,SBD,7,F,
Sonia Becker,59,FO-RP,Wraps,104.9,90+,50,-60,-60,50,40,-50,-50,40,80,90,100,100,190,SBD,8,F,
Ashlee Watkinson,31,FO-RP,Wraps,54.1,56,-85,-95,-95,,52.5,57.5,-60,57.5,117.5,122.5,-125,122.5,,SBD,DQ,F,
Dean Jackson,38,MO-RP,Wraps,126.4,140,195,-200,-200,195,-110,-110,-110,,-230,-230,230,230,,SBD,DQ,M,
Kristopher Sheppard,30,MO-RP,Wraps,109.9,110,-190,-190,-190,,140,-150,150,150,220,235,-250,235,,SBD,DQ,M,
