Name,Sex,Division,WeightClassKg,BodyweightKg,BirthDate,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Melissa Anderson,F,Junior,63,61.7,,1999,85,90,-95,90,45,47.5,50,50,110,120,130,130,270,2,SBD,Raw
Julianne Thammavong,F,Junior,63,62.3,,1998,140,-147.5,147.5,147.5,62.5,65,-67.5,65,140,-145,-145,140,352.5,1,SBD,Raw
Petra Haiad,F,Junior,84+,86.6,,2000,-92.5,-92.5,-92.5,,60,62.5,65,65,122.5,127.5,137.5,137.5,,DQ,SBD,Raw
Vicky Kijumnuayporn,F,Open,47,46.3,,,97.5,102.5,-105,102.5,65,67.5,-72.5,67.5,127.5,132.5,137.5,137.5,307.5,1,SBD,Raw
Rubina Tauasa,F,Open,84+,110.1,,1993,170,177.5,185,185,80,87.5,95,95,170,177.5,185,185,465,1,SBD,Raw
Jessica Johannesen,F,Open,84+,98.8,,1992,95,110,-120,110,57.5,62.5,67.5,67.5,130,142.5,-160,142.5,320,2,SBD,Raw
Joenas Madera,M,Junior,59,58.75,,1997,140,150,-160,150,80,85,87.5,87.5,190,200,-212.5,200,437.5,1,SBD,Raw
Francis Asare,M,Junior,74,68.7,,,160,180,200,200,90,97.5,102.5,102.5,180,200,220,220,522.5,1,SBD,Raw
Trevor Pham,M,Junior,74,69.6,,1998,-135,135,-140,135,80,85,-90,85,135,-145,-150,135,355,2,SBD,Raw
Behzad Pierzad,M,Junior,83,83,,1999,172.5,185,195,195,105,110,115,115,180,195,-205,195,505,1,SBD,Raw
Jacob Abade,M,Junior,93,92.6,,1999,195,205,215,215,120,127.5,132.5,132.5,250,275,-290,275,622.5,1,SBD,Raw
David Wei Hu,M,Open,66,65.1,,,190,200,205,205,130,135,140,140,200,210,222.5,222.5,567.5,1,SBD,Raw
Moey Faour,M,Open,74,73.5,,,190,202.5,212.5,212.5,122.5,130,132.5,132.5,-215,220,232.5,232.5,577.5,1,SBD,Raw
Laine Williamson,M,Open,83,82.3,,,200,210,-220,210,105,110,115,115,220,235,250,250,575,1,SBD,Raw
Jason Kumar,M,Open,83,81.85,,,170,180,185,185,120,127.5,-132.5,127.5,195,207.5,215,215,527.5,2,SBD,Raw
Jonathan Ray,M,Open,93,91,,1995,172.5,182.5,190,190,115,122.5,-130,122.5,215,227.5,237.5,237.5,550,1,SBD,Raw
Mark Hamer,M,Open,120,108.9,,1985,190,200,-210,200,125,135,140,140,220,240,-250,240,580,1,SBD,Raw
Chris Ross #1,M,Open,105,93.9,,,207.5,220,-227.5,220,100,110,-117.5,110,220,235,242.5,242.5,572.5,2,SBD,Raw
Josh Pywell,M,Open,105,95.45,,1991,190,200,210,210,105,110,120,120,265,-280,-280,265,595,1,SBD,Raw
