Adonis Classic Powerlifting Open 2 - 23 August 2020,,,,,,,,,,,,,,
Name,BW,Age,Squat,,,Bench,,,Deadlift,,,PL Total,IPF Points,Place
,,,1,2,3,1,2,3,1,2,3,,,
3-Lift Results,,,,,,,,,,,,,,
Female Junior,,,,,,,,,,,,,,
U63kg,,,,,,,,,,,,,,
Melissa Anderson,61.7,1999,85,90,-95,45,47.5,50,110,120,130,270,405.72,2
Julianne Thammavong,62.3,1998,140,-147.5,147.5,62.5,65,-67.5,140,-145,-145,352.5,495.78,1
84kg+,,,,,,,,,,,,,,
Petra Haiad,86.6,2000,-92.5,-92.5,-92.5,60,62.5,65,122.5,127.5,137.5,0,0,-
Female Open,,,,,,,,,,,,,,
U47kg,,,,,,,,,,,,,,
Vicky Kijumnuayporn,46.3,1990,97.5,102.5,-105,65,67.5,-72.5,127.5,132.5,137.5,307.5,504.76,1
84kg+,,,,,,,,,,,,,,
Rubina Tauasa,110.1,1993,170,177.5,185,80,87.5,95,170,177.5,185,465,506.91,1
Jessica Johannesen,98.8,1992,95,110,-120,57.5,62.5,67.5,130,142.5,-160,320,395.39,2
3-Lift Results - Raw,,,,,,,,,,,,,,
Male - Junior,,,,,,,,,,,,,,
U59kg,,,,,,,,,,,,,,
Joenas Madera,58.75,1997,140,150,-160,80,85,87.5,190,200,-212.5,437.5,482.38,1
U74kg,,,,,,,,,,,,,,
Francis Asare,68.7,1990,160,180,200,90,97.5,102.5,180,200,220,522.5,504.85,1
Trevor Pham,69.6,1998,-135,135,-140,80,85,-90,135,-145,-150,355,360.56,2
U83kg,,,,,,,,,,,,,,
Behzad Pierzad,83,1999,172.5,185,195,105,110,115,180,195,-205,505,436.49,1
U93kg,,,,,,,,,,,,,,
Jacob Abade,92.6,1999,195,205,215,120,127.5,132.5,250,275,-290,622.5,493.08,1
Male Open,,,,,,,,,,,,,,
U66kg,,,,,,,,,,,,,,
David Wei Hu,65.1,1990,190,200,205,130,135,140,200,210,222.5,567.5,562.67,1
U74kg,,,,,,,,,,,,,,
Moey Faour,73.5,1990,190,202.5,212.5,122.5,130,132.5,-215,220,232.5,577.5,527.89,1
U83kg,,,,,,,,,,,,,,
Laine Williamson,82.3,1990,200,210,-220,105,110,115,220,235,250,575,491.21,1
Jason Kumar,81.85,1990,170,180,185,120,127.5,-132.5,195,207.5,215,527.5,456.98,2
U93kg,,,,,,,,,,,,,,
Jonathan Ray,91,1995,172.5,182.5,190,115,122.5,-130,215,227.5,237.5,550,446.46,1
U105kg,,,,,,,,,,,,,,
Mark Hamer,108.9,1985,190,200,-210,125,135,140,220,240,-250,580,426.04,1
Chris Ross,93.9,1990,207.5,220,-227.5,100,110,-117.5,220,235,242.5,572.5,454.6,2
U120kg,,,,,,,,,,,,,,
Josh Pywell,95.45,1991,190,200,210,105,110,120,265,-280,-280,595,466.15,1
"Referees: John Wilde, Therese Duong and Jay Raffaut",,,,,,,,,,,,,,
