Name,Sex,WeightClassKg,Division,AgeRange,Equipment,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,Bench4Kg,Deadlift4Kg
C. Loo,F,48,Junior,,Single-ply,62.6,,62.6,B,1,,
C. Loo,F,48,Open,0-999,Single-ply,62.6,,62.6,B,1,,
J. Okimura,F,52,Junior,,Single-ply,92.53,,92.53,B,1,94.8,
S. Whitehead,F,52,Master,40-46,Single-ply,64.86,,64.86,B,1,,
S. Whitehead,F,52,Open,0-999,Single-ply,64.86,,64.86,B,1,,
H. Pacheco,F,52,Teen,14-15,Single-ply,44.91,,44.91,B,1,,
P. Yamaguchi,F,56,Teen,12-13,Single-ply,37.65,,37.65,B,1,,
J. Heya,F,60,Junior,,Single-ply,72.57,,72.57,B,1,,
V. Panlasigui,F,60,Master,40-46,Single-ply,64.86,,64.86,B,1,,
M. Godinez,F,60,Master,47-53,Single-ply,77.56,,77.56,B,1,,
L. Pereza,F,60,Master,61-67,Single-ply,43.09,,43.09,B,1,,
L. Ford,F,60,Master,68-74,Single-ply,27.67,,27.67,B,1,,
J. Neeley,F,60,Open,0-999,Single-ply,94.8,,94.8,B,1,,
M. Godinez,F,60,Open,0-999,Single-ply,77.56,,77.56,B,2,,
V. Panlasigui,F,60,Open,0-999,Single-ply,64.86,,64.86,B,3,,
D. Cristie,F,67.5,Master,47-53,Single-ply,69.85,,69.85,B,1,,
L. Richardson,F,67.5,Open,0-999,Single-ply,142.43,,142.43,B,1,,
S. Perry,F,67.5,Open,0-999,Single-ply,137.44,,137.44,B,2,,
S. Alvarado,F,67.5,Open,0-999,Single-ply,120.2,,120.2,B,3,,
J. Padeken,F,67.5,Teen,16-17,Single-ply,49.9,,49.9,B,1,,
R. Bagayas,F,82.5,Master,40-46,Single-ply,125.19,,125.19,B,1,,
A. Aipa,F,82.5,Teen,18-19,Single-ply,59.87,,59.87,B,1,,
K. Bagayas,F,90,Junior,,Single-ply,92.53,,92.53,B,1,,
S. Arnett,F,100,Master,54-60,Single-ply,67.59,,67.59,B,1,69.85,
G. Dionio,M,52,Teen,16-17,Single-ply,102.51,,102.51,B,1,,
D. Hammond,M,56,Special Olympian,,Single-ply,84.82,,84.82,B,1,,
J. Bareng,M,60,Open,0-999,Single-ply,182.8,,182.8,B,1,,
R. Nipp,M,67.5,Class I,,Single-ply,136.08,,136.08,B,1,,
K. Unten,M,67.5,Elite Open,0-999,Single-ply,234.96,,234.96,B,1,239.95,
J. Pang,M,67.5,Junior,20-25,Single-ply,,,,B,DQ,,
K. Unten,M,67.5,Law/Fire,0-999,Single-ply,234.96,,234.96,B,1,239.95,
T. Wong,M,67.5,Open,0-999,Single-ply,,,,B,DQ,,
T. Wong,M,67.5,Submaster,33-39,Single-ply,,,,B,DQ,,
R. Nipp,M,67.5,Teen,18-19,Single-ply,136.08,,136.08,B,1,,
J. Sato III,M,75,Junior,20-25,Single-ply,177.35,,177.35,B,1,,
R. Balidoy,M,75,Junior,20-25,Single-ply,170.1,,170.1,B,2,,
D. Agaran,M,75,Master,47-53,Single-ply,192.32,,192.32,B,1,199.58,
C. Vause,M,75,Master,75-79,Single-ply,84.82,,84.82,B,1,,
J. Pascual,M,82.5,Junior,20-25,Single-ply,190.06,,190.06,B,1,,
J. Shimabuku,M,82.5,Law/Fire,,Single-ply,207.29,,207.29,B,1,209.56,
N. Bagayas,M,82.5,Master,40-46,Single-ply,137.44,,137.44,B,1,,
K. Daniels,M,82.5,Master,40-46,Single-ply,,,,B,DQ,,
E. Lumpkin,M,82.5,Master,47-53,Single-ply,182.34,,182.34,B,1,,
A. Pereza,M,82.5,Master,68-74,Single-ply,94.8,,94.8,B,1,100.24,
G. Choi,M,82.5,Master,80-84,Single-ply,,,,B,DQ,,
R. Balansag,M,90,Class I,,Single-ply,232.69,,232.69,B,1,,
N. Robino,M,90,Class I,,Single-ply,215,,215,B,2,,
N. Olaivar,M,90,Class I,,Single-ply,210.01,,210.01,B,3,,
R. Nipp Jr,M,90,Law/Fire,0-999,Single-ply,215.91,,215.91,B,1,,
R. Nipp Jr,M,90,Law/Fire,40-47,Single-ply,215.91,,215.91,B,1,,
D. Suzuki,M,90,Master,40-46,Single-ply,265.35,,265.35,B,1,278.05,
L. Mansanas,M,90,Master,40-46,Single-ply,234.96,,234.96,B,2,,
D. Furukawa,M,90,Master,47-53,Single-ply,165.11,,165.11,B,1,169.64,
R. Ford,M,90,Master,68-74,Single-ply,64.86,,64.86,B,1,,
S. Lee III,M,90,Open,0-999,Single-ply,278.05,,278.05,B,1,,
D. Suzuki,M,90,Open,0-999,Single-ply,265.35,,265.35,B,2,278.05,
A. Marks,M,90,Open,0-999,Single-ply,205.02,,205.02,B,3,,
M. Elvena,M,90,Submaster,33-39,Single-ply,200.03,,200.03,B,1,,
R. Baniaga,M,90,Teen,18-19,Single-ply,142.43,,142.43,B,1,,
C. Casabag,M,100,Class I,,Single-ply,224.98,,224.98,B,1,,
D. Tice,M,100,Class I,,Single-ply,197.31,,197.31,B,2,,
L. Matayoshi,M,100,Class I,,Single-ply,,,,B,DQ,,
K. Quinioneza,M,100,Class I,,Single-ply,,,,B,DQ,,
L. Chong,M,100,Junior,20-25,Single-ply,237.68,,237.68,B,1,,
A. Foster,M,100,Junior,20-25,Single-ply,192.32,,192.32,B,2,,
D. Ideue,M,100,Law/Fire,0-999,Single-ply,273.06,,273.06,B,1,,
D. Ideue,M,100,Master,40-46,Single-ply,273.06,,273.06,B,1,,
J. Kelly,M,100,Submaster,33-39,Single-ply,,,,B,DQ,,
J. Kelly,M,100,Open,0-999,Single-ply,,,,B,DQ,,
J. Richardson,M,110,Class I,,Single-ply,242.67,,242.67,B,1,,
J. Sotelo,M,110,Class I,,Single-ply,215,,215,B,2,,
I. Thomas,M,110,Junior,20-25,Single-ply,195.04,,195.04,B,1,,
A. Foster,M,110,Master,40-46,Single-ply,227.7,,227.7,B,1,,
K. Dacuycuy,M,110,Submaster,33-39,Single-ply,234.96,,234.96,B,1,,
C. Foster,M,117.5,Class I,,Single-ply,229.97,,229.97,B,1,237.23,
R. Pactol,M,117.5,Class I,,Single-ply,229.97,,229.97,B,2,237.23,
D. Uyeda,M,117.5,Class I,,Single-ply,,,,B,DQ,,
G. Leota,M,140,Master,40-46,Single-ply,,,,B,DQ,,
G. Leota,M,140,Open,0-999,Single-ply,,,,B,DQ,,
M. Mersberg,M,140+,Class I,,Single-ply,284.86,,284.86,B,1,,
A. Tupuola,M,140+,Junior,20-25,Single-ply,279.87,,279.87,B,1,288.03,
H. Kaikaina,M,140+,Law/Fire,0-999,Single-ply,,,,B,DQ,,
H. Kaikaina,M,140+,Law/Fire,33-39,Single-ply,,,,B,DQ,,
J. Mersberg,M,140+,Master,47-53,Single-ply,282.59,,282.59,B,1,,
L. Kamaka,M,140+,Master,47-53,Single-ply,185.07,,185.07,B,2,,
Crawford III,M,140+,Open,0-999,Single-ply,346.09,,346.09,B,1,,
J. Mersberg,M,140+,Open,0-999,Single-ply,282.59,,282.59,B,2,,
Crawford III,M,140+,Submaster,33-39,Single-ply,346.09,,346.09,B,1,,
M. Mersberg,M,140+,Submaster,33-39,Single-ply,284.86,,284.86,B,2,,
A. Nacapuy,M,140+,Teen,18-19,Single-ply,207.75,,207.75,B,1,,
E. Cabe,F,44,Master,40-46,Single-ply,,145.15,145.15,D,1,,
