Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Kelly Bithil,,F,Junior,Multi-ply,48,48,60,70,75,75,32.5,-35,37.5,37.5,70,82.5,105.5,105.5,218,SBD,1
Karen Wilcox,,F,M40+,Multi-ply,55.2,56,85,90,100,100,55,60,67.5,67.5,115,125,135,135,302.5,SBD,1
Helen McCalmon,,F,M55+,Multi-ply,58.2,60,95,100,105,105,50,55,60,60,125,135,145,145,310,SBD,1
Martin Holkin,,M,T16-17,Multi-ply,59.1,60,110,-120,-120,110,70,75,80,80,130,141,150,150,340,SBD,1
Phil Randall,,M,Open,Multi-ply,66.1,67.5,170,185,195,195,120,127.5,-132.5,127.5,210,-225,-225,210,532.5,SBD,1
Barry Evans,,M,M65+,Multi-ply,67.5,67.5,-120,130,140,140,-55,55,60,60,140,-160,170,170,370,SBD,1
Lee Clement,,M,Open,Multi-ply,73.5,75,210,220,230,230,130,140,-145,140,210,230,-235,230,600,SBD,1
Steve Cook,,M,Open,Multi-ply,75,75,200,215,-225,215,-140,140,-150,140,230,240,-250,240,595,SBD,2
Ceri Thomas,,M,M40+,Multi-ply,72.3,75,190,210,-220,210,120,130,140,140,210,230,-250,230,580,SBD,1
Owain Rowland,,M,Junior,Multi-ply,82.5,82.5,-200,200,210,210,95,102.5,110,110,190,205,215,215,535,SBD,1
Dave Rees,,M,Open,Multi-ply,79.1,82.5,230,250,260,260,140,150,155,155,230,250,-260,250,665,SBD,1
Wayne McNulty,,M,Open,Multi-ply,82,82.5,245,255,-265,255,140,-145,-145,140,200,205,210,210,605,SBD,2
Lee Price,,M,Junior,Multi-ply,89,90,120,135,-145,135,80,90,95,95,160,170,-180,170,400,SBD,1
Peter Walcroft,,M,Open,Multi-ply,90,90,220,235,-250,235,125,-130,-130,125,-220,-220,-220,,,SBD,DQ
Winston Elliott,,M,Open,Multi-ply,89,90,-200,-200,200,200,190,-195,,190,,,,,,SBD,DQ
Reggie Mundy,,M,M55+,Multi-ply,88.6,90,150,170,185,185,100,110,-115,110,160,180,-205,180,475,SBD,1
Dean Bateman,,M,Junior,Multi-ply,97.8,100,140,155,165,165,-120,-120,-135,,180,-210,-210,180,,SBD,DQ
Owen Kite,,M,Junior,Multi-ply,96,100,240,260,-280,260,-160,160,-170,160,270,290,-300,290,710,SBD,1
Darren Sherwood,,M,Junior,Multi-ply,99,100,235,245,255,255,130,-140,-140,130,250,260,270,270,655,SBD,2
Julian Friend,,M,Open,Multi-ply,97.8,100,180,200,230,230,130,145,-150,145,220,240,250,250,625,SBD,2
Patrick Maguire,,M,Open,Multi-ply,98.5,100,300,320,-340,320,225,235,-245,235,300,-312.5,-312.5,300,855,SBD,1
Dave Lowe,,M,M40+,Multi-ply,99,100,250,-270,-270,250,140,-150,-150,140,250,265,270,270,660,SBD,1
Keith Phillips,,M,M45+,Multi-ply,96.5,100,220,240,250,250,125,135,-140,135,220,240,255,255,640,SBD,1
Norman Clement,,M,M50+,Multi-ply,93.4,100,-130,130,-150,130,110,125,-145,125,140,170,185,185,440,SBD,1
Hugh Powell,,M,M55+,Multi-ply,94.4,100,150,-160,-160,150,80,85,,85,100,120,-135,120,355,SBD,1
Dwaine Ward,,M,T17,Multi-ply,104,110,100,120,130,130,100,105,-107.5,105,140,150,160,160,395,SBD,1
Carl Rogers,,M,Junior,Multi-ply,110,110,280,-301,-301,280,-145,145,160,160,250,270,-275,270,710,SBD,1
David Samuel,,M,Open,Multi-ply,110,110,-200,200,-230,200,160,170,175,175,220,-240,240,240,615,SBD,2
Garry Barmsey,,M,Open,Multi-ply,108.1,110,280,-300,-307.5,280,180,190,-200,190,280,-290,-300,280,750,SBD,1
Mike Brown,,M,M55+,Multi-ply,109.9,110,220,240,,240,100,105,-110,105,250,-265,,250,595,SBD,1
Dave Clement,,M,Open,Multi-ply,120,125,300,325,350,350,200,215,-227.5,215,280,310,-335,310,875,SBD,1
Chris Stark,,M,Open,Multi-ply,135.5,140,320,345,355,355,180,190,195,195,310,-330,-330,310,860,SBD,1
Dennis Dodd,,M,Open,Multi-ply,135,140,275,300,-310,300,140,160,180,180,300,325,,325,805,SBD,2
Michael Barker,,M,M40+,Multi-ply,139,140,270,300,-310,300,205,210,215,215,230,250,260,260,775,SBD,1
