Sex,Division,WeightClassKg,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M,Open,74,Alberto Bettarel,1993,72.77,195,202.5,210,210,147.5,155,160,160,200,212.5,-222.5,212.5,582.5,6,SBD,Raw
F,Open,63,Alessandra Quaranta,1993,62.69,115,122.5,127.5,127.5,62.5,67.5,-70,67.5,137.5,150,-170,150,345,6,SBD,Raw
M,Open,120,Alessandro Lo Grieco,1986,110.53,220,235,-242.5,235,152.5,160,165,165,265,282.5,292.5,292.5,692.5,5,SBD,Raw
F,Open,57,Alessia Leugio,1990,55.47,122.5,127.5,-130,127.5,67.5,70,72.5,72.5,152.5,162.5,167.5,167.5,367.5,1,SBD,Raw
M,Junior,93,Andrea Angella,1995,93,215,230,235,235,150,160,-162.5,160,260,272.5,-277.5,272.5,667.5,1,SBD,Raw
M,Open,120,Andrea Avico,1993,115.05,245,257.5,262.5,262.5,-157.5,160,-167.5,160,245,265,-272.5,265,687.5,6,SBD,Raw
M,Junior,66,Andrea Castello,1995,65.44,187.5,195,205,205,-117.5,122.5,-127.5,122.5,215,-227.5,241.5,241.5,569,2,SBD,Raw
M,Open,74,Andrea Di Matteo,1989,72.07,185,195,205,205,130,135,-140,135,210,220,-232.5,220,560,8,SBD,Raw
M,Junior,66,Andrea Drusin,1996,65.44,180,192.5,200,200,112.5,120,-122.5,120,205,215,222.5,222.5,542.5,3,SBD,Raw
M,Open,74,Antimo Cembalo,1989,73.06,190,197.5,-200,197.5,122.5,130,132.5,132.5,230,250,267.5,267.5,597.5,2,SBD,Raw
M,Open,105,Antonino De Pasquale,1989,101.06,230,-245,245,245,170,-177.5,-177.5,170,250,270,277.5,277.5,692.5,4,SBD,Raw
M,Junior,83,Antonio Gorga,1995,81.93,222.5,237,-240,237,150,155,157.5,157.5,265,280,-285,280,674.5,3,SBD,Raw
M,Open,74,Antonio Tarantino,1989,71.65,200,215,220,220,122.5,130,137.5,137.5,220,240,-250,240,597.5,1,SBD,Raw
F,Open,57,Barbara Cicchinè,1987,56.87,115,117.5,120,120,57.5,-60,60,60,127.5,137.5,145,145,325,3,SBD,Raw
F,Junior,57,Benedetta Squillante,1995,56.87,117.5,125,130,130,85,90,93.5,93.5,132.5,142.5,-147.5,142.5,366,1,SBD,Raw
F,Open,63,Carola Garra,1994,62.45,160,170,,170,115,122.5,130,130,160,175,182.5,182.5,482.5,1,SBD,Raw
F,Open,63,Chiara De Marco,1986,60.92,112.5,117.5,120,120,55,-60,-60,55,145,-155,-155,145,320,9,SBD,Raw
F,Open,52,Chiara Volpato,1994,50.62,85,90,-92.5,90,-57.5,-57.5,-57.5,,-130,-130,,,,DQ,SBD,Raw
M,Open,74,Claudio Forti,1983,72.49,200,207.5,-212.5,207.5,117.5,122.5,125,125,240,250,-257.5,250,582.5,5,SBD,Raw
M,Junior,83,Cometti Emilio Cotti,1995,82.68,230,238,243,243,150,-160,160,160,270,290,-295,290,693,1,SBD,Raw
M,Open,83,Cristiano Zanotelli,1989,82.68,200,210,-215,210,150,-155,-155,150,250,-260,265,265,625,7,SBD,Raw
F,Open,52,Dalida Mari,1987,52,125,132.5,-137.5,132.5,75,80,-82,80,-125,135,-142.5,135,347.5,2,SBD,Raw
M,Junior,93,Daniele Dal Boni,1996,92.96,200,210,-215,210,145,-152.5,-152.5,145,260,275,293,293,648,3,SBD,Raw
M,Open,105,Daniele Miggiano,1991,101.65,-212.5,230,242.5,242.5,130,140,-145,140,260,275,282.5,282.5,665,8,SBD,Raw
M,Open,74,Daniele Rusconi,1985,72.6,202.5,-212.5,-212.5,202.5,115,120,-122.5,120,210,220,230,230,552.5,9,SBD,Raw
M,Junior,83,David Carer,1997,80.72,222.5,232.5,-240,232.5,-140,-145,145,145,240,-255,-265,240,617.5,4,SBD,Raw
M,Open,93,Davide Balconi,1990,92.34,200,215,-225,215,130,140,142.5,142.5,240,260,-270,260,617.5,10,SBD,Raw
M,Open,93,Davide Bartolone,1991,92.15,-220,230,240,240,150,160,-170,160,250,265,-275,265,665,6,SBD,Raw
M,Open,105,Davide Bettiol,1986,101.58,220,230,237.5,237.5,130,-135,-135,130,-290,300,305,305,672.5,6,SBD,Raw
M,Open,93,Davide Degrati,1995,91.37,220,230,-240,230,155,160,-165,160,245,260,267.5,267.5,657.5,7,SBD,Raw
M,Open,93,Domingo Poliandri,1983,92.23,240,247.5,252.5,252.5,167.5,177.5,180,180,255,267.5,277.5,277.5,710,3,SBD,Raw
F,Sub-Junior,72,Drusilla Coan,2001,63.22,110,115,120,120,83,88,90.5,90.5,-135,135,152.5,152.5,363,1,SBD,Raw
M,Open,74,Eder Piccinin,1993,73.02,200,-210,-215,200,115,120,-125,120,225,232.5,-237.5,232.5,552.5,10,SBD,Raw
F,Master I,47,Elena Borgatti,1969,45.83,105,-110,-110,105,50,52.5,-55,52.5,127.5,132.5,137.5,137.5,295,1,SBD,Raw
F,Open,84,Elisa Bellini,1988,78.59,140,145,150,150,92.5,-97.5,-100,92.5,140,150,157.5,157.5,400,2,SBD,Raw
F,Junior,57,Elisa Gozzi,1997,54.82,110,115,117.5,117.5,60,62.5,-65,62.5,125,130,-137.5,130,310,2,SBD,Raw
M,Junior,83,Enrico Scarcia,1996,82.56,210,220,230,230,137.5,145,-150,145,272.5,292.5,302.5,302.5,677.5,2,SBD,Raw
M,Open,120,Enzo Falvo,1988,118.49,270,282.5,287.5,287.5,172.5,-177.5,177.5,177.5,272.5,277.5,-282.5,277.5,742.5,1,SBD,Raw
F,Open,63,Eugenia Orlando,1989,62.42,135,-145,145,145,80,85,-87.5,85,150,162.5,-170,162.5,392.5,3,SBD,Raw
M,Open,93,Fabrizio Posca,1991,92.75,240,260,275,275,170,180,-185,180,280,300,320.5,320.5,775.5,1,SBD,Raw
M,Open,120,Federico Andreon,1994,109.47,-245,250,260,260,155,165,-170,165,270,-290,-290,270,695,3,SBD,Raw
M,Open,74,Federico Martella,1990,72.5,205,212.5,-217.5,212.5,137.5,142.5,-147.5,142.5,225,235,240,240,595,3,SBD,Raw
M,Junior,66,Federico Murru,1995,64.34,185,195,204,204,152.5,156.5,158.5,158.5,205,212.5,-220,212.5,575,1,SBD,Raw
M,Open,120+,Francesco Pelizza,1986,123.99,240,255,260,260,160,172.5,180,180,255,270,275,275,715,1,SBD,Raw
M,Open,93,Gabriele Baccaglini,1983,91.54,250,265,272.5,272.5,147.5,155,160,160,260,272.5,-280,272.5,705,4,SBD,Raw
M,Junior,105,Gabriele Schiavo,1998,100.91,215,225,-235,225,140,145,150,150,265,285,-300.5,285,660,2,SBD,Raw
M,Open,105,Gabriele Verga,1994,99.32,235,250,260,260,175,185,-190,185,285,310,325,325,770,3,SBD,Raw
M,Open,83,George Lupas,1993,81.46,227.5,235,240,240,142.5,147.5,152.5,152.5,-280,290,302,302,694.5,1,SBD,Raw
M,Open,93,Gianluca D'Antonio,1991,92.4,235,245,250,250,132.5,140,145,145,220,240,260,260,655,8,SBD,Raw
M,Junior,120,Gianluca Galletto,1995,117.61,250,-260.5,265,265,175,180.5,183,183,285,295,315,315,763,1,SBD,Raw
M,Open,93,Gianluca Martino,1991,91.63,230,240,250,250,157.5,165,-170,165,270,-290,-295,270,685,5,SBD,Raw
M,Junior,93,Gianmarco Corrà,1995,91.6,240,252.5,-260,252.5,130,137.5,-145,137.5,245,265,-280,265,655,2,SBD,Raw
M,Junior,59,Giosuè Filippini,1996,58.56,135,-145,-153,135,90,-95,-95,90,180,190,-200,190,415,1,SBD,Raw
M,Open,74,Giovannino Pinna,1987,73.33,170,180,-185,180,137.5,145,150,150,215,-227.5,-230,215,545,11,SBD,Raw
F,Open,63,Giulia Collerone,1992,60.82,117.5,125,130,130,72.5,77.5,80,80,132.5,140,147.5,147.5,357.5,5,SBD,Raw
F,Open,63,Giulia Cominotti,1994,61.31,105,112.5,-120,112.5,65,-70,70,70,145,152.5,-162.5,152.5,335,7,SBD,Raw
F,Sub-Junior,63,Giulia Zandavali,2000,60.38,100,107.5,112.5,112.5,70,72.5,-75,72.5,120,130,-135,130,315,1,SBD,Raw
M,Open,83,Giuseppe Manca,1990,81.44,245,260.5,265.5,265.5,145,152.5,-155,152.5,255,275,-287.5,275,693,2,SBD,Raw
F,Open,63,Ilaria Del Rio,1992,60.03,117.5,125,-132.5,125,70,72.5,-75,72.5,157.5,162.5,165,165,362.5,4,SBD,Raw
M,Open,93,Jacopo Cavanna,1994,90.63,190,202.5,-210,202.5,160,167.5,-172.5,167.5,220,235,-245,235,605,11,SBD,Raw
F,Junior,57,Laura Selita,1999,55.05,-90,90,-97.5,90,57.5,60,62.5,62.5,-140,-145,-151.5,,,DQ,SBD,Raw
