,,,,,,,,,ASOCIACIÓN ESPAÑOLA DE POWERLIFTING,,,,,,,,,,,,,,,,
,,,,,,,,,I Campeonato Caldas De Reis - Gim Vital ,,,,,,,,,,,,,,,,
,,,,,,,,,AEP-3 de iniciación de Galicia y clubes invitados Zona NorOeste,,,,,,,,,,,,,,,,
,,,,,,,,,"Caldas De Reis, Pontevedra - sábado, 5 octubre 2024",,,,,,,,,,,,,,,,
Rev.,06/10/2024,,,,,,,,,,,,,,,,,,,,,,,,
 MUJERES POWERLIFTING RAW,,,,,,,,,,,,,,,,,,,,,,,,,
, LEVANTADORA,AÑO,CLUB,PESO,COEF.,Ord.,SENTADILLAS,,,,PRESS BANCA,,,,PESO MUERTO,,,,TOTAL,IPFGL,,,,,
, -63 kg,,,,,,,,,,,,,,,,,,,,,,,,
1,Vaquero Bouzón Ariana,1983,GIMVIT,57.60,,47,100.0,107.5,112.5,,57.5,60.0,62.5,,130.0,140.0,150.0,,325.0,75.64,,,,,
2,Buela Varela Silvia,2007,GIMVIT,60.10,,40,105.0,110.0,115.0,,57.5,62.5,65.0,,120.0,127.5,140.0,,320.0,72.25,,,,,
3,Castedo Lobato Elisa,1998,GIMVIT,59.30,,46,67.5,75.0,80.0,,40.0,45.0,-50.0,,90.0,100.0,110.0,,235.0,53.56,,,,,
, -69 kg,,,,,,,,,,,,,,,,,,,,,,,,
1,Montes Martínez Leticia,1995,ONIBAR,65.40,,43,-90.0,90.0,-95.0,,47.5,50.0,-52.5,,117.5,122.5,130.0,,270.0,57.71,,,,,
2,García Cuesta Leticia,2002,GRIND,67.50,,41,80.0,90.0,95.0,,42.5,50.0,-52.5,,100.0,110.0,117.5,,262.5,55.06,,,,,
, -76 kg,,,,,,,,,,,,,,,,,,,,,,,,
1,Martínez Torio Elena,2002,GRIND,72.00,,44,62.5,70.0,77.5,,37.5,40.0,-42.5,,92.5,102.5,-110.0,,220.0,44.55,,,,,
--,Fernández Traversa Federica,2001,GALLIF,75.60,,39,120.0,-125.0,-125.0,,-70.0,-70.0,-70.0,,160.0,165.0,170.0,,0.0,0.00,,,,,
, -84 kg,,,,,,,,,,,,,,,,,,,,,,,,
1,De La Fuente García Cayetana,2007,VALKY,80.80,,45,100.0,107.5,115.0,,57.5,62.5,65.0,,100.0,115.0,130.0,,310.0,59.47,,,,,
2,Serrano Río-Valle Eva María,2000,GIMVIT,82.90,,42,95.0,100.0,105.0,,45.0,50.0,-52.5,,105.0,115.0,125.0,,280.0,53.15,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
, MEJORES LEVANTADORAS POWERLIFTING RAW a pt. IPF GL,,,,,,,,,,,,, ABREVIACIONES de CLUBES:,,,,,,,,,,,
, Nombre,Año, Club,Peso,Cat.,,Total,,GL pt.,,Clas.,,,,,,,,,,,,,,
1,Vaquero Bouzón Ariana,1983,GIMVIT,57.60, -63kg,,325.0,,75.64,,1,,,1,720POW,,720 POWERLIFTING OURENSE,,,,,,,,
2,Buela Varela Silvia,2007,GIMVIT,60.10, -63kg,,320.0,,72.25,,2,,,2,FENIX,,FÉNIX GALICIA POWER,,,,,,,,
3,De La Fuente García Cayetana,2007,VALKY,80.80, -84kg,,310.0,,59.47,,1,,,3,GALLIF,,GALILIFTERS Pontevedra,,,,,,,,
,,,,,,,,,,,,,,4,GIMVIT,,GIM VITAL Pontevedra,,,,,,,,
,,,,,,,,,,,,,,5,GRIND,,GRIND TEAM GIJON,,,,,,,,
,,,,,,,,,,,,,,6,ONIBAR,,ONI BARBELL Coruña,,,,,,,,
,,,,,,,,,,,,,,7,VALKY,,VALKYRIA PT Valladolid,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,k,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
