Place,Name,WeightClassKg,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate,Division,Sex
1,Borja Mallo Placer,59,1994,FENIX,58.5,150,160,167.5,167.5,95,100,-102.5,100,165,175,-185,175,442.5,SBD,Raw,,Open,M
1,Hugo Vázquez Silva,66,2006,GIMVIT,64,150,160,165,165,80,85,90,90,170,180,-190,180,435,SBD,Raw,,Open,M
2,Luis David Ávalos Sánchez,66,2006,ONIBAR,64.8,160,-170,-170,160,85,92.5,102.5,102.5,160,170,-185,170,432.5,SBD,Raw,,Open,M
1,Denis Amor Carreira,74,2006,GIMVIT,73.4,185,192.5,202.5,202.5,120,130,135,135,185,205,215,215,552.5,SBD,Raw,,Open,M
2,Ramon Garcia Brea,74,2003,GIMVIT,72.2,180,192.5,202.5,202.5,105,110,115,115,-195,210,225,225,542.5,SBD,Raw,,Open,M
3,Víctor Bejenaru Bejenaru,74,2004,GIMVIT,72.3,175,182.5,-187.5,182.5,107.5,115,120,120,200,215,225,225,527.5,SBD,Raw,,Open,M
4,Eloy Dominguez Del Rio,74,2007,FENIX,71.5,165,175,185,185,107.5,112.5,-115,112.5,165,172.5,182.5,182.5,480,SBD,Raw,,Open,M
5,David Pandelo Gomez,74,2004,FENIX,72.9,155,165,175,175,90,97.5,100,100,175,190,-200,190,465,SBD,Raw,,Open,M
6,Francesco Abbattista Chillón,74,2006,VALKY,73.5,150,162.5,172.5,172.5,92.5,-100,102.5,102.5,155,170,185,185,460,SBD,Raw,,Open,M
7,Jonathan Varela Jorge,74,2005,FENIX,73.5,157.5,165,170,170,92.5,95,-97.5,95,165,175,185,185,450,SBD,Raw,,Open,M
8,Francisco Miguel Iglesias Camiño,74,2000,GIMVIT,72.6,130,135,140,140,-90,90,-100,90,182.5,190,205,205,435,SBD,Raw,,Open,M
9,Iván Díaz Alonso,74,1993,GRIND,70.2,130,140,145,145,92.5,97.5,100,100,155,165,175,175,420,SBD,Raw,,Open,M
1,Adrian Francos Cabana,83,1998,FENIX,81,235,242.5,-250,242.5,-145,145,155,155,245,260,-270,260,657.5,SBD,Raw,,Open,M
2,Tarantino Carmine,83,1993,FENIX,82.8,200,215,225,225,135,140,145,145,220,235,250,250,620,SBD,Raw,,Open,M
3,Brais Ferro Oliveira,83,1999,GIMVIT,81,192.5,200,-207.5,200,105,110,-112.5,110,185,200,-210,200,510,SBD,Raw,,Open,M
4,Martin Gonzalez Dios,83,2005,FENIX,80.4,185,192.5,-200,192.5,112.5,117.5,120,120,195,-207.5,-207.5,195,507.5,SBD,Raw,,Open,M
5,Alberto Taqui Gago Remeseiro,83,1984,GIMVIT,82,155,165,-175,165,117.5,120,127.5,127.5,192.5,207.5,215,215,507.5,SBD,Raw,,Open,M
