,,,,,,,,,ASOCIACIÓN ESPAÑOLA DE POWERLIFTING,,,,,,,,,,,,,,,,
,,,,,,,,,I Campeonato Caldas De Reis - Gim Vital ,,,,,,,,,,,,,,,,
,,,,,,,,,AEP-3 de iniciación de Galicia y clubes invitados Zona NorOeste,,,,,,,,,,,,,,,,
,,,,,,,,,"Caldas De Reis, Pontevedra - sábado, 5 octubre 2024",,,,,,,,,,,,,,,,
Rev.,06/10/2024,,,,,,,,,,,,,,,,,,,,,,,,
 HOMBRES POWERLIFTING RAW,,,,,,,,,,,,,,,,,,,,,,,,,
, LEVANTADOR,AÑO,CLUB,PESO,COEF.,Ord.,SENTADILLAS,,,,PRESS BANCA,,,,PESO MUERTO,,,,TOTAL,IPFGL,,,,,
, -59 kg,,,,,,,,,,,,,,,,,,,,,,,,
1,Mallo Placer Borja,1994,FENIX,58.50,,30,150.0,160.0,167.5,,95.0,100.0,-102.5,,165.0,175.0,-185.0,,442.5,73.56,,,,,
, -66 kg,,,,,,,,,,,,,,,,,,,,,,,,
1,Vázquez Silva Hugo,2006,GIMVIT,64.00,,22,150.0,160.0,165.0,,80.0,85.0,90.0,,170.0,180.0,-190.0,,435.0,68.92,,,,,
2,Ávalos Sánchez Luis David,2006,ONIBAR,64.80,,28,160.0,-170.0,-170.0,,85.0,92.5,102.5,,160.0,170.0,-185.0,,432.5,68.08,,,,,
, -74 kg,,,,,,,,,,,,,,,,,,,,,,,,
1,Amor Carreira Denis,2006,GIMVIT,73.40,,6,185.0,192.5,202.5,,120.0,130.0,135.0,,185.0,205.0,215.0,,552.5,81.46,,,,,
2,García Brea Ramón,2003,GIMVIT,72.20,,3,180.0,192.5,202.5,,105.0,110.0,115.0,,-195.0,210.0,225.0,,542.5,80.67,,,,,
3,Bejenaru Bejenaru Víctor,2004,GIMVIT,72.30,,2,175.0,182.5,-187.5,,107.5,115.0,120.0,,200.0,215.0,225.0,,527.5,78.38,,,,,
4,Dominguez Del Rio Eloy,2007,FENIX,71.50,,1,165.0,175.0,185.0,,107.5,112.5,-115.0,,165.0,172.5,182.5,,480.0,71.74,,,,,
5,Pandelo Gomez David,2004,FENIX,72.90,,10,155.0,165.0,175.0,,90.0,97.5,100.0,,175.0,190.0,-200.0,,465.0,68.80,,,,,
6,Abbattista Chillón Francesco,2006,VALKY,73.50,,5,150.0,162.5,172.5,,92.5,-100.0,102.5,,155.0,170.0,185.0,,460.0,67.77,,,,,
7,Varela Jorge Jonathan,2005,FENIX,73.50,,8,157.5,165.0,170.0,,92.5,95.0,-97.5,,165.0,175.0,185.0,,450.0,66.30,,,,,
8,Iglesias Camiño Francisco Miguel,2000,GIMVIT,72.60,,4,130.0,135.0,140.0,,-90.0,90.0,-100.0,,182.5,190.0,205.0,,435.0,64.50,,,,,
9,Díaz Alonso Iván,1993,GRIND,70.20,,9,130.0,140.0,145.0,,92.5,97.5,100.0,,155.0,165.0,175.0,,420.0,63.38,,,,,
, -83 kg,,,,,,,,,,,,,,,,,,,,,,,,
1,Francos Cabana Adrian,1998,FENIX,81.00,,16,235.0,242.5,-250.0,,-145.0,145.0,155.0,,245.0,260.0,-270.0,,657.5,92.15,,,,,
2,Tarantino Carmine,1993,FENIX,82.80,,20,200.0,215.0,225.0,,135.0,140.0,145.0,,220.0,235.0,250.0,,620.0,85.93,,,,,
3,Ferro Oliveira Brais,1999,GIMVIT,81.00,,13,192.5,200.0,-207.5,,105.0,110.0,-112.5,,185.0,200.0,-210.0,,510.0,71.48,,,,,
4,Gonzalez Dios Martin,2005,FENIX,80.40,,18,185.0,192.5,-200.0,,112.5,117.5,120.0,,195.0,-207.5,-207.5,,507.5,71.39,,,,,
5,Gago Remeseiro Alberto Taqui,1984,GIMVIT,82.00,,19,155.0,165.0,-175.0,,117.5,120.0,127.5,,192.5,207.5,215.0,,507.5,70.68,,,,,
6,Acosta Cardozo Juan José,2006,ONIBAR,82.70,,17,160.0,170.0,-172.5,,100.0,-105.0,-105.0,,220.0,-235.0,-235.0,,490.0,67.95,,,,,
7,Marquez Casal Diego,2006,FENIX,81.20,,11,-175.0,-177.5,177.5,,97.5,102.5,110.0,,185.0,197.5,-212.5,,485.0,67.89,,,,,
8,Sanchez Reborido Diego,2006,FENIX,81.20,,14,147.5,162.5,170.0,,-90.0,95.0,102.5,,182.5,192.5,205.0,,477.5,66.84,,,,,
9,Méndez Gómez Ignacio,2000,720POW,82.80,,15,157.5,167.5,175.0,,92.5,100.0,105.0,,155.0,170.0,185.0,,465.0,64.45,,,,,
, -93 kg,,,,,,,,,,,,,,,,,,,,,,,,
1,Boquete Liste Gonzalo,2001,GIMVIT,86.30,,25,260.0,-270.0,270.0,,122.5,127.5,132.5,,260.0,280.0,-290.0,,682.5,92.64,,,,,
2,Fariña Crespo Raul,2001,FENIX,88.80,,29,202.5,212.5,220.0,,110.0,117.5,120.0,,225.0,242.5,260.0,,600.0,80.30,,,,,
3,De La Iglesia Carrillo Martín,1996,GIMVIT,90.10,,23,190.0,200.0,210.0,,-135.0,135.0,-137.5,,235.0,250.0,-260.0,,595.0,79.06,,,,,
4,Pola Otero Eduardo Daniel,2002,FENIX,91.80,,26,185.0,192.5,200.0,,127.5,135.0,140.0,,190.0,200.0,210.0,,550.0,72.41,,,,,
5,Curras Nuñez Gael,2004,FENIX,91.40,,21,182.5,195.0,202.5,,122.5,130.0,135.0,,185.0,200.0,210.0,,547.5,72.24,,,,,
6,Pereira Nuñez David,1990,GIMVIT,88.70,,24,125.0,132.5,140.0,,110.0,117.5,122.5,,-207.5,212.5,220.0,,482.5,64.61,,,,,
