Name,Place,Sex,BodyweightKg,WeightClassKg,Division,Event,Best3BenchKg,TotalKg,Equipment
D Shafer,1,F,55.34,56,Open,B,57.5,57.5,Single-ply
Mary Pennington,1,F,85.73,90,Open,B,85,85,Single-ply
R Hecker,1,F,54.88,,Submasters 35-39,B,45,45,Single-ply
Kevin Meskew,1,M,55.79,56,Open,B,75,75,Single-ply
Keith Forbes,1,M,107.05,110,Open,B,192.5,192.5,Single-ply
R Coombs,2,M,104.33,110,Open,B,182.5,182.5,Single-ply
Chuck LaMantia,3,M,102.29,110,Open,B,132.5,132.5,Single-ply
Chuck McGuire,1,M,118.84,125,Open,B,155,155,Single-ply
George Brink,1,M,144.24,140+,Open,B,200,200,Single-ply
Ken Tate,1,M,80.74,,Submasters 35-39,B,170,170,Single-ply
Scott Marcinek,2,M,86.86,,Submasters 35-39,B,172.5,172.5,Single-ply
Angel Lopez,3,M,109.77,,Submasters 35-39,B,182.5,182.5,Single-ply
C. Lewis,4,M,148.78,,Submasters 35-39,B,182.5,182.5,Single-ply
Bob Evans #1,1,M,99.79,,Masters 50-54,B,170,170,Single-ply
George Brink,2,M,144.24,,Masters 50-54,B,200,200,Single-ply
Danny Herrera,1,M,124.74,,Masters 60-64,B,175,175,Single-ply
R. Saldana,2,M,74.84,,Masters 60-64,B,105,105,Single-ply
Sam Colella,1,M,89.58,,Masters 65-69,B,117.5,117.5,Single-ply
