Name,Place,Sex,BodyweightLBS,Weightclass,Division,Event,BenchKg
D Shafer,1,F,122,123,Women's Open,B,57.5
Mary Pennington,1,F,189,198,Women's Open,B,85
R Hecker,1,F,121,,Submaster,B,45
Kevin Meskew,1,M,123,123,Men's Open,B,75
Keith Forbes,1,M,236,242,Men's Open,B,192.5
R Coombs,2,M,230,242,Men's Open,B,182.5
Chuck LaMantia,3,M,225.5,242,Men's Open,B,132.5
Chuck McGuire,1,M,262,275,Men's Open,B,155
George Brink,1,M,318,SHW,Men's Open,B,200
Ken Tate,1,M,178,,Submaster,B,170
Scott Marcinek,2,M,191.5,,Submaster,B,172.5
Angel Lopez,3,M,242,,Submaster,B,182.5
C Lewis,4,M,328,,Submaster,B,182.5
Bob Evans,1,M,220,,Master 50-54,B,170
George Brink,2,M,318,,Master 50-54,B,200
Danny Herrera,1,M,275,,Master 60-64,B,175
R Saldana,2,M,165,,Master 60-64,B,105
Sam Colella,1,M,197.5,,Master 65-69,B,117.5
