Name,Place,Sex,BodyweightKg,WeightClassKg,Division,Event,BenchKg
D Shafer,1,F,55.34,55.79,Women's Open,B,57.5
Mary Pennington,1,F,85.73,89.81,Women's Open,B,85
R Hecker,1,F,54.88,,Submaster,B,45
Kevin Meskew,1,M,55.79,55.79,Men's Open,B,75
Keith Forbes,1,M,107.05,109.77,Men's Open,B,192.5
R Coombs,2,M,104.33,109.77,Men's Open,B,182.5
Chuck LaMantia,3,M,102.29,109.77,Men's Open,B,132.5
Chuck McGuire,1,M,118.84,124.74,Men's Open,B,155
George Brink,1,M,144.24,139.71+,Men's Open,B,200
Ken Tate,1,M,80.74,,Submaster,B,170
Scott Marcinek,2,M,86.86,,Submaster,B,172.5
Angel Lopez,3,M,109.77,,Submaster,B,182.5
C Lewis,4,M,148.78,,Submaster,B,182.5
Bob Evans,1,M,99.79,,Master 50-54,B,170
George Brink,2,M,144.24,,Master 50-54,B,200
Danny Herrera,1,M,124.74,,Master 60-64,B,175
R Saldana,2,M,74.84,,Master 60-64,B,105
Sam Colella,1,M,89.58,,Master 65-69,B,117.5
