Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Sandrine Krans,F,,,Canada,QC,Single-ply,Open,57.29,63,-120,120,-130,120,-95,100,105,105,120,125,-130,125,350,SBD
1,Émilie Bourget,F,,,Canada,QC,Raw,Juniors,57.82,63,125,132.5,137.5,137.5,65,70,72.5,72.5,157.5,165,172.5,172.5,382.5,SBD
2,Chloé Leblanc,F,,,Canada,QC,Raw,Juniors,57.6,63,115,120,122.5,122.5,62.5,67.5,72.5,72.5,130,137.5,-145,137.5,332.5,SBD
3,Dynalie Bernier,F,,,Canada,QC,Raw,Juniors,62.57,63,102.5,112.5,117.5,117.5,55,62.5,67.5,67.5,125,135,142.5,142.5,327.5,SBD
1,Naomie Bolduc Guay,F,,,Canada,QC,Raw,Open,66.32,69,140,150,-155,150,60,65,67.5,67.5,155,167.5,175,175,392.5,SBD
2,Marie Brousseau,F,,,Canada,QC,Raw,Open,67.05,69,137.5,147.5,-157.5,147.5,70,77.5,80,80,150,160,-170,160,387.5,SBD
1,Gracia Djohouehi,F,,,Canada,QC,Raw,Open,75.91,76,-155,-167.5,167.5,167.5,70,75,77.5,77.5,202.5,215,-222.5,215,460,SBD
2,Sandra Gagnon,F,,,Canada,QC,Raw,Open,72.3,76,132.5,142.5,147.5,147.5,70,75,77.5,77.5,132.5,145,157.5,157.5,382.5,SBD
3,Abby Griffin,F,,,Canada,QC,Raw,Open,70.98,76,125,-132.5,132.5,132.5,72.5,80,82.5,82.5,145,155,160,160,375,SBD
4,Sabrina Bessa Lucia,F,,,Canada,QC,Raw,Open,74.63,76,117.5,122.5,-125,122.5,47.5,52.5,-57.5,52.5,127.5,135,145,145,320,SBD
1,Emy Morrissette,F,,,Canada,QC,Raw,Sub-Juniors,39.89,43,62.5,67.5,73.5,73.5,42.5,48.5,-55,48.5,75,83.5,91,91,213,SBD
1,Kim Belzile,F,,,Canada,QC,Raw,Sub-Juniors,55.09,57,92.5,97.5,100,100,50,52.5,-55,52.5,102.5,107.5,110,110,262.5,SBD
1,Alexia Ghiurea,F,,,Canada,QC,Raw,Sub-Juniors,61.52,63,-107.5,107.5,115,115,60,65,67.5,67.5,117.5,127.5,137.5,137.5,320,SBD
DQ,Nicolas Magier Morin,M,,,Canada,QC,Raw,Juniors,98.27,105,,,,,-195,-195,-195,,,,,,,B
1,Olivier Bolduc,M,,,Canada,QC,Raw,Juniors,82.08,83,220,235,245,245,145,155,165,165,230,250,265,265,675,SBD
1,Élie Pelletier,M,,,Canada,QC,Raw,Juniors,86.46,93,205,215,220,220,130,140,-150,140,245,260,-272.5,260,620,SBD
2,Colton Dagenais,M,,,Canada,QC,Raw,Juniors,87.77,93,220,230,242.5,242.5,115,120,125,125,225,237.5,247.5,247.5,615,SBD
1,Steve Tessier,M,,,Canada,QC,Raw,Masters 1,64.91,66,162.5,-170,170,170,120,-127.5,130.5,130.5,180,192.5,205,205,505.5,SBD
1,Daniel Tran,M,,,Canada,QC,Raw,Open,65.51,66,155,165,172.5,172.5,100,107.5,112.5,112.5,182.5,190,-195,190,475,SBD
1,Charles-David Brillant,M,,,Canada,QC,Raw,Open,81.57,83,192.5,202.5,-207.5,202.5,130,-137.5,-137.5,130,245,-255,,245,577.5,SBD
1,William Boivin-Villeneuve,M,,,Canada,QC,Raw,Open,90.24,93,-202.5,215,225,225,127.5,135,142.5,142.5,240,257.5,270,270,637.5,SBD
2,Frederik Fortier,M,,,Canada,QC,Raw,Open,83.25,93,200,-215,-220,200,140,150,160,160,220,240,250,250,610,SBD
1,Nicolas Déry,M,,,Canada,QC,Raw,Open,126.02,120+,227.5,240,250,250,180,190,-200,190,215,227.5,237.5,237.5,677.5,SBD
2,Alexandre Bergeron,M,,,Canada,QC,Raw,Open,133.79,120+,205,217.5,227.5,227.5,150,155,162.5,162.5,215,230,245,245,635,SBD
1,William David,M,,,Canada,QC,Raw,Sub-Juniors,72.54,74,155,165,172.5,172.5,105,115,-125,115,170,185,200,200,487.5,SBD
2,Matisse Gravel,M,,,Canada,QC,Raw,Sub-Juniors,73.21,74,137.5,147.5,-152.5,147.5,95,105,110,110,150,167.5,-182.5,167.5,425,SBD
1,Sami Morel,M,,,Canada,QC,Raw,Sub-Juniors,97.04,105,170,180,190,190,100,105,112.5,112.5,185,195,207.5,207.5,510,SBD
1,John Lefuel,M,,,Canada,QC,Raw,Masters 1,89.84,93,,,,,125,135,-140,135,,,,,135,B
