contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
STH Showdown 2024,2024-07-20,20-Jul-24,Saint-Hyacinthe,All,F,Sandrine Krans,QC,Open,57.29,63,-120,120,-130,120,-95,100,105,105,120,125,-130,125,350,66.87427509865279,no,2024
STH Showdown 2024,2024-07-20,20-Jul-24,Saint-Hyacinthe,All,F,Émilie Bourget,QC,Junior,57.82,63,125,132.5,137.5,137.5,65,70,72.5,72.5,157.5,165,172.5,172.5,382.5,88.77552971471592,yes,2024
STH Showdown 2024,2024-07-20,20-Jul-24,Saint-Hyacinthe,All,F,Chloé Leblanc,QC,Junior,57.6,63,115,120,122.5,122.5,62.5,67.5,72.5,72.5,130,137.5,-145,137.5,332.5,77.3877609720817,yes,2024
STH Showdown 2024,2024-07-20,20-Jul-24,Saint-Hyacinthe,All,F,Dynalie Bernier,QC,Junior,62.57,63,102.5,112.5,117.5,117.5,55,62.5,67.5,67.5,125,135,142.5,142.5,327.5,71.9698404344594,yes,2024
STH Showdown 2024,2024-07-20,20-Jul-24,Saint-Hyacinthe,All,F,Naomie Bolduc Guay,QC,Open,66.32,69,140,150,-155,150,60,65,67.5,67.5,155,167.5,175,175,392.5,83.18796436182551,yes,2024
STH Showdown 2024,2024-07-20,20-Jul-24,Saint-Hyacinthe,All,F,Marie Brousseau,QC,Open,67.05,69,137.5,147.5,-157.5,147.5,70,77.5,80,80,150,160,-170,160,387.5,81.60113979388944,yes,2024
STH Showdown 2024,2024-07-20,20-Jul-24,Saint-Hyacinthe,All,F,Gracia Djohouehi,QC,Open,75.91,76,-155,-167.5,167.5,167.5,70,75,77.5,77.5,202.5,215,-222.5,215,460,90.74263107502257,yes,2024
STH Showdown 2024,2024-07-20,20-Jul-24,Saint-Hyacinthe,All,F,Sandra gagnon,QC,Open,72.3,76,132.5,142.5,147.5,147.5,70,75,77.5,77.5,132.5,145,157.5,157.5,382.5,77.28813707649796,yes,2024
STH Showdown 2024,2024-07-20,20-Jul-24,Saint-Hyacinthe,All,F,Abby Griffin,QC,Open,70.98,76,125,-132.5,132.5,132.5,72.5,80,82.5,82.5,145,155,160,160,375,76.50522689899229,yes,2024
STH Showdown 2024,2024-07-20,20-Jul-24,Saint-Hyacinthe,All,F,Sabrina Bessa Lucia,QC,Open,74.63,76,117.5,122.5,-125,122.5,47.5,52.5,-57.5,52.5,127.5,135,145,145,320,63.64177204765117,yes,2024
STH Showdown 2024,2024-07-20,20-Jul-24,Saint-Hyacinthe,All,F,Emy Morrissette,QC,Sub-Junior,39.89,43,62.5,67.5,73.5,73.5,42.5,48.5,-55,48.5,75,83.5,91,91,213,70.91659696588418,yes,2024
STH Showdown 2024,2024-07-20,20-Jul-24,Saint-Hyacinthe,All,F,Kim Belzile,QC,Sub-Junior,55.09,57,92.5,97.5,100,100,50,52.5,-55,52.5,102.5,107.5,110,110,262.5,63.208898094045146,yes,2024
STH Showdown 2024,2024-07-20,20-Jul-24,Saint-Hyacinthe,All,F,Alexia Ghiurea,QC,Sub-Junior,61.52,63,-107.5,107.5,115,115,60,65,67.5,67.5,117.5,127.5,137.5,137.5,320,71.11081286270543,yes,2024
STH Showdown 2024,2024-07-20,20-Jul-24,Saint-Hyacinthe,Single,M,Nicolas Magier Morin,QC,Junior,98.27,105,,,,,-195,-195,-195,,,,,,0,0,no,2024
STH Showdown 2024,2024-07-20,20-Jul-24,Saint-Hyacinthe,All,M,Olivier Bolduc,QC,Junior,82.08,83,220,235,245,245,145,155,165,165,230,250,265,265,675,93.96625857108478,yes,2024
STH Showdown 2024,2024-07-20,20-Jul-24,Saint-Hyacinthe,All,M,Élie Pelletier,QC,Junior,86.46,93,205,215,220,220,130,140,-150,140,245,260,-272.5,260,620,84.08199265876368,yes,2024
STH Showdown 2024,2024-07-20,20-Jul-24,Saint-Hyacinthe,All,M,Colton Dagenais,QC,Junior,87.77,93,220,230,242.5,242.5,115,120,125,125,225,237.5,247.5,247.5,615,82.78142341238333,yes,2024
STH Showdown 2024,2024-07-20,20-Jul-24,Saint-Hyacinthe,All,M,Steve Tessier,QC,Master I,64.91,66,162.5,-170,170,170,120,-127.5,130.5,130.5,180,192.5,205,205,505.5,79.49743988912545,yes,2024
STH Showdown 2024,2024-07-20,20-Jul-24,Saint-Hyacinthe,All,M,Daniel Tran,QC,Open,65.51,66,155,165,172.5,172.5,100,107.5,112.5,112.5,182.5,190,-195,190,475,74.33759444375583,yes,2024
STH Showdown 2024,2024-07-20,20-Jul-24,Saint-Hyacinthe,All,M,Charles-David Brillant,QC,Open,81.57,83,192.5,202.5,-207.5,202.5,130,-137.5,-137.5,130,245,-255,,245,577.5,80.64780535964593,yes,2024
STH Showdown 2024,2024-07-20,20-Jul-24,Saint-Hyacinthe,All,M,William Boivin-Villeneuve,QC,Open,90.24,93,-202.5,215,225,225,127.5,135,142.5,142.5,240,257.5,270,270,637.5,84.63946043788428,yes,2024
STH Showdown 2024,2024-07-20,20-Jul-24,Saint-Hyacinthe,All,M,Frédérik Fortier,QC,Open,83.25,93,200,-215,-220,200,140,150,160,160,220,240,250,250,610,84.31209382907988,yes,2024
STH Showdown 2024,2024-07-20,20-Jul-24,Saint-Hyacinthe,All,M,Nicolas Déry,QC,Open,126.02,120+,227.5,240,250,250,180,190,-200,190,215,227.5,237.5,237.5,677.5,77.1152556055805,yes,2024
STH Showdown 2024,2024-07-20,20-Jul-24,Saint-Hyacinthe,All,M,Alexandre Bergeron,QC,Open,133.79,120+,205,217.5,227.5,227.5,150,155,162.5,162.5,215,230,245,245,635,70.49792838031429,yes,2024
STH Showdown 2024,2024-07-20,20-Jul-24,Saint-Hyacinthe,All,M,William David,QC,Sub-Junior,72.54,74,155,165,172.5,172.5,105,115,-125,115,170,185,200,200,487.5,72.31510526346516,yes,2024
STH Showdown 2024,2024-07-20,20-Jul-24,Saint-Hyacinthe,All,M,Matisse Gravel,QC,Sub-Junior,73.21,74,137.5,147.5,-152.5,147.5,95,105,110,110,150,167.5,-182.5,167.5,425,62.743007261078574,yes,2024
STH Showdown 2024,2024-07-20,20-Jul-24,Saint-Hyacinthe,All,M,Sami Morel,QC,Sub-Junior,97.04,105,170,180,190,190,100,105,112.5,112.5,185,195,207.5,207.5,510,65.35926134394799,yes,2024
STH Showdown 2024,2024-07-20,20-Jul-24,Saint-Hyacinthe,Single,M,John Lefuel,QC,Master I,89.84,93,,,,,125,135,-140,135,,,,,135,65.15189114048465,yes,2024
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
