Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Yes,Raw,1,Natalya Vikhrova,Amateur Open,1981,Russia,66.7,52.5,60,65,65,67.5,F,Наталья Вихрова,,,,,B,65
Yes,Raw,1,Valeriy Baryshnikov,Amateur Open,1986,Russia,57.9,95,100,102.5,102.5,60,M,Валерий Барышников,,,,,B,102.5
Yes,Raw,DQ,Mikhail Goryaev,Amateur Juniors 20-23,1991,Russia,66.7,-100,-100,-100,,67.5,M,Михаил Горяев,,,,,B,
Yes,Raw,1,Ivan Mandzyuk,Amateur Open,1988,Russia,66.4,115,-120,-120,115,67.5,M,Иван Мандзюк,,,,,B,115
Yes,Raw,1,Aleksandr Reshetov,Amateur Juniors 20-23,1992,Russia,75,135,-137.5,-137.5,135,75,M,Александр Решетов,,,,,B,135
Yes,Raw,2,Georgiy Khramenkov,Amateur Juniors 20-23,1992,Russia,73.8,125,-135,-135,125,75,M,Георгий Храменков,,,,,B,125
Yes,Raw,3,Dmitriy Smirnov,Amateur Juniors 20-23,1992,Russia,72.7,112.5,117.5,-122.5,117.5,75,M,Дмитрий Смирнов,,,,,B,117.5
Yes,Raw,4,Anton Pesochin,Amateur Juniors 20-23,1993,Russia,71.8,100,105,110,110,75,M,Антон Песочин,,,,,B,110
Yes,Raw,DQ,Artem Chebotarev,Amateur Juniors 20-23,1990,Russia,73.4,-135,-135,-135,,75,M,Артем Чеботарев,,,,,B,
Yes,Raw,1,Aleksandr Vladimirov,Amateur Open,1982,Russia,72.7,140,145,-150,145,75,M,Александр Владимиров,,,,,B,145
Yes,Raw,2,Yuriy Cherevatyuk,Amateur Open,1977,Russia,73.3,135,-137.5,-137.5,135,75,M,Юрий Череватюк,,,,,B,135
Yes,Raw,3,Aleksandr Reshetov,Amateur Open,1992,Russia,75,135,-137.5,-137.5,135,75,M,Александр Решетов,,,,,B,135
Yes,Raw,4,Evgeniy Ivanov #6,Amateur Open,1982,Russia,73.3,105,110,-112.5,110,75,M,Евгений Иванов,,,,,B,110
Yes,Raw,5,Sergey Eganov,Amateur Open,1984,Russia,73.7,107.5,-117.5,-117.5,107.5,75,M,Сергей Еганов,,,,,B,107.5
Yes,Raw,6,Grigoriy Solovyev,Amateur Open,1983,Russia,74.5,95,-100,-100,95,75,M,Григорий Соловьев,,,,,B,95
Yes,Raw,1,Konstantin Seleznev,Amateur Masters 45-49,1964,Russia,74.2,90,-100,-100,90,75,M,Константин Селезнев,,,,,B,90
Yes,Raw,1,Aleksandr Naletov,Amateur Teen 16-17,1996,Russia,79.5,130,-145,-145,130,82.5,M,Александр Налетов,,,,,B,130
Yes,Raw,1,Artur Shakhanov,Amateur Juniors 20-23,1991,Russia,79.8,115,-127.5,-127.5,115,82.5,M,Артур Шаханов,,,,,B,115
Yes,Raw,1,Pavel Naumkin,Amateur Open,1980,Russia,79.5,135,145,147.5,147.5,82.5,M,Павел Наумкин,,,,,B,147.5
Yes,Raw,2,Kim Bondarenko,Amateur Open,1982,Russia,81.6,135,-145,-145,135,82.5,M,Ким Бондаренко,,,,,B,135
Yes,Raw,3,Evgeniy Ryzhinkov,Amateur Open,1987,Russia,80.3,120,130,132.5,132.5,82.5,M,Евгений Рыжинков,,,,,B,132.5
Yes,Raw,4,Roman Ivanov #2,Amateur Open,1986,Russia,82.4,130,-140,-140,130,82.5,M,Роман Иванов,,,,,B,130
Yes,Raw,1,Ruslan Gulyaevskiy,Amateur Masters 40-44,1972,Russia,82.5,120,125,-127.5,125,82.5,M,Руслан Гуляевский,,,,,B,125
Yes,Raw,1,Roman Tukhvatullin,Amateur Teen 18-19,1995,Russia,85.4,145,-152.5,152.5,152.5,90,M,Роман Тухватуллин,,,,,B,152.5
Yes,Raw,1,Aleksandr Boykov,Amateur Juniors 20-23,1992,Russia,90,145,-152.5,-152.5,145,90,M,Александр Бойков,,,,,B,145
Yes,Raw,2,Dmitriy Ilyukhin,Amateur Juniors 20-23,1991,Russia,86.4,122.5,127.5,132.5,132.5,90,M,Дмитрий Илюхин,,,,,B,132.5
Yes,Raw,3,Igor Egorov,Amateur Juniors 20-23,1991,Russia,88.4,-122.5,122.5,-132.5,122.5,90,M,Игорь Егоров,,,,,B,122.5
Yes,Raw,1,Roman Tukhvatullin,Amateur Open,1995,Russia,85.4,145,-152.5,152.5,152.5,90,M,Роман Тухватуллин,,,,,B,152.5
Yes,Raw,2,Ervin Aliev,Amateur Open,1989,Russia,89.6,120,-125,125,125,90,M,Эрвин Алиев,,,,,B,125
Yes,Raw,3,Ivan Porada,Amateur Open,1987,Russia,83.6,110,120,-125,120,90,M,Иван Порада,,,,,B,120
Yes,Raw,1,Oleg Kharkov,Amateur Juniors 20-23,1993,Russia,94.2,140,150,-152.5,150,100,M,Олег Харьков,,,,,B,150
Yes,Raw,2,Artur Minikaev,Amateur Juniors 20-23,1993,Kazakhstan,95.3,140,150,-152.5,150,100,M,,,,,,B,150
