contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
the weight pit open 2025,april 19 2025,april 19 2025,guelph ,all,f,Berlin Nichol,on,youth,76.39,84,72.5,80,87.5,87.5,35,40,45,45,85,95,102.5,102.5,235,47.41,yes,2025
the weight pit open 2025,april 19 2025,april 19 2025,guelph ,all,f,Nicole Leng,on,FR-J,61.1,63,72.5,77.5,82.5,82.5,45,50,-52.5,50,90,100,105,105,237.5,53.02,yes,2025
the weight pit open 2025,april 19 2025,april 19 2025,guelph ,all,f,LJ Endall,on,FR-J,132.68,84+,145,155,165,165,70,75,-80,75,135,145,150,150,390,65.87,yes,2025
the weight pit open 2025,april 19 2025,april 19 2025,guelph ,all,f,laura Fazio,on,FR-M1,72.26,76,115,117.5,120,120,62.5,67.5,70,70,160,165,-167.5,165,355,71.75,yes,2025
the weight pit open 2025,april 19 2025,april 19 2025,guelph ,all,f,Johanna French,on,FR-M1,115.44,84,75,85,90,90,47.5,52.5,55,55,105,115,122.5,122.5,267.5,46.17,yes,2025
the weight pit open 2025,april 19 2025,april 19 2025,guelph ,all,f,Kara Thurston,on,FR-M1,100.31,84,65,70,-80,70,47.5,52.5,57.5,57.5,60,70,85,85,212.5,37.86,yes,2025
the weight pit open 2025,april 19 2025,april 19 2025,guelph ,all,f,SONIA FRANCIS,on,FR-M3,74.24,76,107.5,-115,115,115,65,67.5,-70,67.5,155,165,170,170,352.5,70.28,yes,2025
the weight pit open 2025,april 19 2025,april 19 2025,guelph ,all,f,Gheneva Mae Aleta,on,FR-O,51.45,52,-90,90,-105,90,40,45,-50,45,95,-100,-100,95,230,58.61,yes,2025
the weight pit open 2025,april 19 2025,april 19 2025,guelph ,all,f,Sheena Racelis,on,FR-O,54.65,57,-105,105,112.5,112.5,52.5,57.5,-60,57.5,135,145,-155,145,315,76.33,yes,2025
the weight pit open 2025,april 19 2025,april 19 2025,guelph ,all,f,Marina De Paolis,on,FR-O,60.51,63,85,97.5,105,105,50,57.5,60,60,107.5,120,130,130,295,66.29,yes,2025
the weight pit open 2025,april 19 2025,april 19 2025,guelph ,all,f,Samantha Van Oosten,on,FR-O,65.64,69,127.5,135,142.5,142.5,82.5,87.5,92.5,92.5,135,142.5,150,150,385,82.1,yes,2025
the weight pit open 2025,april 19 2025,april 19 2025,guelph ,all,f,Jenna Paxton,on,FR-O,68.21,69,117.5,122.5,130,130,60,62.5,-67.5,62.5,135,142.5,150,150,342.5,71.41,yes,2025
the weight pit open 2025,april 19 2025,april 19 2025,guelph ,all,f,Cassandra Giansante,on,FR-O,67.23,69,115,-125,-130,115,45,50,-55,50,125,135,142.5,142.5,307.5,60.54,yes,2025
the weight pit open 2025,april 19 2025,april 19 2025,guelph ,all,f,Amber Campbell,on,FR-O,81.32,84,-137.5,137.5,145,145,67.5,72.5,75,75,165,180,-190,180,400,76.53,yes,2025
the weight pit open 2025,april 19 2025,april 19 2025,guelph ,all,f,Jessica Cuabu,on,FR-O,82.24,84,135,142.5,150,150,60,-62.5,62.5,62.5,140,147.5,152.5,152.5,365,69.51,yes,2025
the weight pit open 2025,april 19 2025,april 19 2025,guelph ,all,f,Adriana Cuabu,on,FR-O,100.08,84+,165,172.5,177.5,177.5,87.5,92.5,95,95,180,187.5,195,195,467.5,83.37,yes,2025
the weight pit open 2025,april 19 2025,april 19 2025,guelph ,all,f,Lydia cuff,on,FR-O,84.9,84+,102.5,115,-120,115,55,57.5,-62.5,57.5,127.5,135,145,145,317.5,59.71,yes,2025
the weight pit open 2025,april 19 2025,april 19 2025,guelph ,all,m,Nathan Gould,on,youth,66.42,74,-75,82.5,87.5,87.5,45,50,52.5,52.5,115,125,132.5,132.5,272.5,42.33,yes,2025
the weight pit open 2025,april 19 2025,april 19 2025,guelph ,all,m,Xavier Valverde,on,MR-J,71.59,74,175,185,-190,185,130,-135,-135,130,195,212.5,217.5,217.5,532.5,79.53,yes,2025
the weight pit open 2025,april 19 2025,april 19 2025,guelph ,all,m,Dreyton Ige,on,MR-J,94.94,105,165,180,190,190,105,115,-125,115,210,225,240,240,545,70.58,yes,2025
the weight pit open 2025,april 19 2025,april 19 2025,guelph ,all,m,Ty Humphries,on,MR-J,118.04,120,270,-280,280,280,190,204,-211,204,242.5,257.5,272.5,272.5,756.5,88.57,yes,2025
the weight pit open 2025,april 19 2025,april 19 2025,guelph ,all,m,David Karagovski,on,MR-J,117.84,120,-237.5,250,-260,250,-165,165,-175,165,237.5,-255,-272.5,237.5,652.5,76.45,yes,2025
the weight pit open 2025,april 19 2025,april 19 2025,guelph ,all,m,terry desjardins,on,MR-M2,78.02,83,157.5,-167.5,-167.5,157.5,110,112.5,-115,112.5,185,195,202.5,202.5,472.5,67.5,yes,2025
the weight pit open 2025,april 19 2025,april 19 2025,guelph ,all,m,David Pigozzo,on,MR-M2,101.67,105,172.5,180,187.5,187.5,122.5,132.5,-140,132.5,200,212.5,222.5,222.5,542.5,67.99,yes,2025
the weight pit open 2025,april 19 2025,april 19 2025,guelph ,all,m,Housni Ammor,on,MR-M2,125.14,120,-150,150,152.5,152.5,120,130,135,135,185,205,215,215,502.5,57.36,yes,2025
the weight pit open 2025,april 19 2025,april 19 2025,guelph ,all,m,Phil Steeves,on,MR-M3,73.56,74,120,130,135,135,90,100,105,105,170,180,185,185,425,62.58,yes,2025
the weight pit open 2025,april 19 2025,april 19 2025,guelph ,all,m,John Noguera,on,MR-M3,91.51,93,90,100,,100,-125,-125,-125,0,,,,0,0,dq,yes,2025
the weight pit open 2025,april 19 2025,april 19 2025,guelph ,all,m,Pete Barbeau,on,MR-O,58.19,59,170,177.5,-182.5,177.5,97.5,102.5,105,105,195,205,-210,205,487.5,81.26,yes,2025
the weight pit open 2025,april 19 2025,april 19 2025,guelph ,all,m,Pavithran K,on,MR-O,71.97,74,172.5,182.5,190,190,107.5,117.5,122.5,122.5,207.5,220,227.5,227.5,540,80.43,yes,2025
the weight pit open 2025,april 19 2025,april 19 2025,guelph ,all,m,Muhammadsadiq Bakaa,on,MR-O,82.25,83,210,225,235,235,132.5,142.5,150,150,225,240,255,255,640,89,yes,2025
the weight pit open 2025,april 19 2025,april 19 2025,guelph ,all,m,Jerry Bi,on,MR-O,81.19,83,195,205,-212.5,205,130,135,140,140,220,235,245,245,590,82.58,yes,2025
the weight pit open 2025,april 19 2025,april 19 2025,guelph ,all,m,Renzel Villegas,on,MR-O,90.99,93,195,215,227.5,227.5,125,132.5,137.5,137.5,240,260,275,275,640,84.62,yes,2025
the weight pit open 2025,april 19 2025,april 19 2025,guelph ,all,m,Tristan Almas,on,MR-O,87.25,93,180,190,202.5,202.5,132.5,140,-142.5,140,205,220,230,230,572.5,77.28,yes,2025
the weight pit open 2025,april 19 2025,april 19 2025,guelph ,all,m,Luke Molica,on,MR-O,92.32,93,180,190,202.5,202.5,115,122.5,-132.5,122.5,200,-220,-230,200,525,68.92,yes,2025
the weight pit open 2025,april 19 2025,april 19 2025,guelph ,all,m,Henry Nguyen,on,MR-O,96.32,105,190,195,210,210,120,130,135,135,225,240,250,250,595,76.52,yes,2025
the weight pit open 2025,april 19 2025,april 19 2025,guelph ,all,m,Chris Simpson,on,MR-O,107.68,120,235,250,-262.5,250,140,150,155,155,240,257.5,262.5,262.5,667.5,81.45,yes,2025
the weight pit open 2025,april 19 2025,april 19 2025,guelph ,all,m,Chris Almond,on,MR-O,133.15,120+,225,235,-242.5,235,160,167.5,172.5,172.5,295,310,-315,310,717.5,79.81,yes,2025
the weight pit open 2025,april 19 2025,april 19 2025,guelph ,all,m,Leonard Ancheta,on,MR-O,122.51,120+,245,260,275,275,145,157.5,165,165,260,275,-285,275,715,82.37,yes,2025
the weight pit open 2025,april 19 2025,april 19 2025,guelph ,all,m,Derek Poirier,on,MR-O,144.29,120+,127.5,137.5,147.5,147.5,120,130,137.5,137.5,170,177.5,185,185,470,50.63,yes,2025
the weight pit open 2025,april 19 2025,april 19 2025,guelph ,all,m,Zac Guerriero,on,MR-SJ,74.88,83,55,62.5,70,70,47.5,52.5,57.5,57.5,70,80,85,85,212.5,31,yes,2025
the weight pit open 2025,april 19 2025,april 19 2025,guelph ,all,m,Willem McKeown,on,MR-SJ,94.46,105,120,150,170,170,145,152.5,,152.5,130,160,177.5,177.5,500,64.91,yes,2025
the weight pit open 2025,april 19 2025,april 19 2025,guelph ,all,m,Lucas Sobolewski,on,MR-SJ,111.47,120,110,115,120,120,82.5,87.5,90,90,140,150,160,160,370,44.44,yes,2025

