Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Berlin Nichol,SBD,F,ON,,Youth 3,76.39,84,72.5,80,87.5,87.5,35,40,45,45,85,95,102.5,102.5,235,Raw
1,Nicole Leng,SBD,F,ON,,Juniors,61.1,63,72.5,77.5,82.5,82.5,45,50,-52.5,50,90,100,105,105,237.5,Raw
1,LJ Endall,SBD,F,ON,,Juniors,132.68,84+,145,155,165,165,70,75,-80,75,135,145,150,150,390,Raw
1,Laura Fazio,SBD,F,ON,,Masters 1,72.26,76,115,117.5,120,120,62.5,67.5,70,70,160,165,-167.5,165,355,Raw
1,Johanna French,SBD,F,ON,,Masters 1,115.44,84+,75,85,90,90,47.5,52.5,55,55,105,115,122.5,122.5,267.5,Raw
2,Kara Thurston,SBD,F,ON,,Masters 1,100.31,84+,65,70,-80,70,47.5,52.5,57.5,57.5,60,70,85,85,212.5,Raw
1,Sonia Francis,SBD,F,ON,,Masters 3,74.24,76,107.5,-115,115,115,65,67.5,-70,67.5,155,165,170,170,352.5,Raw
1,Gheneva Mae Aleta,SBD,F,ON,,Open,51.45,52,-90,90,-105,90,40,45,-50,45,95,-100,-100,95,230,Raw
1,Sheena Racelis,SBD,F,ON,,Open,54.65,57,-105,105,112.5,112.5,52.5,57.5,-60,57.5,135,145,-155,145,315,Raw
1,Marina De Paolis,SBD,F,ON,,Open,60.51,63,85,97.5,105,105,50,57.5,60,60,107.5,120,130,130,295,Raw
1,Samantha Van Oosten,SBD,F,ON,,Open,65.64,69,127.5,135,142.5,142.5,82.5,87.5,92.5,92.5,135,142.5,150,150,385,Raw
2,Jenna Paxton,SBD,F,ON,,Open,68.21,69,117.5,122.5,130,130,60,62.5,-67.5,62.5,135,142.5,150,150,342.5,Raw
3,Cassandra Giansante,SBD,F,ON,,Open,67.23,69,115,-125,-130,115,45,50,-55,50,125,135,142.5,142.5,307.5,Raw
1,Amber Campbell,SBD,F,ON,,Open,81.32,84,-137.5,137.5,145,145,67.5,72.5,75,75,165,180,-190,180,400,Raw
2,Jessica Cuabu,SBD,F,ON,,Open,82.24,84,135,142.5,150,150,60,-62.5,62.5,62.5,140,147.5,152.5,152.5,365,Raw
1,Adriana Cuabu,SBD,F,ON,,Open,100.08,84+,165,172.5,177.5,177.5,87.5,92.5,95,95,180,187.5,195,195,467.5,Raw
