Equipment,Place,WeightClassKg,Name,Sex,Country,Age,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
Raw,1,44,Serena Pierce,F,Ireland,16,F-T2,40.8,40,-45.5,45.5,47.5,45.5,,,,,,,,,,,45.5,S
Raw,1,50.5,Maruska Bertoli,F,Italy,36,F-O,49.9,107.5,-111,111,-112.5,111,,,,,,,,,,,111,S
Raw,1,50.5,Linda Signorini,F,Italy,22,F-JR,50,80,85,-90.5,,85,,,,,,,,,,,85,S
Raw,1,53,Louise Capicotto,F,UK,26,F-O,53,90,-95,-95,,90,,,,,,,,,,,90,S
Raw,1,63,Niamh Moffatt,F,Ireland,33,F-O,60.8,92.5,97.5,100,,100,,,,,,,,,,,100,S
Raw,1,70,Clare Patterson,F,Ireland,30,F-O,69,115,120,125,,125,,,,,,,,,,,125,S
Raw,2,70,Deborah Marchi,F,Italy,24,F-O,66.2,-95,95,105,,105,,,,,,,,,,,105,S
Raw,1,70,Patricia O Halloran,F,Ireland,20,F-JR,66.9,80,-90,-95,,80,,,,,,,,,,,80,S
Raw,1,70,Dana Frassati,F,Italy,56,F-M4,69.3,-50,50,52.5,,52.5,,,,,,,,,,,52.5,S
Raw,1,80,Mary Anderson,F,Scotland,48,F-M2,74.7,-135,135,-145,,135,,,,,,,,,,,135,S
Raw,1,80,Gianna Gutting,F,Germany,27,F-O,79.2,-112.5,112.5,-117.5,,112.5,,,,,,,,,,,112.5,S
Raw,1,80,Susanna Perronne,F,Italy,51,F-M3,75.8,90,95,100,,100,,,,,,,,,,,100,S
Raw,1,56,Domenico Catricala,M,Italy,78,M-M8,55.4,85,95,-105,,95,,,,,,,,,,,95,S
Raw,1,60,Nick Charnley,M,Switzerland,42,M-M1,59.2,120,-125,-125,,120,,,,,,,,,,,120,S
Raw,1,67.5,Alexandr Semerenco,M,Moldova,19,M-T3,64.6,160,170.5,-172.5,,170.5,,,,,,,,,,,170.5,S
Raw,1,67.5,Mihail Olaru,M,Moldova,20,M-JR,66.7,140,152.5,155,,155,,,,,,,,,,,155,S
Raw,1,67.5,Andrea Marrosu,M,Italy,26,M-O,65.5,-130,-130,130,,130,,,,,,,,,,,130,S
Raw,1,75,Daniele Rusconi,M,Italy,29,M-O,71.3,170,180,187.5,,187.5,,,,,,,,,,,187.5,S
Raw,2,75,Simone Parlascino,M,Italy,24,M-O,70.1,-185,185,-190,,185,,,,,,,,,,,185,S
Raw,1,75,Giuseppe Borriello,M,Italy,19,M-T3,74.1,170,175,182.5,,182.5,,,,,,,,,,,182.5,S
Raw,1,75,David Cummins,M,UK,23,M-JR,73.5,155,162.5,-167.5,,162.5,,,,,,,,,,,162.5,S
Raw,3,75,Ivan Milanesi,M,Italy,38,M-O,74,150,160,-165,,160,,,,,,,,,,,160,S
Raw,1,75,Riccardo Brancato,M,Switzerland,55,M-M4,74.8,150,160,-165,,160,,,,,,,,,,,160,S
Raw,1,82.5,Indra Sudarminto,M,Belgium,24,M-O,77,230,243,250,260,250,,,,,,,,,,,250,S
Raw,2,82.5,David Heath,M,UK,36,M-O,81.3,205,215,220,,220,,,,,,,,,,,220,S
Raw,1,82.5,Anatoli Lisii,M,Moldova,23,M-JR,78.8,190,-200,207.5,,207.5,,,,,,,,,,,207.5,S
Raw,3,82.5,Carlo Colapinto,M,Italy,35,M-O,78.8,-190,195,205,,205,,,,,,,,,,,205,S
Raw,4,82.5,Daniel Ebert,M,Germany,27,M-O,82.5,205,-212.5,-212.5,,205,,,,,,,,,,,205,S
Raw,2,82.5,Stefan Schultheiß,M,Germany,20,M-JR,80.8,190,-200,200,,200,,,,,,,,,,,200,S
Raw,5,82.5,Dimitri Rizzo,M,Italy,27,M-O,82,-160,160,170,,170,,,,,,,,,,,170,S
Raw,1,82.5,Lorenzo Dore,M,Italy,49,M-M2,82.5,155,-165,167.5,,167.5,,,,,,,,,,,167.5,S
Raw,1,82.5,Edoardo Soffientini,M,Italy,17,M-T2,81.2,-160,160,-175,,160,,,,,,,,,,,160,S
Raw,2,82.5,Alexandru Popescu,M,Moldova,17,M-T2,80.1,115,130,145,,145,,,,,,,,,,,145,S
Raw,1,90,Boris Urcioli,M,Italy,41,M-M1,89.2,200,-212.5,212.5,,212.5,,,,,,,,,,,212.5,S
Raw,1,90,Robert Powell,M,Germany,49,M-M2,89.8,175,185,-190,,185,,,,,,,,,,,185,S
Raw,1,90,Sergio Bianchi,M,Italy,55,M-M4,87.9,150,170,180,,180,,,,,,,,,,,180,S
Raw,1,90,Jonny Piotrowski,M,France,54,M-M3,87.2,160,165,-170,,165,,,,,,,,,,,165,S
Raw,1,90,Agostino Vaccaro,M,Italy,24,M-O,85.1,130,145,155,,155,,,,,,,,,,,155,S
Raw,1,90,Andrea Lepone,M,Italy,20,M-JR,85.3,120,130,-140,,130,,,,,,,,,,,130,S
Raw,DQ,90,Gaspare Impeduglia,M,Italy,27,M-O,88.4,-180,-180,-180,,,,,,,,,,,,,,S
Raw,DD,90,Nicolae Colta,M,Moldova,19,M-T3,87.6,130,140,150,,150,,,,,,,,,,,,S
Raw,1,100,Alexandr Șatalenco,M,Moldova,26,M-O,95.7,255,265,-272,,265,,,,,,,,,,,265,S
Raw,2,100,Ramon Gysin,M,Switzerland,32,M-O,98.6,235,245,255,,255,,,,,,,,,,,255,S
Raw,3,100,Austin Hickey,M,Ireland,35,M-O,99.3,235,255,-260,,255,,,,,,,,,,,255,S
Raw,1,100,Vladimir Toropov,M,Estonia,45,M-M2,95.4,215,235,240,,240,,,,,,,,,,,240,S
Raw,4,100,Rallis Dimitrios,M,Greece,27,M-O,98.6,-200,210,222.5,,222.5,,,,,,,,,,,222.5,S
Raw,2,100,KonstantinosM Alexopoulos,M,Greece,46,M-M2,98.3,-210,210,220,,220,,,,,,,,,,,220,S
Raw,5,100,Fabio Giambrone,M,Italy,32,M-O,98.5,190,200,210,,210,,,,,,,,,,,210,S
Raw,6,100,Aleksei Zuravljov,M,Estonia,34,M-O,96.4,190,200,-205,,200,,,,,,,,,,,200,S
Raw,1,100,Salvatore Putrino,M,Italy,59,M-M4,97.4,175,-195,195,,195,,,,,,,,,,,195,S
Raw,1,110,Cristian Bota,M,Italy,41,M-M1,107.5,200,220,-235,,220,,,,,,,,,,,220,S
Raw,2,110,Niko Schmidt,M,Germany,41,M-M1,108.8,190,202.5,210,,210,,,,,,,,,,,210,S
Raw,1,110,Marco Pacino,M,Italy,37,M-O,104.7,-160,160,-170,,160,,,,,,,,,,,160,S
