Name,Age,Division,Sex,BodyweightKg,WeightClassKg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Blain Robertson,50,M-OR,M,127.5,140,,180,192.5,,,192.5,,,,,,DQ,BD,Raw,
Brett Paulsen,45,M-OR,M,81,82.5,,107.5,112.5,117.5,,117.5,190,202.5,210,210,327.5,1,BD,Raw,
Cody Roberts,23,M-OR,M,100,100,,130,140,145,,145,185,205,212.5,212.5,357.5,2,BD,Raw,
Damo Adamson,41,M-OR,M,72.2,75,,122.5,125,127.5,,127.5,242.5,247.5,252.5,252.5,380,1,BD,Raw,
Erich Jeffree,28,M-OR,M,87,90,,120,130,135,,135,215,230,-240,230,365,2,BD,Raw,
Jack Delaney,29,M-OR,M,106.1,110,,152.5,160,-165,,160,280,-302.5,-302.5,280,440,1,BD,Raw,
Jack Welch,28,M-OR,M,129,140,,147.5,155,-160,,155,280,300,-305,300,455,1,BD,Raw,
Jason Gillespie,49,M-OR,M,137,140,,150,160,,,160,,,,,160,1,B,Raw,
Luke Poli,44,M-OR,M,156.8,140+,,230,260,,,260,322.5,,,322.5,582.5,1,BD,Raw,
Mick Hanna,34,M-OR,M,96.4,100,,115,122.5,-127.5,,122.5,225,245,252.5,252.5,375,1,BD,Raw,
Nicole Bradley,48,F-OR,F,87,90,,67.5,75,-82.5,,75,137.5,145,152.5,152.5,227.5,2,BD,Raw,
Rebecca Kieseker,34,F-OR,F,86.6,90,,85,90,,,90,172.5,180,-182.5,180,270,1,BD,Raw,
Tabatha Whitehead,41,F-OR,F,67,67.5,,85,90,92.5,,92.5,165,177.5,185,185,277.5,1,BD,Raw,
Traci Bourke,52,F-OR,F,114.4,110+,,35,40,-42.5,,40,87.5,97.5,102.5,102.5,142.5,1,BD,Raw,
Tristan Griffiths,22,M-OR,M,88.7,90,,-170,180,-195,,180,220,250,-265,250,430,1,BD,Raw,
Vera Whipp,44,F-OR,F,58.2,60,,85,90,95,-100,95,120,132.5,140,140,235,1,BD,Raw,
