Lieu,HCL,,,,Ligue,AUVERGNE   RHONE-ALPES,,,,,Compétition,1er PAS,,,,Date,10/20/2018,,,,
,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage,
,,,,,,,,,,,1,2,3,,,,,,,,
23166,OCS Stéphanois,F,1999,19,1.367799,JUNIOR,PANTERNE,Maëlly,45.9,47 Kg,50,55,55,55,1,national,national,75.22895,DC,,2
29052,HCL,F,1996,21,1.186583,JUNIOR,MARTIN,Lucile,55.4,57 Kg,45,47.5,50,47.5,1,interreg.,interreg.,56.36269,DC,,4
10258,OSC Stéphanois,F,1998,20,1.102137,JUNIOR,GARNIER,Olivia,60.9,63 Kg,70,72.5,75,72.5,1,national,national,79.90493,DC,,1
29168,OSC Stéphanois,F,1999,19,1.131033,JUNIOR,ROUSSELOT,Lucie,58.9,63 Kg,50,55,60,60,2,national,national,67.86198,DC,,3
28355,OSC Stéphanois,F,1993,25,1.438077,SENIOR,BAKIR,Kenza,42.6,47 Kg,32,40,40,32,1,régional,régional,46.01846,DC,,1
29051,HCL,M,1997,20,0.748572,JUNIOR,BAILLY,Benoît,70.1,74 Kg,65,70,70,65,1,départ.,départ.,48.65718,DC,,2
23165,OSC Stéphanois,M,1996,22,0.673359,JUNIOR,BOUCHOU,Yanis,81.8,83 Kg,125,132.5,137.5,137.5,1,national,interreg.,92.58686,DC,,1
29049,HCL,M,1991,26,0.78815,SENIOR,SEGONDS,Simon,65.7,66 Kg,100,105,110,105,1,régional,régional,82.75575,DC,,2
25891,OSC Stéphanois,M,1990,28,0.747759,SENIOR,MOUSLI,Houssen,70.2,74 Kg,105,110,115,115,1,régional,régional,85.99229,DC,,1
22845,HC VILLEFRANCHE,M,1974,43,0.689882,MASTER 1,COQUE,Yves,78.7,83 Kg,95,100,102.5,102.5,1,régional,départ.,70.71291,DC,,2
7205,OSC Stéphanois,M,1973,45,0.630465,MASTER 1,BRUNO,Nicolas,92.3,93 Kg,110,115,120,115,1,départ.,départ.,72.50348,DC,,1
21007,HCL,M,1996,21,0.6675,JUNIOR,HORNERO 'HM',Hugo,83,83 Kg,137.5,142.5,147.5,142.5,HM,national,interreg.,95.11875,DC,,
,,,, ,,,,,, ,,,,,, , ,,,,
15077,OSC Stéphanois,M,1998,20,0.721396,JUNIOR,COSTARIGOT,Anthony,73.7,74 Kg,165,172.5,177.5,172.5,1,national,national,124.44081,BP,,1
,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,,
,,,,,,A chaussy,, M roche,,,G. breton,,,,B nohales,,,,,,
