Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Maëlly Panterne,Juniors,Raw,B,,1999,19,F,45.9,47,,,,,50,-55,55,55,,,,,55
1,Lucile Martin,Juniors,Raw,B,,1996,21,F,55.4,57,,,,,45,47.5,-50,47.5,,,,,47.5
1,Olivia Garnier,Juniors,Raw,B,,1998,20,F,60.9,63,,,,,70,72.5,-75,72.5,,,,,72.5
2,Lucie Rousselot,Juniors,Raw,B,,1999,19,F,58.9,63,,,,,50,55,60,60,,,,,60
1,Kenza Bakir,Seniors,Raw,B,,1993,25,F,42.6,47,,,,,32,-40,-40,32,,,,,32
1,Benoît Bailly,Juniors,Raw,B,,1997,20,M,70.1,74,,,,,65,-70,-70,65,,,,,65
1,Yanis Bouchou,Juniors,Raw,B,,1996,22,M,81.8,83,,,,,125,132.5,137.5,137.5,,,,,137.5
1,Simon Segonds,Seniors,Raw,B,,1991,26,M,65.7,66,,,,,100,105,-110,105,,,,,105
1,Houssen Mousli,Seniors,Raw,B,,1990,28,M,70.2,74,,,,,105,110,115,115,,,,,115
1,Yves Coque,Masters 1,Raw,B,,1974,43,M,78.7,83,,,,,95,100,102.5,102.5,,,,,102.5
1,Nicolas Bruno,Masters 1,Raw,B,,1973,45,M,92.3,93,,,,,110,115,-120,115,,,,,115
G,Hugo Hornero,Juniors,Raw,B,,1996,21,M,83,83,,,,,137.5,142.5,-147.5,142.5,,,,,142.5
1,Anthony Costarigot,Juniors,Single-ply,B,,1998,20,M,73.7,74,,,,,165,172.5,-177.5,172.5,,,,,172.5
