Place,BodyweightKg,Name,BirthYear,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,121.70,Camilla M Kristensen,1988,Hvidovre SF,170.0,90.0,160.0,420.0,Juniors,F,90+,Single-ply,SBD
1,70.50,Annette Pedersen,1968,Aalborg SK,160.0,120.0,185.0,465.0,Masters 1,F,75,Single-ply,SBD
1,79.90,Sebastian Sørensen,1992,Hjørring SS,170.0,105.0,195.0,470.0,Sub-Juniors,M,82.5,Single-ply,SBD
1,66.00,Martin Laugesen,1989,Videbæk SK,112.5,95.0,120.0,327.5,Juniors,M,67.5,Single-ply,SBD
2,62.90,Mathias K Petersen,1989,Aalborg SK,90.0,80.0,115.0,285.0,Juniors,M,67.5,Single-ply,SBD
1,80.90,Danni Iversen,1987,Horsens SK,240.0,140.0,225.0,605.0,Juniors,M,82.5,Single-ply,SBD
2,80.50,Johannes S Drews,1986,AK Frem,222.5,150.0,202.5,575.0,Juniors,M,82.5,Single-ply,SBD
3,80.50,Michael Dagø,1987,Aarhus AK,200.0,142.5,217.5,560.0,Juniors,M,82.5,Single-ply,SBD
4,77.90,Martin Nors,1986,Hvidovre SF,205.0,140.0,190.0,535.0,Juniors,M,82.5,Single-ply,SBD
5,80.40,Peter E Højlund,1988,AK Nordland,145.0,100.0,215.0,460.0,Juniors,M,82.5,Single-ply,SBD
1,86.60,Bill A Hald,1987,Horsens SK,200.0,130.0,240.0,570.0,Juniors,M,90,Single-ply,SBD
2,84.80,Lars R Keiding,1988,AK Nordland,210.0,127.5,220.0,557.5,Juniors,M,90,Single-ply,SBD
3,84.70,Jannik Pedersen,1988,Aalborg SK,180.0,90.0,200.0,470.0,Juniors,M,90,Single-ply,SBD
1,99.80,Mathias Kristiansen,1985,Aalborg SK,275.0,195.0,267.5,737.5,Juniors,M,100,Single-ply,SBD
2,99.50,Casper Futtrup,1989,Thisted VF,222.5,180.0,220.0,622.5,Juniors,M,100,Single-ply,SBD
3,91.50,Charlie Tyrrestrup,1989,Rødby M,230.0,160.0,215.0,605.0,Juniors,M,100,Single-ply,SBD
4,96.10,Martin Olsen,1986,Hvidovre SF,235.0,120.0,240.0,595.0,Juniors,M,100,Single-ply,SBD
1,108.60,Søren Mølgård,1988,AK Frem,265.0,240.0,250.0,755.0,Juniors,M,110,Single-ply,SBD
2,107.00,Peter Eltzholtz,1986,AK Nordland,290.0,170.0,260.0,720.0,Juniors,M,110,Single-ply,SBD
1,111.60,Marc Jazcazk,1988,Rødby M,175.0,135.0,215.0,525.0,Juniors,M,125,Single-ply,SBD
1,127.70,Stefan M Andersen,1987,Odense SK,225.0,155.0,255.0,635.0,Juniors,M,125+,Single-ply,SBD
1,60.00,Henrik Vestergaard,1964,Thisted VF,175.0,105.0,200.0,480.0,Masters 1,M,60,Single-ply,SBD
1,72.50,Henrik Jørgensen,1968,Aalborg SK,120.0,140.0,175.0,435.0,Masters 1,M,75,Single-ply,SBD
1,100.00,Martin Larsen,1966,Hvidovre SF,295.0,180.0,265.0,740.0,Masters 1,M,100,Single-ply,SBD
2,97.30,John Lukassen,1961,Gudenådalens SK,240.0,190.0,260.0,690.0,Masters 1,M,100,Single-ply,SBD
3,94.80,Søren Ø Bertelsen,1961,Jyden SM,220.0,180.0,250.0,650.0,Masters 1,M,100,Single-ply,SBD
4,100.00,Jan Horshauge,1962,Hjørring SS,235.0,170.0,235.0,640.0,Masters 1,M,100,Single-ply,SBD
5,90.80,Peter Petersen,1962,Aarhus AK,202.5,130.0,190.0,522.5,Masters 1,M,100,Single-ply,SBD
1,105.00,Peter Wood,1968,SK Atlas,235.0,167.5,272.5,675.0,Masters 1,M,110,Single-ply,SBD
2,108.90,Kim Lynge,1965,Aalborg SK,270.0,155.0,250.0,675.0,Masters 1,M,110,Single-ply,SBD
3,109.20,Klaus M S Andersen,1964,Horsens SK,200.0,125.0,222.5,547.5,Masters 1,M,110,Single-ply,SBD
1,89.90,Karsten Laursen,1956,Hjørring SS,200.0,142.5,227.5,570.0,Masters 2,M,90,Single-ply,SBD
DQ,109.00,Allan Fuglsang,1950,SK Atlas,190.0,,,,Masters 2,M,110,Single-ply,S
1,116.30,Keld Larsen,1952,SK Atlas,190.0,125.0,240.0,555.0,Masters 2,M,125,Single-ply,SBD
1,73.40,Svend Stensgaard,1922,Rødby M,70.0,70.0,140.0,280.0,Masters 3,M,75,Single-ply,SBD
2,73.50,Erik Simonsen,1930,Københavns SK,105.0,40.0,110.0,255.0,Masters 3,M,75,Single-ply,SBD
1,82.50,Jørgen Krog,1946,Videbæk SK,137.5,110.0,177.5,425.0,Masters 3,M,82.5,Single-ply,SBD
