Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Roger Powell,M,Raw,66,66,Open,100,110,120,120,50,60,65,65,130,150,155,155,340,1,SBD
Roger Little,M,Single-ply,66,66,Open,70,75,85,85,55,60,-65,60,140,-152.5,,140,285,3,SBD
Ben Murell,M,Raw,63.1,66,Open,75,82.5,-95,82.5,50,60,62.5,62.5,150,165,182.5,182.5,327.5,2,SBD
Bill Taylor,M,Raw,68.6,74,Open,100,110,117.5,117.5,80,85,-90,85,125,132.5,142.5,142.5,345,4,SBD
Andrew Houldershaw,M,Raw,72.9,74,Open,100,110,115,115,70,-80,-80,70,160,170,-180,170,355,3,SBD
Ant Saville,M,Raw,73.3,74,Open,130,140,-145,140,95,105,-107.5,105,165,175,,175,420,2,SBD
John Vincent,M,Raw,72.4,74,Open,140,-150,155,155,100,105,107.5,107.5,170,185,190,190,452.5,1,SBD
Paul Maltby,M,Raw,80.6,83,Open,95,100,-105,100,95,100,107.5,107.5,150,165,175,175,382.5,5,SBD
Matt Dickenson,M,Raw,81.2,83,Open,130,142.5,150,150,-80,80,90,90,160,180,190,190,430,4,SBD
Mick Cliffe,M,Raw,78.2,83,Open,150,-170,170,170,105,115,120,120,185,205,-225,205,495,3,SBD
Owen Lilley,M,Raw,81.3,83,Open,150,162.5,175,175,90,100,-107.5,100,200,215,227.5,227.5,502.5,2,SBD
Paul Kopec,M,Raw,82,83,Open,190,202.5,-210,202.5,145,150,,150,230,240,-247.5,240,592.5,1,SBD
Owen Lockwood,M,Raw,91.3,93,Open,180,190,200,200,130,-137.5,-140,130,220,230,235,235,565,1,SBD
Paul Hammond,M,Raw,103.1,105,Open,160,170,175,175,125,130,135,135,170,195,-205,195,505,1,SBD
Harry Wybrow,M,Raw,97.6,105,Open,140,150,-165,150,105,110,112.5,112.5,190,-205,205,205,467.5,2,SBD
Gary Croft,M,Raw,106.4,120,Open,140,180,-200,180,150,-160,160,160,200,-235,,200,540,2,SBD
Mathew Brownnhill,M,Raw,117.3,120,Open,180,210,-230,210,-140,140,165,165,225,260,,260,635,1,SBD
Jay Hollingsworth,M,Raw,111.6,120,Open,240,,,240,180,,,180,,,,,,DQ,SBD
Michael Pennington,M,Raw,118.5,120,Open,210,230,240,240,180,-190,-190,180,270,290,-295,290,710,1,SBD
John Lewis,M,Raw,73.6,74,Open,,,,,105,-115,-115,105,,,,,105,1,B
Kevin Barrs,M,Raw,83.8,93,Open,,,,,130,-137.5,-137.5,130,,,,,130,1,B
James Jeffries,M,Single-ply,93.2,105,Open,,,,,245,260,280,280,,,,,280,1,B
