Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Brandon Jimenez,Cleveland,51.71,111.13,79.38,136.08,326.59,Raw,SBD,M,
Boys,52,2,Mario Munoz,Cleveland,50.89,83.91,61.23,142.88,288.03,Raw,SBD,M,
Boys,52,3,Chase Conner,Eldorado,51.53,83.91,47.63,97.52,229.06,Raw,SBD,M,
Boys,56,1,Grayson Grebe,Oak Grove,54.7,106.59,65.77,142.88,315.25,Raw,SBD,M,
Boys,56,2,Grant Richardson,Academy,53.43,102.06,52.16,149.69,303.91,Raw,SBD,M,
Boys,56,3,LuLa Lo,Academy,54.25,102.06,49.9,111.13,263.08,Raw,SBD,M,
Boys,60,1,Jacob Sinclair,Volcano Vista,56.34,158.76,83.91,165.56,408.23,Raw,SBD,M,
Boys,60,2,Jonathon Romero,Volcano Vista,59.87,138.35,83.91,170.1,392.36,Raw,SBD,M,
Boys,60,3,Davin Black,Sandia,59.33,133.81,77.11,161.03,371.95,Raw,SBD,M,
Boys,60,4,Xander Chavez,Legacy Academy,59.87,142.88,74.84,151.95,369.68,Raw,SBD,M,
Boys,60,5,Sixtus Dominguez,Academy,58.88,106.59,61.23,154.22,322.05,Raw,SBD,M,
Boys,60,6,Anthony Martinez,La Cueva,59.87,92.99,63.5,165.56,322.05,Raw,SBD,M,
Boys,60,7,Carlos Gallegos,Oak Grove,59.78,104.33,68.04,145.15,317.51,Raw,SBD,M,
Boys,60,8,Johnny Bubbico,Legacy Academy,58.24,83.91,65.77,136.08,285.76,Raw,SBD,M,
Boys,60,9,Dhruv Gandhe,Academy,59.87,99.79,56.7,117.93,274.42,Raw,SBD,M,
Boys,60,10,Dylan Thiel-Hajilambrinos,La Cueva,59.87,65.77,49.9,106.59,222.26,Raw,SBD,M,
Boys,60,DQ,Zak Valdez,La Cueva,59.87,,,,,Raw,SBD,M,
Boys,67.5,1,Chris Kist,Volcano Vista,67.13,133.81,77.11,161.03,371.95,Raw,SBD,M,
Boys,67.5,2,Andres Martinez,La Cueva,65.86,120.2,83.91,165.56,369.68,Raw,SBD,M,
Boys,67.5,3,Santiago Granados,La Cueva,62.32,120.2,81.65,156.49,358.34,Raw,SBD,M,
Boys,67.5,4,Aundrey Carlile,La Cueva,66.22,113.4,70.31,170.1,353.8,Raw,SBD,M,
Boys,67.5,5,Leo Carras,La Cueva,67.13,104.33,74.84,172.37,351.53,Raw,SBD,M,
Boys,67.5,6,Adam Chavez,Legacy Academy,66.13,115.67,72.57,151.95,340.19,Raw,SBD,M,
Boys,67.5,7,Henrey Dawsey,La Cueva,67.04,113.4,77.11,145.15,335.66,Raw,SBD,M,
Boys,67.5,8,John Ahlgrim,Oak Grove,66.68,106.59,79.38,142.88,328.85,Raw,SBD,M,
Boys,67.5,9,Rafi Alam,La Cueva,67.13,115.67,58.97,122.47,297.1,Raw,SBD,M,
Boys,67.5,10,Levi Akerman,Academy,61.6,104.33,63.5,117.93,285.76,Raw,SBD,M,
Boys,67.5,11,Anthony Mazotti,La Cueva,61.69,99.79,61.23,124.74,285.76,Raw,SBD,M,
Boys,67.5,12,Joseph Ward,La Cueva,60.78,74.84,52.16,113.4,240.4,Raw,SBD,M,
Boys,67.5,13,Lucas DeAngelo,La Cueva,60.96,61.23,54.43,102.06,217.72,Raw,SBD,M,
Boys,67.5,DQ,Kenji Nakakura,Academy,67.13,,,,,Raw,SBD,M,
Boys,67.5,DQ,Aiden Barreras,Volcano Vista,67.13,,,,,Raw,SBD,M,
Boys,75,1,Marl Xyrone Cornelio,Cleveland,74.84,183.7,95.25,235.87,514.83,Raw,SBD,M,
Boys,75,2,Michael Paszkiewicz,Cleveland,74.84,176.9,111.13,208.65,496.68,Raw,SBD,M,
Boys,75,3,Talon Stohl,La Cueva,72.03,172.37,102.06,204.12,478.54,Raw,SBD,M,
Boys,75,4,John Wofford,Eldorado,74.3,147.42,102.06,192.78,442.25,Raw,SBD,M,
Boys,75,5,Dylan Foley,La Cueva,68.76,147.42,102.06,181.44,430.91,Raw,SBD,M,
Boys,75,6,Chris Gabaldon,La Cueva,72.3,140.61,90.72,188.24,419.57,Raw,SBD,M,
Boys,75,7,Cooper Diercks,Oak Grove,73.84,142.88,77.11,183.7,403.7,Raw,SBD,M,
Boys,75,8,Oliver Garcia,La Cueva,69.49,133.81,74.84,156.49,365.14,Raw,SBD,M,
Boys,75,9,Devon Devora,Academy,69.58,113.4,88.45,142.88,344.73,Raw,SBD,M,
Boys,75,10,Josh Hudenko,La Cueva,68.4,106.59,72.57,133.81,312.98,Raw,SBD,M,
Boys,75,11,Cainen Montano,La Cueva,71.67,104.33,68.04,133.81,306.17,Raw,SBD,M,
Boys,75,DQ,Kevin Martinez,Volcano Vista,74.84,,,,,Raw,SBD,M,
Boys,82.5,1,Carson Armstrong,La Cueva,80.65,190.51,106.59,210.92,508.02,Raw,SBD,M,
Boys,82.5,2,Josiah Lucero,Sandia,75.48,192.78,97.52,213.19,503.49,Raw,SBD,M,
