Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Natasha Ferreira,,F,,37,South Africa,GT,Wraps,F-O,91.8,100,210,232.5,240,240,90,100,102.5,102.5,200,212.5,220,220,562.5,SBD
1,Jenny Vieira,,F,,26,South Africa,GT,Raw,F-O,54.5,56,-85,85,-90,85,37.5,-40,,37.5,95,105,115,115,237.5,SBD
1,Caitlin Landsberg,,F,,24,South Africa,GT,Raw,F-O,83.7,90,-120,120,-135,120,40,45,-50,45,120,130,-140,130,295,SBD
DQ,Tamara Staines,,F,,21,South Africa,GT,Wraps,F-J,54.7,56,65,70,-80,70,45,52.5,-60,52.5,-95,-95,-95,,,SBD
1,Nthabiseng Motaung,,F,,33,South Africa,GT,Raw,F-O,73.95,75,-85,-85,95,95,35,-40,45,45,100,120,140,140,280,SBD
1,Estie Botha,,F,,39,South Africa,GT,Raw,F-O,111.25,110+,60,75,-85,75,45,-50,-55,45,100,120,-130,120,240,SBD
1,Dillon Rothman,,M,,39,South Africa,GT,Wraps,M-O,75.85,82.5,180,190,-195,190,105,110,-115,110,230,-250,-250,230,530,SBD
2,Gary Dunn,,M,,36,South Africa,GT,Raw,M-O,79.9,82.5,160,175,185,185,110,117.5,122.5,122.5,180,200,205,205,512.5,SBD
1,Ian Maseko,,M,,34,South Africa,GT,Raw,M-O,84.35,90,120,140,160,160,140,150,-170,150,-150,170,-200,170,480,SBD
1,Johan Oosthuizen,,M,,26,South Africa,GT,Wraps,M-O,97.65,100,280,300,310,310,180,190,-195,190,280,300,310,310,810,SBD
DQ,Morgan Chissano,,M,,38,South Africa,GT,Wraps,M-O,94.3,100,280,295,-310,295,150,160,-170,160,-285,-300,-300,,,SBD
1,Willem Wulfse,,M,,43,South Africa,GT,Raw,M-M1,89.6,90,-230,230,240,240,170,177.5,180,180,230,245,-250,245,665,SBD
DQ,Mendes Vangu,,M,,25,South Africa,GT,Wraps,M-O,91.7,100,-270,275,-285,275,170,177.5,-182.5,177.5,-300,-310,-310,,,SBD
2,Tommy Ness,,M,,39,South Africa,GT,Raw,M-O,91.1,100,180,-210,-210,180,-140,-140,140,140,190,210,-250,210,530,SBD
1,Christian Lawu,,M,,27,South Africa,GT,Wraps,M-O,109.2,110,302.5,315,,315,160,162.5,-165,162.5,275,285,292.5,292.5,770,SBD
1,Abel Moodley,,M,,33,South Africa,GT,Single-ply,M-EO,120.6,125,300,320,330,330,140,155,160,160,-280,300,-307.5,300,790,SBD
1,Anthony Pretorius,,M,,25,South Africa,GT,Raw,M-O,112.7,125,180,190,,190,160,165,170,170,210,230,-245,230,590,SBD
1,Jaco Visagie,,M,,23,South Africa,GT,Raw,M-J,102,110,200,-220,230,230,160,170,-180,170,-220,230,250,250,650,SBD
1,Drake van Diggelen,,M,,18,South Africa,GT,Raw,M-T3,107.4,110,145,180,-200,180,-130,140,-145,140,225,-250,260,260,580,SBD
DQ,Ruan Benade,,M,,30,South Africa,GT,Raw,M-O,113.85,125,180,190,-200,190,-140,-145,-145,,200,215,-240,215,,SBD
2,Julio Carlos,,M,,32,South Africa,GT,Raw,M-O,114.3,125,190,200,-220,200,120,130,-135,130,220,230,250,250,580,SBD
DQ,Johan Greeff,,M,,29,South Africa,GT,Raw,M-O,113.3,125,-210,220,-225,220,-150,-150,-160,,250,-280,,250,,SBD
1,Radhe Singh,,M,,16,South Africa,GT,Raw,M-T2,89.25,90,120,-140,-142.5,120,80,90,-95,90,150,160,180,180,390,SBD
DQ,Bilan Rissa,,M,,16,South Africa,GT,Raw,M-T2,108.2,110,-115,-117.5,-117.5,,60,70,-85,70,150,-170,-200,150,,SBD
1,Chris Pienaar,,M,,34,South Africa,GT,Raw,M-O,133.8,140,200,220,240,240,140,155,-165,155,270,290,310,310,705,SBD
