OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,25/07/2026,South Africa,Gauteng,Johannesburg,Badger Classic 2026,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Natasha Ferreira,,F,,37,ZA,Gauteng,Raw With Wraps,Female Division 1,91.8,All,210,232.5,240,240,,90,100,102.5,102.5,,200,212.5,220,220,,562.5,SBD
1,Jenny Vieira,,F,,26,ZA,Gauteng,Raw  ,Female Division 2,54.5,All,-85,85,-90,85,,37.5,-40,,37.5,,95,105,115,115,,237.5,SBD
2,Caitlin Landsberg,,F,,24,ZA,Gauteng,Raw  ,Female Division 2,83.7,All,-120,120,-135,120,,40,45,-50,45,,120,130,-140,130,,295,SBD
DQ,Tamara Staines,,F,,21,ZA,Gauteng,Raw  ,Female Division 2,54.7,All,65,70,-80,70,,45,52.5,-60,52.5,,-95,-95,-95,,,,SBD
1,Nthabiseng Motaung,,F,,33,ZA,Gauteng,Raw  ,Female Division 3,73.95,All,-85,-85,95,95,,35,-40,45,45,,100,120,140,140,,280,SBD
2,Estie Botha,,F,,39,ZA,Gauteng,Raw  ,Female Division 3,111.25,All,60,75,-85,75,,45,-50,-55,45,,100,120,-130,120,,240,SBD
1,Abel Moodley,,M,,33,ZA,Gauteng,Single_ply,Equipped Male,120.6,All,300,320,330,330,,140,155,160,160,,-280,300,-307.5,300,,790,SBD
1,Johan Oosthuizen,,M,,26,ZA,Gauteng,Raw With Wraps,Male Division 1,97.65,All,280,300,310,310,,180,190,-195,190,,280,300,310,310,,810,SBD
2,Christian Lawu,,M,,27,ZA,Gauteng,Raw With Wraps,Male Division 1,109.2,All,302.5,315,,315,,160,162.5,-165,162.5,,275,285,292.5,292.5,,770,SBD
DQ,Morgan Chissano,,M,,38,ZA,Gauteng,Raw With Wraps,Male Division 1,94.3,All,280,295,-310,295,,150,160,-170,160,,-285,-300,-300,,,,SBD
DQ,Mendes Vangu,,M,,25,ZA,Gauteng,Raw With Wraps,Male Division 1,91.7,All,-270,275,-285,275,,170,177.5,-182.5,177.5,,-300,-310,-310,,,,SBD
1,Willem Wulfse,,M,,43,ZA,Gauteng,Raw ,Male Division 2,89.6,All,-230,230,240,240,,170,177.5,180,180,,230,245,-250,245,,665,SBD
2,Chris Pienaar,,M,,34,ZA,Gauteng,Raw ,Male Division 2,133.8,All,200,220,240,240,,140,155,-165,155,,270,290,310,310,,705,SBD
3,Dillon Rothman,,M,,39,ZA,Gauteng,Raw With Wraps,Male Division 2,75.85,All,180,190,-195,190,,105,110,-115,110,,230,-250,-250,230,,530,SBD
4,Gary Dunn,,M,,36,ZA,Gauteng,Raw,Male Division 2,79.9,All,160,175,185,185,,110,117.5,122.5,122.5,,180,200,205,205,,512.5,SBD
5,Anthony Pretorius,,M,,25,ZA,Gauteng,Raw,Male Division 2,112.7,All,180,190,,190,,160,165,170,170,,210,230,-245,230,,590,SBD
DQ,Ruan Benade,,M,,30,ZA,Gauteng,Raw,Male Division 2,113.85,All,180,190,-200,190,,-140,-145,-145,,,200,215,-240,215,,,SBD
1,Jaco Visagie,,M,,23,ZA,Gauteng,Raw,Male Division 3,102,All,200,-220,230,230,,160,170,-180,170,,-220,230,250,250,,650,SBD
2,Drake van Diggelen,,M,,18,ZA,Gauteng,Raw,Male Division 3,107.4,All,145,180,-200,180,,-130,140,-145,140,,225,-250,260,260,,580,SBD
3,Tommy Ness,,M,,39,ZA,Gauteng,Raw,Male Division 3,91.1,All,180,-210,-210,180,,-140,-140,140,140,,190,210,-250,210,,530,SBD
4,Julio Carlos,,M,,32,ZA,Gauteng,Raw,Male Division 3,114.3,All,190,200,-220,200,,120,130,-135,130,,220,230,250,250,,580,SBD
5,Ian Maseko,,M,,34,ZA,Gauteng,Raw,Male Division 3,84.35,All,120,140,160,160,,140,150,-170,150,,-150,170,-200,170,,480,SBD
6,Radhe Singh,,M,,16,ZA,Gauteng,Raw,Male Division 3,89.25,All,120,-140,-142.5,120,,80,90,-95,90,,150,160,180,180,,390,SBD
DQ,Bilan Rissa,,M,,16,ZA,Gauteng,Raw,Male Division 3,108.2,All,-115,-117.5,-117.5,,,60,70,-85,70,,150,-170,-200,150,,,SBD
DQ,Johan Greeff,,M,,29,ZA,Gauteng,Raw,Male Division 3,113.3,All,-210,220,-225,220,,-150,-150,-160,,,250,-280,,250,,,SBD
