Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,BodyweightKg,WeightClassKg
Helen Richards,F-E-M2,F,87.5,52.5,132.5,272.5,SBD,Raw,1,67.2,67.5
Mary Anderson,F-E-Open,F,137.5,75,172.5,385,SBD,Raw,1,73,75
Joanne Jamieson,F-E-Open,F,50,37.5,85,172.5,SBD,Raw,1,76.8,82.5
David Renton,M-E-Open,M,70,45,115,230,SBD,Raw,1,52.7,56
Darren Bell,M-E-Open,M,102.5,67.5,137.5,307.5,SBD,Raw,1,58.6,60
Mike McBride,M-E-Open,M,155,105,230,490,SBD,Raw,1,66.5,67.5
Ray Fraser,M-E-Open,M,120,107.5,190,417.5,SBD,Raw,2,66.5,67.5
Gordon Rennie,M-E-Open,M,120,80,190,390,SBD,Raw,3,66.6,67.5
Jamie Kornhammer,M-E-Open,M,102.5,60,165,327.5,SBD,Raw,4,66.4,67.5
Darren Tait,M-E-Open,M,70,40,115,225,SBD,Raw,5,64.2,67.5
Jonathon Biggin,M-E-Open,M,150,115,215,480,SBD,Raw,1,75,75
Alex MacNamara,M-E-Open,M,155,115,190,460,SBD,Raw,2,72.6,75
Johnpaul Hayes,M-E-Open,M,135,85,185,405,SBD,Raw,3,73.9,75
Ian Murray,M-E-Open,M,190,120,200,510,SBD,Raw,1,81.3,82.5
Stephen Mullen,M-E-Open,M,170,115,210,495,SBD,Raw,2,81.9,82.5
Alex Campbell,M-E-Open,M,160,110,185,455,SBD,Raw,3,78,82.5
Nik Georgakarakos,M-E-Open,M,150,102.5,200,452.5,SBD,Raw,4,79,82.5
Kenny McCran,M-E-Open,M,100,70,115,285,SBD,Raw,5,80.5,82.5
Arthur Cowley,M-E-Open,M,,,,,SBD,Raw,DQ,87.9,90
Stuart Crichton,M-E-Open,M,205,142.5,240,587.5,SBD,Raw,1,99.5,100
Stuart Stables,M-E-M1,M,190,132.5,240,562.5,SBD,Raw,1,107.9,110
Terry Baptiste,M-E-Open,M,205,130,210,545,SBD,Raw,2,105.8,110
John Bain,M-E-Open,M,230,,275,,SBD,Raw,DQ,107.1,110
