Place,Name,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,Country
1,Chloé Annabelle Smith,,F,Single-ply,F-Sj,54.3,57,,,,,-50,-50,50,50,,,,,50,B,,
1,Katie Tatum,,F,Single-ply,F-Sj,76.1,84,,,,,60,65,67.5,67.5,,,,,67.5,B,,
NS,Lucy Gill,,F,Single-ply,F-Jr,,,,,,,,,,,,,,,,B,,
1,Ella Brincat Smith,,F,Single-ply,F-Jr,97.1,84+,,,,,-105,105,-115,105,,,,,105,B,,
NS,Jodie Cook #1,,F,Single-ply,F-O,,,,,,,,,,,,,,,,B,,
NS,Katie Baker #1,,F,Single-ply,F-O,,,,,,,,,,,,,,,,B,,
NS,Kate Sweatman,,F,Single-ply,F-O,,,,,,,,,,,,,,,,B,,
NS,Lucy Gill,,F,Single-ply,F-O,,,,,,,,,,,,,,,,B,,
1,Amila Dissanayake,,F,Single-ply,F-O,51.5,52,,,,,100,108,-110,108,,,,,108,B,,
2,Nicola Murphy,,F,Single-ply,F-O,51,52,,,,,60,65,-70,65,,,,,65,B,,
3,Judith McGauley,,F,Single-ply,F-O,47.5,52,,,,,30,32.5,-35,32.5,,,,,32.5,B,,
1,Helen Quinn,,F,Single-ply,F-O,53.7,57,,,,,80,-85,85,85,,,,,85,B,,
2,Emma Stott,,F,Single-ply,F-O,55.8,57,,,,,67.5,75,-85.5,75,,,,,75,B,,
3,Chloé Annabelle Smith,,F,Single-ply,F-O,54.3,57,,,,,-50,-50,50,50,,,,,50,B,,
1,Rachel Spragg,,F,Single-ply,F-O,62.8,63,,,,,-75,75,82.5,82.5,,,,,82.5,B,,
1,Sara Cardinale,,F,Single-ply,F-O,68.1,69,,,,,-77.5,-77.5,77.5,77.5,,,,,77.5,B,,
1,Rachel Steedman,,F,Single-ply,F-O,73.9,76,,,,,137.5,141,143,143,,,,,143,B,,
1,Katie Tatum,,F,Single-ply,F-O,76.1,84,,,,,60,65,67.5,67.5,,,,,67.5,B,,
1,Miriam Weber,,F,Single-ply,F-O,83.5,84,,,,,110,-115,-115,110,,,,,110,B,,
2,Joanne Frost,,F,Single-ply,F-O,81.4,84,,,,,105,-110,-112.5,105,,,,,105,B,,
1,Ella Brincat Smith,,F,Single-ply,F-O,97.1,84+,,,,,-105,105,-115,105,,,,,105,B,,
1,Siobhan Taylor,,F,Single-ply,F-O,119.7,84+,,,,,150,-155,-165,150,,,,,150,B,,
2,Joanne Laird,,F,Single-ply,F-O,131.8,84+,,,,,135,-137.5,-137.5,135,,,,,135,B,,
3,Joanne Parkin,,F,Single-ply,F-O,117.5,84+,,,,,110,-117.5,117.5,117.5,,,,,117.5,B,,
1,Nicola Murphy,,F,Single-ply,F-M1,51,52,,,,,60,65,-70,65,,,,,65,B,,
1,Siobhan Taylor,,F,Single-ply,F-M1,119.7,84+,,,,,150,-155,-165,150,,,,,150,B,,
2,Joanne Parkin,,F,Single-ply,F-M1,117.5,84+,,,,,110,-117.5,117.5,117.5,,,,,117.5,B,,
1,Emma Stott,,F,Single-ply,F-M2,55.8,57,,,,,67.5,75,-85.5,75,,,,,75,B,,
1,Rachel Spragg,,F,Single-ply,F-M2,62.8,63,,,,,-75,75,82.5,82.5,,,,,82.5,B,,
1,Joanne Frost,,F,Single-ply,F-M2,81.4,84,,,,,105,-110,-112.5,105,,,,,105,B,,
1,Joanne Laird,,F,Single-ply,F-M2,131.8,84+,,,,,135,-137.5,-137.5,135,,,,,135,B,,
1,Judith McGauley,,F,Single-ply,F-M4,47.5,52,,,,,30,32.5,-35,32.5,,,,,32.5,B,,
1,Nathan Williams,,M,Single-ply,M-Jr,63.5,66,,,,,117.5,-122.5,-125,117.5,,,,,117.5,B,,
1,Max Wadsworth,,M,Single-ply,M-Jr,92.2,93,,,,,230,240,-250.5,240,,,,,240,B,,
1,Rhys Davies #1,,M,Single-ply,M-Jr,129.2,120+,,,,,185,-197.5,200,200,,,,,200,B,WPA,Wales
2,Joe Spring,,M,Single-ply,M-Jr,162.6,120+,,,,,160,-167.5,-167.5,160,,,,,160,B,,
NS,Daniel McGauley,,M,Single-ply,M-O,,,,,,,,,,,,,,,,B,,
NS,David Williams #2,,M,Single-ply,M-O,,,,,,,,,,,,,,,,B,,
1,Nathan Williams,,M,Single-ply,M-O,63.5,66,,,,,117.5,-122.5,-125,117.5,,,,,117.5,B,,
1,Stan Macrow,,M,Single-ply,M-O,66.6,74,,,,,75,80,85,85,,,,,85,B,,
1,Max Wadsworth,,M,Single-ply,M-O,92.2,93,,,,,230,240,-250.5,240,,,,,240,B,,
2,Andy Cudd,,M,Single-ply,M-O,87.8,93,,,,,170,177.5,180,180,,,,,180,B,,
3,Mick Ellender,,M,Single-ply,M-O,91,93,,,,,110,120,-125,120,,,,,120,B,,
DQ,Thomas Morgan #1,,M,Single-ply,M-O,91.6,93,,,,,-220,-220,-220,,,,,,,B,,
1,Andy Champ,,M,Single-ply,M-O,100.7,105,,,,,250,262.5,-290,262.5,,,,,262.5,B,,
2,Adrian Smith #2,,M,Single-ply,M-O,103.3,105,,,,,210,220,-232.5,220,,,,,220,B,,
