OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,
BP,'2024-02-24,GB,,Newark,British Equipped Champs 2024,IPF GL Points,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Chloe Annabelle Smith,F,17,Single-ply,F-SJ,54.3,57,,,,,-50,-50,50,50,,,,,50,33.47,B
1,Katie Tatum,F,17,Single-ply,F-SJ,76.1,84,,,,,60,65,67.5,67.5,,,,,67.5,36.76,B
NS,Lucy Gill,F,,Single-ply,F-J,,,,,,,,,,,,,,,,,B
1,Ella Brincat-Smith,F,18,Single-ply,F-J,97.1,84+,,,,,-105,105,-115,105,,,,,105,52.18,B
NS,Jodie Cook,F,,Single-ply,F-O,,,,,,,,,,,,,,,,,B
NS,Katie Baker,F,,Single-ply,F-O,,,,,,,,,,,,,,,,,B
NS,Katrina Sweatman,F,,Single-ply,F-O,,,,,,,,,,,,,,,,,B
NS,Lucy Gill,F,,Single-ply,F-O,,,,,,,,,,,,,,,,,B
1,Amila Dissanayake,F,35,Single-ply,F-O,51.5,52,,,,,100,108,-110,108,,,,,108,75.44,B
2,Nicola Murphy,F,42,Single-ply,F-O,51,52,,,,,60,65,-70,65,,,,,65,45.78,B
3,Judith McGauley,F,76,Single-ply,F-O,47.5,52,,,,,30,32.5,-35,32.5,,,,,32.5,24.37,B
1,Helen Quinn,F,31,Single-ply,F-O,53.7,57,,,,,80,-85,85,85,,,,,85,57.4,B
2,Emma Stott,F,49,Single-ply,F-O,55.8,57,,,,,67.5,75,-85.5,75,,,,,75,49.18,B
3,Chloe Annabelle Smith,F,17,Single-ply,F-O,54.3,57,,,,,-50,-50,50,50,,,,,50,33.47,B
1,Rachel Spragg,F,53,Single-ply,F-O,62.8,63,,,,,-75,75,82.5,82.5,,,,,82.5,49.89,B
1,Sara Cardinale,F,25,Single-ply,F-O,68.1,69,,,,,-77.5,-77.5,77.5,77.5,,,,,77.5,44.67,B
1,Rachel Steedman,F,29,Single-ply,F-O,73.9,76,,,,,137.5,141,143,143,,,,,143,78.97,B
1,Katie Tatum,F,17,Single-ply,FR-O,76.1,84,,,,,60,65,67.5,67.5,,,,,67.5,36.76,B
1,Miriam Weber,F,28,Single-ply,F-O,83.5,84,,,,,110,-115,-115,110,,,,,110,57.56,B
2,Joanne Frost,F,53,Single-ply,F-O,81.4,84,,,,,105,-110,-112.5,105,,,,,105,55.52,B
1,Ella Brincat-Smith,F,18,Single-ply,FR-O,97.1,84+,,,,,-105,105,-115,105,,,,,105,52.18,B
1,Siobhan Taylor,F,45,Single-ply,F-O,119.7,84+,,,,,150,-155,-165,150,,,,,150,71.02,B
2,Joanne Laird,F,51,Single-ply,F-O,131.8,84+,,,,,135,-137.5,-137.5,135,,,,,135,62.97,B
3,Joanne Parkin,F,48,Single-ply,F-O,117.5,84+,,,,,110,-117.5,117.5,117.5,,,,,117.5,55.82,B
1,Nicola Murphy,F,42,Single-ply,F-M1,51,52,,,,,60,65,-70,65,,,,,65,45.78,B
1,Siobhan Taylor,F,45,Single-ply,F-M1,119.7,84+,,,,,150,-155,-165,150,,,,,150,71.02,B
2,Joanne Parkin,F,48,Single-ply,F-M1,117.5,84+,,,,,110,-117.5,117.5,117.5,,,,,117.5,55.82,B
1,Emma Stott,F,49,Single-ply,F-M2,55.8,57,,,,,67.5,75,-85.5,75,,,,,75,49.18,B
1,Rachel Spragg,F,53,Single-ply,F-M2,62.8,63,,,,,-75,75,82.5,82.5,,,,,82.5,49.89,B
1,Joanne Frost,F,53,Single-ply,F-M2,81.4,84,,,,,105,-110,-112.5,105,,,,,105,55.52,B
1,Joanne Laird,F,51,Single-ply,F-M2,131.8,84+,,,,,135,-137.5,-137.5,135,,,,,135,62.97,B
1,Judith McGauley,F,76,Single-ply,F-M4,47.5,52,,,,,30,32.5,-35,32.5,,,,,32.5,24.37,B
1,Nathan Williams,M,21,Single-ply,M-J,63.5,66,,,,,117.5,-122.5,-125,117.5,,,,,117.5,53.13,B
1,Max Wadsworth,M,19,Single-ply,M-J,92.2,93,,,,,230,240,-250.5,240,,,,,240,79.79,B
1,Rhys Davies,M,22,Single-ply,M-J,129.2,120+,,,,,185,-197.5,200,200,,,,,200,57.45,B
2,Joe Spring,M,21,Single-ply,M-J,162.6,120+,,,,,160,-167.5,-167.5,160,,,,,160,43.67,B
NS,Daniel McGauley SO,M,,Single-ply,M-O,,,,,,,,,,,,,,,,,B
NS,David Williams,M,,Single-ply,M-O,,,,,,,,,,,,,,,,,B
1,Nathan Williams,M,21,Single-ply,M-O,63.5,66,,,,,117.5,-122.5,-125,117.5,,,,,117.5,53.13,B
1,Stan Macrow,M,74,Single-ply,M-O,66.6,74,,,,,75,80,85,85,,,,,85,36.54,B
1,Max Wadsworth,M,19,Single-ply,M-O,92.2,93,,,,,230,240,-250.5,240,,,,,240,79.79,B
2,A Cudd,M,45,Single-ply,M-O,87.8,93,,,,,170,177.5,180,180,,,,,180,61.68,B
3,Michael Ellender,M,78,Single-ply,M-O,91,93,,,,,110,120,-125,120,,,,,120,40.21,B
DQ,Thomas Morgan,M,27,Single-ply,M-O,91.6,93,,,,,-220,-220,-220,,,,,,,,B
1,Andy Champ,M,41,Single-ply,M-O,100.7,105,,,,,250,262.5,-290,262.5,,,,,262.5,83.17,B
2,Adrian Smith,M,27,Single-ply,M-O,103.3,105,,,,,210,220,-232.5,220,,,,,220,68.84,B
3,Simon Beer,M,35,Single-ply,M-O,103.1,105,,,,,190,-195,-195,190,,,,,190,59.51,B
DQ,Michael Gibson,M,76,Single-ply,M-O,104,105,,,,,-270,-270,-270,,,,,,,,B
DQ,Martin Green,M,45,Single-ply,M-O,104.1,105,,,,,-235,-235,-235,,,,,,,,B
1,Andy Rigby,M,61,Single-ply,M-O,107.5,120,,,,,180,225,230,230,,,,,230,70.66,B
2,Darren Ball,M,55,Single-ply,M-O,118.3,120,,,,,210,230,-245.5,230,,,,,230,68,B
3,Henry Gorecki,M,23,Single-ply,M-O,119.3,120,,,,,-210,215,225,225,,,,,225,66.33,B
4,Robert Baxter,M,71,Single-ply,M-O,105.1,120,,,,,132.5,142.5,-156,142.5,,,,,142.5,44.23,B
1,Keelum Walton,M,30,Single-ply,M-O,130.2,120+,,,,,310,323,330,330,,,,,330,94.59,B
2,Craig Coggle,M,38,Single-ply,M-O,150,120+,,,,,225,-245,245,245,,,,,245,67.85,B
3,Josh Jones,M,30,Single-ply,M-O,157.4,120+,,,,,205,220,230,230,,,,,230,63.12,B
4,James Brincat-Smith,M,48,Single-ply,M-O,181.2,120+,,,,,210,-225,-230,210,,,,,210,56.5,B
5,Rhys Davies,M,22,Single-ply,M-O,129.2,120+,,,,,185,-197.5,200,200,,,,,200,57.45,B
6,Joe Spring,M,21,Single-ply,M-O,162.6,120+,,,,,160,-167.5,-167.5,160,,,,,160,43.67,B
1,A Cudd,M,45,Single-ply,M-M1,87.8,93,,,,,170,177.5,180,180,,,,,180,61.68,B
1,James Brincat-Smith,M,48,Single-ply,M-M1,181.2,120+,,,,,210,-225,-230,210,,,,,210,56.5,B
DQ,Martin Green,M,45,Single-ply,M-M2,104.1,105,,,,,-235,-235,-235,,,,,,,,B
1,Darren Ball,M,55,Single-ply,M-M2,118.3,120,,,,,210,230,-245.5,230,,,,,230,68,B
NS,Philip Frost,M,,Single-ply,M-M3,,,,,,,,,,,,,,,,,B
1,Andy Rigby,M,61,Single-ply,M-M3,107.5,120,,,,,180,225,230,230,,,,,230,70.66,B
NS,David Williams,M,,Single-ply,M-M4,,,,,,,,,,,,,,,,,B
1,Stan Macrow,M,74,Single-ply,M-M4,66.6,74,,,,,75,80,85,85,,,,,85,36.54,B
1,Michael Ellender,M,78,Single-ply,M-M4,91,93,,,,,110,120,-125,120,,,,,120,40.21,B
1,Robert Baxter,M,71,Single-ply,M-M4,105.1,120,,,,,132.5,142.5,-156,142.5,,,,,142.5,44.23,B
