,,British Record,,,,,,,World Record,,,,,,Divisional R,ecord,Drug Tested,,,,,Calibrated Scales and Weights Used YES,,,,,,
Age Cat,,,,,,,,,SQUAT,,,,BENCH,,,,DEADLIFT,,,,,QUALIFY,,,,Masters,Place,Place
,Wt Class,Age,"Body
Weight","UN/
EQ",F/M,Name,RH,1st Lift,2nd Lift,3rd Lift,Best Squat,RH,1st Lift,2nd Lift,3rd Lift,Best Bench,1st Lift,2nd Lift,3rd Lift,"Best
Deadlift",Total,REQ,Co eff.,Points,MAM,PN,Class,Cat
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Open,47.50,26,47.0,UN,F,Beth Langridge,7,80.0 kg,85.0 kg,92.5 kg,92.5 kg,10,45.0 kg,50.0 kg,-52.5 kg,50.0 kg,107.5 kg,115.0 kg,-125.0 kg,115.0 kg,257.5 kg,185,1.05120,270.6840,1.000,270.6840,1,1
Jnr,55.50,23,54.5,UN,F,Kirsty Gauld,8,85.0 kg,90.0 kg,-96.0 kg,90.0 kg,10,42.5 kg,45.0 kg,-47.5 kg,45.0 kg,100.0 kg,105.0 kg,110.0 kg,110.0 kg,245.0 kg,190,0.93190,228.3155,1.000,228.3155,1,1
Open,58.50,35,58.5,UN,F,Jamie Dean,12,75.0 kg,80.0 kg,85.0 kg,85.0 kg,10,40.0 kg,45.0 kg,-47.5 kg,45.0 kg,110.0 kg,117.5 kg,120.0 kg,120.0 kg,250.0 kg,220,0.87880,219.7000,1.000,219.7000,1,1
M2,70.00,48,64.3,UN,F,Karen Fender,11,-87.5 kg,-87.5 kg,87.5 kg,87.5 kg,11,37.5 kg,42.5 kg,-45.0 kg,42.5 kg,127.5 kg,132.5 kg,135.0 kg,135.0 kg,265.0 kg,232.5,0.81160,215.0740,1.114,239.5924,1,1
Open,70.00,37,68.3,UN,F,Sharon Lundie,12,45.0 kg,50.0 kg,52.5 kg,52.5 kg,12,37.5 kg,40.0 kg,42.5 kg,42.5 kg,82.5 kg,85.0 kg,90.0 kg,90.0 kg,185.0 kg,257.5,0.77130,142.6905,1.000,142.6905,2,2
Open,80.00,39,77.4,EQ,F,Pamela Thomson,17,105.0 kg,112.5 kg,-120.0 kg,112.5 kg,15,62.5 kg,-65.0 kg,-65.0 kg,62.5 kg,150.0 kg,155.0 kg,-160.0 kg,155.0 kg,330.0 kg,322.5,0.70540,232.7820,1.000,232.7820,1,1
T2,80.00,17,76.9,UN,F,Emma Campbell,11,115.0 kg,120.0 kg,-125.0 kg,120.0 kg,11,-57.5 kg,60.0 kg,-65.0 kg,60.0 kg,132.5 kg,-140.0 kg,-140.0 kg,132.5 kg,312.5 kg,207.5,0.70870,221.4688,1.000,221.4688,1,1
Open,80.00,30,79.2,UN,F,Charlotte Carter,9,90.0 kg,95.0 kg,97.5 kg,97.5 kg,11,55.0 kg,57.5 kg,60.0 kg,60.0 kg,120.0 kg,130.0 kg,135.0 kg,135.0 kg,292.5 kg,282.5,0.69360,202.8780,1.000,202.8780,2,2
Open,80.00,38,73.9,UN,F,Stacyann Smillie,13,80.0 kg,-82.5 kg,82.5 kg,82.5 kg,12,45.0 kg,47.5 kg,-50.0 kg,47.5 kg,115.0 kg,120.0 kg,-127.5 kg,120.0 kg,250.0 kg,282.5,0.72930,182.3250,1.000,182.3250,3,3
T2,80.00,17,77.7,UN,F,Aimee Wilson,11,40.0 kg,45.0 kg,50.0 kg,50.0 kg,11,50.0 kg,55.0 kg,57.5 kg,57.5 kg,100.0 kg,110.0 kg,115.0 kg,115.0 kg,222.5 kg,207.5,0.70340,156.5065,1.000,156.5065,4,2
Open,90.00,31,87.0,EQ,F,Laura Hawkins,10,130.0 kg,140.0 kg,147.5 kg,147.5 kg,10,62.5 kg,67.5 kg,70.0 kg,70.0 kg,150.0 kg,160.0 kg,-170.0 kg,160.0 kg,377.5 kg,347.5,0.64700,244.2425,1.000,244.2425,1,1
Open,90.00,36,89.0,UN,F,Sarah Allison,12,120.0 kg,125.0 kg,-130.0 kg,125.0 kg,12,65.0 kg,70.0 kg,75.0 kg,75.0 kg,130.0 kg,140.0 kg,145.0 kg,145.0 kg,345.0 kg,305,0.63600,219.4200,1.000,219.4200,2,2
Jnr,90.00,22,89.0,UN,F,Ellie Robertson,13,125.0 kg,135.0 kg,-140.0 kg,135.0 kg,10,57.5 kg,62.5 kg,65.0 kg,65.0 kg,135.0 kg,145.0 kg,150.0 kg,150.0 kg,350.0 kg,275,0.63600,222.6000,1.000,222.6000,1,1
T2,90+,17,117.2,UN,F,Molly Forsyth,12,135.0 kg,146.0 kg,155.0 kg,155.0 kg,12,50.0 kg,55.0 kg,-60.0 kg,55.0 kg,140.0 kg,155.0 kg,165.0 kg,165.0 kg,375.0 kg,237.5,0.55980,209.9250,1.000,209.9250,1,1
