Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Beth Langridge,F,,26,Raw,F-O,47,47.5,80,85,92.5,92.5,45,50,-52.5,50,107.5,115,-125,115,257.5,SBD
1,Kirsty Gauld,F,,23,Raw,F-JR,54.5,55.5,85,90,-96,90,42.5,45,-47.5,45,100,105,110,110,245,SBD
1,Jamie Dean #1,F,,35,Raw,F-O,58.5,58.5,75,80,85,85,40,45,-47.5,45,110,117.5,120,120,250,SBD
1,Karen Fender,F,,48,Raw,F-M2,64.3,70,-87.5,-87.5,87.5,87.5,37.5,42.5,-45,42.5,127.5,132.5,135,135,265,SBD
1,Sharon Lundie,F,,37,Raw,F-O,68.3,70,45,50,52.5,52.5,37.5,40,42.5,42.5,82.5,85,90,90,185,SBD
1,Pamela Thomson,F,,39,Single-ply,F-O,77.4,80,105,112.5,-120,112.5,62.5,-65,-65,62.5,150,155,-160,155,330,SBD
1,Emma Campbell #2,F,,17,Raw,F-T2,76.9,80,115,120,-125,120,-57.5,60,-65,60,132.5,-140,-140,132.5,312.5,SBD
1,Charlotte Carter,F,,30,Raw,F-O,79.2,80,90,95,97.5,97.5,55,57.5,60,60,120,130,135,135,292.5,SBD
2,Stacyann Smillie,F,,38,Raw,F-O,73.9,80,80,-82.5,82.5,82.5,45,47.5,-50,47.5,115,120,-127.5,120,250,SBD
2,Aimee Wilson,F,,17,Raw,F-T2,77.7,80,40,45,50,50,50,55,57.5,57.5,100,110,115,115,222.5,SBD
1,Laura Hawkins,F,,31,Single-ply,F-O,87,90,130,140,147.5,147.5,62.5,67.5,70,70,150,160,-170,160,377.5,SBD
1,Sarah Allison,F,,36,Raw,F-O,89,90,120,125,-130,125,65,70,75,75,130,140,145,145,345,SBD
1,Ellie Robertson,F,,22,Raw,F-JR,89,90,125,135,-140,135,57.5,62.5,65,65,135,145,150,150,350,SBD
1,Molly Forsyth,F,,17,Raw,F-T2,117.2,90+,135,146,155,155,50,55,-60,55,140,155,165,165,375,SBD
1,Jason Lau,M,,27,Raw,M-O,59.4,60,110,117.5,122.5,122.5,110,115,120,120,165,176,187.5,187.5,430,SBD
1,Lee Hamilton,M,,35,Raw,M-O,65.3,67.5,130,135,140,140,95,100,102.5,102.5,200,207.5,-212.5,207.5,450,SBD
1,Ryan Hannah,M,,18,Raw,M-T3,60.7,67.5,115,117.5,122.5,122.5,57.5,-65,65,65,145,150,-160,150,337.5,SBD
2,Alex Phillips #1,M,,27,Raw,M-O,72.8,75,127.5,132.5,137.5,137.5,90,95,100,100,197.5,207.5,215,215,452.5,SBD
3,Bradley Mitchell #1,M,,26,Raw,M-O,73.9,75,155,165,-172.5,165,-100,105,-110,105,170,180,-190,180,450,SBD
1,Christopher Simpson #3,M,,19,Raw,M-T3,72.7,75,,,,,75,80,-85,80,,,,,80,B
1,Kris Wright,M,,32,Raw,M-O,73.3,75,-160,160,170,170,90,95,100,100,200,215,220,220,490,SBD
