,,British Record,,,,,,,World Record,,,,,,Divisional R,ecord,Drug Tested,,,,Calibrated Scales and Weights Used YES,,,,,,,
,,,,,,,,,SQUAT,,,,BENCH,,,,DEADLIFT,,,,,,,,,,,
Age Cat,Wt Class,Age,"Body
Weight","UN/
EQ",F/M,Name,RH,1st Lift,2nd Lift,3rd Lift,Best Squat,RH,1st Lift,2nd Lift,3rd Lift,Best Bench,1st Lift,2nd Lift,3rd Lift,"Best
Deadlift",Total,"QUALIFY
REQ",Co eff.,Points,MAM,"Masters
PN","Place
Class","Place
Cat"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Open,60.00,27,59.4,UN,M,Jason Lau,14,110.0 kg,117.5 kg,122.5 kg,122.5 kg,13,110.0 kg,115.0 kg,120.0 kg,120.0 kg,165.0 kg,176.0 kg,187.5 kg,187.5 kg,430.0 kg,372.5,0.82130,353.1590,1.000,353.1590,1,1
Open,67.50,35,65.3,UN,M,Lee Hamilton,14,130.0 kg,135.0 kg,140.0 kg,140.0 kg,13,95.0 kg,100.0 kg,102.5 kg,102.5 kg,200.0 kg,207.5 kg,-212.5 kg,207.5 kg,450.0 kg,417.5,0.74810,336.6450,1.000,336.6450,1,1
T3,67.50,18,60.7,UN,M,Ryan Hannah,11,115.0 kg,117.5 kg,122.5 kg,122.5 kg,11,57.5 kg,-65.0 kg,65.0 kg,65.0 kg,145.0 kg,150.0 kg,-160.0 kg,150.0 kg,337.5 kg,337.5,0.80330,271.1138,1.000,271.1138,2,1
Open,75.00,27,72.8,UN,M,Alex Phillips,14,127.5 kg,132.5 kg,137.5 kg,137.5 kg,13,90.0 kg,95.0 kg,100.0 kg,100.0 kg,197.5 kg,207.5 kg,215.0 kg,215.0 kg,452.5 kg,457.5,0.68050,307.9263,1.000,307.9263,5,5
Open,75.00,26,73.9,UN,M,Bradley Mitchell,13,155.0 kg,165.0 kg,-172.5 kg,165.0 kg,15,-100.0 kg,105.0 kg,-110.0 kg,105.0 kg,170.0 kg,180.0 kg,-190.0 kg,180.0 kg,450.0 kg,457.5,0.67230,302.5350,1.000,302.5350,6,6
T3,75.00,19,72.7,UNB,M,Christopher Simpson,,,,,0.0 kg,16,75.0 kg,80.0 kg,-85.0 kg,80.0 kg,,,,0.0 kg,80.0 kg,92.5,0.68120,54.4960,1.000,54.4960,1,1
Open,75.00,32,73.3,UN,M,Kris Wright,11,-160.0 kg,160.0 kg,170.0 kg,170.0 kg,14,90.0 kg,95.0 kg,100.0 kg,100.0 kg,200.0 kg,215.0 kg,220.0 kg,220.0 kg,490.0 kg,457.5,0.67670,331.5830,1.000,331.5830,1,1
T1,75.00,15,72.6,UN,M,Liam Ali,11,137.5 kg,147.5 kg,155.0 kg,155.0 kg,14,95.0 kg,102.5 kg,107.5 kg,107.5 kg,175.0 kg,185.0 kg,200.0 kg,200.0 kg,462.5 kg,302.5,0.68200,315.4250,1.000,315.4250,4,1
T2,75.00,17,72.1,UN,M,Luca Young,11,147.5 kg,155.0 kg,162.5 kg,162.5 kg,14,105.0 kg,110.0 kg,-115.5 kg,110.0 kg,195.0 kg,205.0 kg,215.5 kg,215.0 kg,487.5 kg,335,0.68590,334.3763,1.000,334.3763,2,1
Open,75.00,32,73.9,UN,M,Raminder Mulla,11,150.0 kg,160.0 kg,165.0 kg,165.0 kg,14,72.5 kg,75.0 kg,-77.5 kg,75.0 kg,165.0 kg,172.5 kg,180.0 kg,180.0 kg,420.0 kg,457.5,0.67230,282.3660,1.000,282.3660,7,7
Open,75.00,32,73.9,UNS,M,Raminder Mulla,11,150.0 kg,160.0 kg,165.0 kg,165.0 kg,,,,,0.0 kg,,,,0.0 kg,165.0 kg,162.5,0.67230,110.9295,1.000,110.9295,1,1
Open,75.00,25,74.1,EQ,M,Ryan Rutherford,12,185.0 kg,200.0 kg,-210.0 kg,200.0 kg,12,122.5 kg,132.5 kg,-140.0 kg,132.5 kg,180.0 kg,200.0 kg,-220.0 kg,200.0 kg,532.5 kg,502.5,0.67080,357.2010,1.000,357.2010,1,1
M3,75.00,51,73.6,UN,M,Wayne Reid,14,155.0 kg,165.0 kg,170.0 kg,170.0 kg,13,100.0 kg,105.0 kg,-107.5 kg,105.0 kg,195.0 kg,205.0 kg,212.5 kg,212.5 kg,487.5 kg,392.5,0.67450,328.8188,1.168,384.0603,2,1
Jnr,82.50,22,82.0,UN,M,Ben Trodden,11,175.0 kg,190.0 kg,195.0 kg,195.0 kg,14,120.0 kg,127.5 kg,-132.5 kg,127.5 kg,205.0 kg,215.0 kg,225.0 kg,225.0 kg,547.5 kg,440,0.62190,340.4903,1.000,340.4903,1,1
