Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Tal Rubin,F,,23,Israel,Wraps,Open,54.3,56,85,90,95,95,50,-55,55,55,-90,90,-100,90,240,SBD
1,Sigal Shayer,F,,24,Israel,Wraps,Open,66,67.5,80,90,105,105,45,-50,-60,45,90,110,-120,110,260,SBD
1,Iris Shekhter,F,,41,Israel,Wraps,Open,69.8,75,85,92.5,100,100,72.5,77.5,-82.5,77.5,125,132.5,140,140,317.5,SBD
1,Daniel Volo,M,,21,Israel,Wraps,Juniors,122.5,125,240,260,-285,260,85,105,,105,300,325,332.5,332.5,697.5,SBD
1,Noya Yona,F,,17,Israel,Sleeves,Teen 2,60,60,-100,100,105,105,70,72.5,75,75,125,130,135,135,315,SBD
1,Nina Mukhortova,F,,53,Israel,Sleeves,Masters 3,62.7,67.5,95,100,110,110,70,75,80,80,125,130,-140,130,320,SBD
1,Valeria Grishaev,F,,33,Israel,Sleeves,Open,51.1,52,75,80,85,85,32.5,-37.5,37.5,37.5,95,100,107.5,107.5,230,SBD
2,Shir Aizenshtein,F,,25,Israel,Sleeves,Open,51.9,52,57.5,62.5,-67.5,62.5,32.5,-37.5,37.5,37.5,60,70,-80,70,170,SBD
1,Noya Yona,F,,17,Israel,Sleeves,Open,60,60,100,-102.5,105,105,70,72.5,75,75,125,130,135,135,315,SBD
1,Nina Mukhortova,F,,53,Israel,Sleeves,Open,62.7,67.5,95,100,110,110,70,75,80,80,125,130,-140,130,320,SBD
2,Loren Khaskia,F,,27,Israel,Sleeves,Open,61.4,67.5,90,95,100,100,-50,50,52.5,52.5,135,140,145,145,297.5,SBD
3,Marin Tamir,F,,37,Israel,Sleeves,Open,65.1,67.5,90,-100,100,100,45,50,-52.5,50,100,110,115,115,265,SBD
1,Hana Halabi,F,,45,Israel,Sleeves,Open,72.7,75,95,105,110,110,80,85,90,90,95,110,120,120,320,SBD
1,Baruch Vainshtein,M,,15,Israel,Sleeves,Teen 1,54.5,56,90,-95,-95,90,65,70,75,75,100,110,120,120,285,SBD
1,Liad Lankri,M,,15,Israel,Sleeves,Teen 1,75.3,82.5,85,95,100,100,50,55,60,60,100,110,130,130,290,SBD
1,Ivan Masalov,M,,18,Israel,Sleeves,Teen 3,74.3,75,130,140,-150,140,90,95,-100,95,150,165,175,175,410,SBD
1,Shon Yona,M,,18,Israel,Sleeves,Teen 3,89.6,90,160,170,-175,170,110,115,,115,175,185,195,195,480,SBD
1,Amit Bejerano,M,,20,Israel,Sleeves,Juniors,100,100,160,170,180,180,150,155,157.5,157.5,215,230,240,240,577.5,SBD
1,Gleb Braginski,M,,38,Israel,Sleeves,Open,74.2,75,130,143,152.5,152.5,100,105,110,110,190,207.5,217.5,217.5,480,SBD
2,Oleg Puts,M,,35,Israel,Sleeves,Open,70.8,75,135,143,147.5,147.5,122.5,-127.5,-127.5,122.5,135,145,150,150,420,SBD
1,Ohad Statman,M,,25,Israel,Sleeves,Open,79.4,82.5,135,140,150,150,100,110,-120,110,190,205,212.5,212.5,472.5,SBD
1,Roy Yulzary,M,,39,Israel,Sleeves,Open,86.9,90,130,150,-160,150,-90,90,-100,90,185,-192.5,192.5,192.5,432.5,SBD
1,Ivan Koronchik,M,,40,Israel,Sleeves,Open,98.7,100,215,230,-235,230,162.5,-170,-170,162.5,252.5,265,272.5,272.5,665,SBD
1,Valery Frenklah,M,,76,Israel,Sleeves,Masters 8,69.9,75,-75,75,80,80,-40,40,45,45,90,100,110,110,235,SBD
1,Arthur Fantalis,M,,57,Israel,Sleeves,Masters 4,79.4,82.5,135,143,147.5,147.5,107.5,-112.5,112.5,112.5,175,185,195,195,455,SBD
1,Nina Mukhortova,F,,53,,Sleeves,Masters 3,62.7,67.5,,,,,70,75,80,80,,,,,80,B
1,Marin Tamir,F,,37,,Sleeves,FOR,65.1,67.5,,,,,45,50,-52.5,50,,,,,50,B
1,Hana Halabi,F,,45,,Sleeves,FOR,72.7,75,,,,,80,85,90,90,,,,,90,B
2,Albina Epshtein,F,,41,,Sleeves,FOR,74.8,75,,,,,82.5,-90,-90,82.5,,,,,82.5,B
1,Baruch Vainshtein,M,,15,,Sleeves,MT1R,54.5,56,,,,,65,70,75,75,,,,,75,B
1,Itiel Shapira,M,,31,,Sleeves,MOR,96.6,100,,,,,190,-200,,190,,,,,190,B
2,Andrey Glukhov,M,,41,,Sleeves,MOR,98.7,100,,,,,190,-195,-195,190,,,,,190,B
3,Boris Goldenberg,M,,29,,Sleeves,MOR,97.3,100,,,,,140,145,150,150,,,,,150,B
1,Matar Aseed,M,,30,,Sleeves,MOR,106.8,110,,,,,150,160,162.5,162.5,,,,,162.5,B
2,Yuriy Gulitski,M,,24,,Sleeves,MOR,106.9,110,,,,,150,157.5,162.5,162.5,,,,,162.5,B
1,Niv Cohen,M,,43,,Sleeves,Masters 1,74.8,75,,,,,110,115,117.5,117.5,,,,,117.5,B
1,Sagi Troitza,M,,47,,Sleeves,Masters 2,92.2,100,,,,,140,147.5,150,150,,,,,150,B
1,Evgeniy Shestakov,M,,45,,Sleeves,Masters 2,110.9,125,,,,,185,190,-192.5,190,,,,,190,B
1,Dmitriy Bahteev,M,,53,,Sleeves,Masters 3,82.4,82.5,,,,,130,-135,135,135,,,,,135,B
1,Alon Ben-Shahar,M,,55,,Sleeves,MM4R,74.7,75,,,,,110,-117.5,-117.5,110,,,,,110,B
1,Itsik Zohar,M,,58,,Sleeves,MM4R,88.4,90,,,,,177.5,180,-182.5,180,,,,,180,B
1,Igor Rahtaler,M,,55,,Sleeves,MM4R,102.5,110,,,,,170,175,-180,175,,,,,175,B
1,Boris Doktorovich,M,,68,,Sleeves,Masters 6,108.9,110,,,,,97.5,102.5,-105,102.5,,,,,102.5,B
1,Yuriy Brodsky,M,,81,,Sleeves,Masters 9,66.3,67.5,,,,,-90,-92.5,92.5,92.5,,,,,92.5,B
1,Myroslav Kuryliuk,M,,29,,Unlimited,MOR,95.2,100,,,,,200,210,225,225,,,,,225,B
1,Samuel Levi,M,,37,,Single-ply,MOR,125,125,,,,,190,-195,-202.5,190,,,,,190,B
1,Valeria Grishaev,F,,33,,Sleeves,FOR,51.1,52,,,,,,,,,95,100,107.5,107.5,107.5,D
1,Marin Tamir,F,,37,,Sleeves,FOR,65.1,67.5,,,,,,,,,100,110,115,115,115,D
1,Iris Shekhter,F,,41,,Sleeves,FOR,69.8,75,,,,,,,,,125,132.5,140,140,140,D
1,Valery Frenklah,M,,76,,Sleeves,Masters 8,69.9,75,,,,,,,,,90,100,110,110,110,D
1,Vlad Beil,M,,27,,Sleeves,MOR,96.8,100,,,,,,,,,240,250,-262.5,250,250,D
