Name,Place,Sex,Division,WeightClassKg,BodyweightKg,Age,Event,BestBenchKg,BestDeadliftKg,TotalKg
Christina Henesian,1,F,Open Women,59.87,59.87,22,BD,77.45,162.39,239.84
Ricardo Robles,1,M,Open Men,74.84,74.73,32,BD,110.00,219.99,329.99
Peter Singer,1,M,Open Men,82.10,80.74,19,BD,134.94,199.92,334.86
Rolando Robles,2,M,Open Men,82.10,81.87,25,BD,119.98,194.59,314.57
Greg Jyo,3,M,Open Men,82.10,81.19,34,BD,157.40,147.42,304.81
Jeff Belanger,1,M,Junior Men 13-15,82.10,81.19,15,BD,77.45,159.89,237.34
Peter Singer,1,M,Junior Men 18-19,82.10,80.74,19,BD,134.94,199.92,334.86
Matt Olivares,1,M,Open Men,89.81,84.59,28,BD,124.96,214.89,339.85
Tony Rodriguez,2,M,Open Men,89.81,85.05,35,BD,122.47,212.39,334.86
Keith Mannies,1,M,Open Men,99.79,91.17,31,BD,159.89,252.42,412.32
Shott Brown,1,M,Open Men,109.77,105.69,35,BD,227.48,252.42,479.90
Ricardo Costa,2,M,Open Men,109.77,108.07,28,BD,157.40,199.92,357.32
Jerry Pritchett,1,M,Junior Men 20-23,124.74,124.74,23,BD,204.91,294.95,499.86
Patrick Connell,2,M,Junior Men 20-23,124.74,117.03,23,BD,172.48,249.93,422.41
Steve Denison,1,M,Open Men,124.74,122.02,42,BD,237.46,294.95,532.40
Jerry Pritchett,2,M,Open Men,124.74,124.74,23,BD,204.91,294.95,499.86
Art Ramsey,1,M,Open Men,139.71,161.93,45,BD,207.41,252.42,459.83
Javier Avila,1,M,Master 45-49,89.81,83.69,47,BD,99.90,272.50,372.40
Art Ramsey,2,M,Master 45-49,139.71+,161.93,45,BD,207.41,252.42,459.83
Steve Brown,1,M,Master 50-54,124.74,123.15,50,BD,194.59,277.49,472.08
Gordon Santee,2,M,Master 55-59,74.84,73.48,57,BD,119.98,204.91,324.89
Bill Ennis,3,M,Master 55-59,82.10,82.10,58,BD,62.48,222.49,284.97
