Name,Place,Sex,Division,WeightClassKg,BodyweightKg,Age,Event,BestBenchKg,BestDeadliftKg,TotalKg,Equipment
Christina Henesian,1,F,Open Women,60,59.87,22,BD,77.45,162.39,239.84,Single-ply
Ricardo Robles,1,M,Open Men,75,74.73,32,BD,110.00,219.99,329.99,Single-ply
Peter Singer,1,M,Open Men,82.5,80.74,19,BD,134.94,199.92,334.86,Single-ply
Rolando Robles,2,M,Open Men,82.5,81.87,25,BD,119.98,194.59,314.57,Single-ply
Greg Jyo,3,M,Open Men,82.5,81.19,34,BD,157.40,147.42,304.81,Single-ply
Jeff Belanger,1,M,Junior Men 13-15,82.5,81.19,15,BD,77.45,159.89,237.34,Single-ply
Peter Singer,1,M,Junior Men 18-19,82.5,80.74,19,BD,134.94,199.92,334.86,Single-ply
Matt Olivares,1,M,Open Men,90,84.59,28,BD,124.96,214.89,339.85,Single-ply
Tony Rodriguez,2,M,Open Men,90,85.05,35,BD,122.47,212.39,334.86,Single-ply
Keith Mannies,1,M,Open Men,100,91.17,31,BD,159.89,252.42,412.32,Single-ply
Shott Brown,1,M,Open Men,110,105.69,35,BD,227.48,252.42,479.90,Single-ply
Ricardo Costa,2,M,Open Men,110,108.07,28,BD,157.40,199.92,357.32,Single-ply
Jerry Pritchett,1,M,Junior Men 20-23,125,124.74,23,BD,204.91,294.95,499.86,Single-ply
Patrick Connell,2,M,Junior Men 20-23,125,117.03,23,BD,172.48,249.93,422.41,Single-ply
Steve Denison,1,M,Open Men,125,122.02,42,BD,237.46,294.95,532.40,Single-ply
Jerry Pritchett,2,M,Open Men,125,124.74,23,BD,204.91,294.95,499.86,Single-ply
Art Ramsey,1,M,Open Men,140+,161.93,45,BD,207.41,252.42,459.83,Single-ply
Javier Avila,1,M,Master 45-49,90,83.69,47,BD,99.90,272.50,372.40,Single-ply
Art Ramsey,2,M,Master 45-49,140+,161.93,45,BD,207.41,252.42,459.83,Single-ply
Steve Brown,1,M,Master 50-54,125,123.15,50,BD,194.59,277.49,472.08,Single-ply
Gordon Santee,2,M,Master 55-59,75,73.48,57,BD,119.98,204.91,324.89,Single-ply
Bill Ennis,3,M,Master 55-59,82.5,82.10,58,BD,62.48,222.49,284.97,Single-ply
