Name,Age,Event,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Cam Johnson,40,SBD,Wraps,M,MM1-RP,94.2,100,180,190,-205,190,110,120,127.5,,127.5,160,185,200,200,517.5,1
Shannan Thompson,19,SBD,Wraps,M,MT3-RP,80.8,82.5,190,-200,-200,190,110,-115,-115,,110,200,-230,-230,200,500,2
Jamie Bisset,22,SBD,Wraps,M,MJ-RP,81.5,82.5,220,235,-245,235,135,142.5,-147.5,,142.5,225,235,-245,235,612.5,2
Joe Zollo,57,SBD,Wraps,M,MM4-RP,109.9,110,225,235,245,245,-117.5,117.5,,,117.5,225,235,245,245,607.5,1
Jacob Spiteri,28,SBD,Raw,M,MO-R,82.3,82.5,190,210,215.5,215.5,150,163,170,,170,240,255,260,260,645.5,1
Dan O'Connell,19,SBD,Wraps,M,MT3-RP,108.2,110,-200,200,220,220,120,135,-145,,135,230,250,260,260,615,1
Earl Murphy,23,SBD,Wraps,M,MJ-RP,103,110,-220,-220,220,220,135,-142.5,142.5,,142.5,265,290,300,300,662.5,3
Adam Piper,22,SBD,Raw,M,MJ-R,108.6,110,65,,,65,210,220,,,220,240,260,,260,545,1
Tyson Morrissy,23,SBD,Wraps,M,MJ-RP,98.2,100,265,277.5,,277.5,142.5,150,,,150,295,310,,310,737.5,1
Hannah Brownstein,24,SBD,Raw,F,FO-R,51.8,52,60,-70,-70,60,32.5,-37.5,-37.5,,32.5,70,75,-80,75,167.5,2
Annette Fatone,28,SBD,Wraps,F,FO-RP,59.2,60,90,105,-110,105,45,50,-55,,50,110,117.5,125,125,280,2
Yvonne Wagstaff,48,SBD,Wraps,F,FM2-RP,51.4,52,87.5,95,100,100,47.5,52.5,55,,55,127.5,135,-137.5,135,290,1
Belinda Moloney,31,SBD,Raw,F,FO-R,81.2,82.5,-90,100,105,105,50,55,-57.5,,55,130,145,150,150,310,1
Ruby Hains,23,SBD,Raw,F,FJ-R,74.7,75,-105,105,115,115,-55,60,63,,63,135,145,150,150,328,1
Sharon Wilkins,39,SBD,Wraps,F,FO-RP,55.5,56,112.5,120,125,125,62.5,70,72.5,,72.5,157.5,170,172.5,172.5,370,1
Jordan Zollo,22,SBD,Wraps,M,MJ-RP,84,90,180,195,205,205,135,142.5,-147.5,,142.5,180,190,,190,537.5,4
Stephen Wilson #1,19,SBD,Raw,M,MT3-R,82.3,82.5,155,170,-180,170,85,100,-105,,100,200,215,230,230,500,1
Rob Harniman,30,SBD,Raw,M,MO-R,82,82.5,170,-180,180,180,140,-150,-150,,140,200,225,-235,225,545,2
Brett Worland,23,B,Raw,M,MJ-R,99.1,100,,,,,180,190,195,-200,195,,,,,195,1
Shaun Bostock,44,B,Single-ply,M,MM1-SP,143,140+,,,,,320,335,345,-350,345,,,,,345,1
Jiuliana McKenzie,43,B,Raw,F,FM1-R,62.5,67.5,,,,,77.5,85,-90,,85,,,,,85,1
Anthony Day,43,B,Raw,M,MM1-R,73.6,75,,,,,85,90,-92.5,,90,,,,,90,1
David McKenzie #1,47,B,Raw,M,MM2-R,73,75,,,,,110,120,-130,,120,,,,,120,1
Rod Bourke,52,B,Raw,M,MM3-R,130.4,140,,,,,115,125,130,,130,,,,,130,1
Reace Desland,22,B,Raw,M,MJ-R,138.2,140,,,,,210,222.5,-227.5,,222.5,,,,,222.5,1
Brendan Hains,46,B,Multi-ply,M,MM2-MP,92.5,100,,,,,-220,-235.5,-235.5,,,,,,,,DQ
Rob Harniman,30,B,Raw,M,MO-R,82,82.5,,,,,150,-155,,,150,,,,,150,2
