Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Jean Gagnon,QU,89.6,90,Open,200.0,130.0,210.0,540.0,Single-ply,1
SBD,M,Yvon Chouinard,QU,82.3,82.5,Open,155.0,127.5,180.0,462.5,Single-ply,2
SBD,M,Stéphane Dussault,QU,80.3,82.5,Open,110.0,67.5,145.0,322.5,Single-ply,4
SBD,M,Mikael Breton,QU,80.6,82.5,Open,160.0,97.5,225.0,482.5,Single-ply,1
SBD,M,David Caron,QU,76.9,82.5,Open,135.0,100.0,225.0,460.0,Single-ply,3
SBD,M,Steve Caron,QU,75.0,75,Open,135.0,95.0,215.0,445.0,Single-ply,3
SBD,M,Rémy Drapeau,QU,73.9,75,Open,145.0,112.5,175.0,432.5,Single-ply,4
SBD,M,Réjean Talon,QU,69.5,75,Open,180.0,155.0,200.0,535.0,Single-ply,1
SBD,M,Guillaume Couture,QU,69.9,75,Open,167.5,105.0,200.0,472.5,Single-ply,2
SBD,F,Suzanne Barrest,QU,61.0,67.5,Open,135.0,82.5,157.5,375.0,Single-ply,1
SBD,F,Janet Warne,QU,58.8,60,Open,130.0,72.5,132.5,335.0,Single-ply,1
SBD,M,Anthony Couture,QU,58.8,60,Open,130.0,115.0,180.0,425.0,Single-ply,1
SBD,M,Hoang Tran,QU,54.9,56,Open,210.0,142.5,205.0,557.5,Single-ply,1
SBD,F,Odette Michaud,QU,40.6,44,Open,90.0,35.0,125.0,250.0,Single-ply,1
SBD,F,Josée Grégoire,QU,42.5,44,Open,60.0,30.0,80.0,170.0,Single-ply,2
B,M,Pierre-Luc Gosselin,QU,88.8,90,Open,,135.0,,135.0,Single-ply,2
B,M,Gino Bérubé,QU,88.5,90,Open,,142.5,,142.5,Single-ply,1
B,F,Karyne Turcotte,QU,68.6,75,Open,,70.0,,70.0,Single-ply,1
B,F,Denise Ouellet,QU,73.1,75,Open,,62.5,,62.5,Single-ply,2
B,M,Jean-François Caron,QU,107.8,110,Open,,182.5,,182.5,Single-ply,3
B,M,Daniel Royer,QU,107.0,110,Open,,200.0,,200.0,Single-ply,2
B,M,Alexandre Pelletier,QU,110.0,110,Open,,212.5,,212.5,Single-ply,1
