Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Andrew Sayner,M,54,Bare,M_MR_3_ABPU,98.9,100,135,145,147.5,147.5,105,110,112.5,112.5,-210,210,215,215,475,SBD,
1,Kamil Rynkiewicz,M,37,Bare,M_OR_BPU,96.8,100,185,200,220,220,125,132.5,135,135,245,260,270,270,625,SBD,
1,James Riley #7,M,36,Bare,M_OR_ABPU,110.65,125,165,175,180,180,105,110,115,115,175,190,200,200,495,SBD,
1,Ian Thistlewood,M,43,Wraps,M_MCR_1_BPU,97.45,100,200,220,,220,175,187.5,-200,187.5,260,285,295,295,702.5,SBD,
1,Spencer Fieldhouse,M,42,Sleeves,M_MCR_1_ABPU,66.8,67.5,145,160,165,165,97.5,-107.5,107.5,107.5,175,185,-190,185,457.5,SBD,
1,Steven Clough,M,46,Wraps,M_MCR_2_BPU,123.5,125,170,180,190,190,120,130,-140,130,240,250,260,260,580,SBD,
1,Steven Cavanagh,M,47,Wraps,M_MCR_2_ABPU,97.3,100,-230,230,260,260,125,-135,-135,125,220,232.5,-242.5,232.5,617.5,SBD,
1,Billy Mareya,M,45,Wraps,M_MCR_2_ABPU,121.85,125,220,240,260,260,180,190,202.5,202.5,240,270,305,305,767.5,SBD,
2,Chris Gray #1,M,49,Wraps,M_MCR_2_ABPU,124.95,125,220,240,-250,240,135,142.5,150,150,220,240,-260,240,630,SBD,
1,Ken Hardaker,M,54,Wraps,M_MCR_3_ABPU,88.55,90,127.5,142.5,157.5,157.5,92.5,100,107.5,107.5,215,235,255,255,520,SBD,
1,Johnny Wade,M,56,Wraps,M_MCR_4_ABPU,89.5,90,200,210,215,215,130,140,-142.5,140,230,240,245,245,600,SBD,
1,Sean McCarthy #1,M,56,Wraps,M_MCR_4_ABPU,101.7,110,165,-180,185,185,110,120,127.5,127.5,225,237.5,252.5,252.5,565,SBD,
1,Tommy Lawton,M,29,Wraps,M_OCR_BPU,104.25,110,240,250,272.5,272.5,150,160,180,180,280,300,312.5,312.5,765,SBD,
1,Dan Fitzgerald #2,M,27,Wraps,M_OCR_BPU,123.25,125,280,300,-320,300,160,167.5,-172.5,167.5,280,300,310,310,777.5,SBD,
1,Josh Lane #1,M,28,Sleeves,M_OCR_ABPU,73.8,75,185,195,,195,125,130,-135,130,217.5,-230,,217.5,542.5,SBD,
1,Kavan Donaghy,M,29,Wraps,M_OCR_ABPU,81.9,82.5,210,220,-225,220,172.5,180,-185,180,260,280,-295,280,680,SBD,
2,Jonathan Price #1,M,34,Wraps,M_OCR_ABPU,81.85,82.5,200,215,225,225,125,135,140,140,187.5,,,187.5,552.5,SBD,
3,Dominik Dixon,M,36,Wraps,M_OCR_ABPU,82.4,82.5,175,190,-200,190,125,130,135,135,190,202.5,212.5,212.5,537.5,SBD,
1,Ben Bell #2,M,34,Wraps,M_OCR_ABPU,90,90,185,-200,200,200,110,120,-125,120,230,-247.5,-247.5,230,550,SBD,
1,Josh Harrison #2,M,28,Wraps,M_OCR_ABPU,98.6,100,-195,210,220,220,-130,140,150,150,235,250,265,265,635,SBD,
2,Joshua Brodrick,M,30,Wraps,M_OCR_ABPU,94.55,100,180,195,205,205,120,130,135,135,250,270,-285,270,610,SBD,
3,Paul Galloway,M,34,Wraps,M_OCR_ABPU,97.95,100,190,205,-220,205,115,122.5,-130,122.5,225,240,255,255,582.5,SBD,
1,Brandon Deal #1,M,38,Wraps,M_OCR_ABPU,105.2,110,220,235,250,250,135,145,155,155,250,270,282.5,282.5,687.5,SBD,
2,William Satur,M,25,Wraps,M_OCR_ABPU,106.4,110,190,210,220,220,145,-160,160,160,220,235,245,245,625,SBD,
1,Sam Lawson #1,M,36,Wraps,M_OCR_ABPU,120.7,125,212.5,225,-232.5,225,112.5,120,127.5,127.5,220,240,252.5,252.5,605,SBD,
2,Antonio Cruz #3,M,33,Wraps,M_OCR_ABPU,121.75,125,230,240,250,250,120,130,-135,130,200,210,-220,210,590,SBD,
3,Chaz White,M,35,Wraps,M_OCR_ABPU,119.35,125,210,220,-227.5,220,110,120,-130,120,225,240,-250,240,580,SBD,
1,Remigiusz Data,M,26,Wraps,M_OCR_ABPU,173.15,140+,250,270,290,290,205,215,225,225,275,300,317.5,317.5,832.5,SBD,
1,Scott Chafer,M,51,Single-ply,M_MES_3_BPU,105.45,110,285,-305,305,305,175,-187.5,,175,240,255,260,260,740,SBD,
1,Marian Lighean,M,44,Multi-ply,M_MEM_1_BPU,123.1,125,265,295,325,325,40,,,40,-240,270,292.5,292.5,657.5,SBD,
1,Edward Holt,M,30,Multi-ply,M_OEM_ABPU,117.2,125,310,,,310,220,230,,230,250,275,-285,275,815,SBD,
1,Simon Hull,M,54,Bare,M_MR_3_ABPU,106.75,110,,,,,125,132.5,142.5,142.5,,,,,142.5,B,
1,Tommy Lawton,M,29,Bare,M_OR_BPU,104.25,110,,,,,150,160,180,180,,,,,180,B,
1,Simon Hull,M,54,Bare,M_MR_3_ABPU,106.75,110,,,,,,,,,260,270,280,280,280,D,
1,Tommy Lawton,M,29,Bare,M_OR_BPU,104.25,110,,,,,,,,,280,300,312.5,312.5,312.5,D,
1,Ben Stacey,M,31,Bare,M_OR_BPU,136.1,140,,,,,,,,,275,,,275,275,D,
1,Harry Cooper #5,M,29,Single-ply,M_OES_BPU,108.1,110,,,,,,,,,275,,,275,275,D,
1,Claire Kirby,F,45,Bare,F_MR_2_ABPU,64.1,67.5,90,100,112.5,112.5,62.5,70,-72.5,70,132.5,142.5,152.5,152.5,335,SBD,
1,Sarah White #3,F,39,Bare,F_OR_ABPU,54.95,56,90,95,-100,95,-52.5,52.5,-55,52.5,135,142.5,147.5,147.5,295,SBD,
1,Scarlett Padgett,F,34,Bare,F_OR_ABPU,66.15,67.5,125,130,-135,130,65,-67.5,-67.5,65,155,160,-165,160,355,SBD,
1,Edna Ogbee,F,27,Bare,F_OR_ABPU,87.35,90,80,-90,-90,80,62.5,67.5,75,75,-160,172.5,-185,172.5,327.5,SBD,
1,Kerry Jones,F,37,Bare,F_OR_ABPU,99.5,100,130,140,-147.5,140,67.5,-75,-75,67.5,135,150,-165,150,357.5,SBD,
2,Rebecca Warren,F,34,Bare,F_OR_ABPU,93.75,100,60,65,72.5,72.5,40,42.5,47.5,47.5,-87.5,90,95,95,215,SBD,
1,Alexandra Carr-Wilkinson,F,19,Bare,F_TR_3_BPU,80.9,82.5,55,65,-72.5,65,37.5,40,45,45,60,75,90,90,200,SBD,
1,Ella Whitfield #2,F,22,Wraps,F_JCR_ABPU,51.5,52,82.5,90,92.5,92.5,45,50,55,55,85,92.5,97.5,97.5,245,SBD,
1,Joanne Carr-Wilkinson,F,47,Wraps,F_MCR_2_BPU,96.95,100,110,120,130,130,70,77.5,-85,77.5,140,155,-160,155,362.5,SBD,
1,Cara Lovell,F,49,Wraps,F_MCR_2_ABPU,65.65,67.5,100,107.5,112.5,112.5,50,52.5,-55,52.5,122.5,130,135,135,300,SBD,
1,Josie Walker #2,F,45,Sleeves,F_MCR_2_ABPU,80.4,82.5,115,125,-135,125,65,70,-75,70,140,147.5,152.5,152.5,347.5,SBD,
1,Carolyn Sharpe,F,63,Wraps,F_MCR_5_ABPU,54.5,56,65,70,-75,70,37.5,40,-42.5,40,100,110,112.5,112.5,222.5,SBD,
1,Sophie Scott #1,F,28,Wraps,F_OCR_BPU,74.85,75,125,-132.5,-137.5,125,67.5,72.5,75,75,135,150,160,160,360,SBD,
1,Elizabeth Petch,F,28,Wraps,F_OCR_ABPU,59.95,60,115,125,130,130,65,70,72.5,72.5,150,160,170,170,372.5,SBD,
2,Bernice Marren,F,39,Wraps,F_OCR_ABPU,59.9,60,100,110,117.5,117.5,47.5,-50,-50,47.5,135,140,-145,140,305,SBD,
3,Lauren English #2,F,26,Wraps,F_OCR_ABPU,58.95,60,95,-105,105,105,50,52.5,55,55,-127.5,127.5,130,130,290,SBD,
4,Keeley Brown,F,24,Wraps,F_OCR_ABPU,59.05,60,100,107.5,110,110,62.5,65,67.5,67.5,100,105,110,110,287.5,SBD,
1,Rachael Walls,F,26,Wraps,F_OCR_ABPU,72.25,75,125,-135,135,135,65,70,-75,70,160,170,180,180,385,SBD,
2,Sairy Notman-Howes,F,31,Wraps,F_OCR_ABPU,69.45,75,120,125,130,130,75,80,-82.5,80,140,145,-150,145,355,SBD,
1,Fiona Sutcliffe,F,36,Wraps,F_OCR_ABPU,96.75,100,100,110,120,120,55,-60,,55,140,150,-160,150,325,SBD,
1,Sarah Brearley,F,34,Wraps,F_OCR_ABPU,135.65,110+,130,140,150,150,82.5,-90,-90,82.5,145,157.5,167.5,167.5,400,SBD,
1,Sarah Brearley,F,34,Bare,F_OR_ABPU,135.65,110+,,,,,82.5,-90,-90,82.5,,,,,82.5,B,
1,Simona Lighean,F,45,Bare,F_MR_2_ABPU,73,75,,,,,,,,,112.5,125,135,135,135,D,
1,Sarah Brearley,F,34,Bare,F_OR_ABPU,135.65,110+,,,,,,,,,145,157.5,167.5,167.5,167.5,D,
1,Matthew Cartwright #2,M,23,Wraps,M_JCR_ABPU,80.95,82.5,170,185,205,205,115,122.5,130,130,190,210,-215,210,545,SBD,
1,Lee McCafferty,M,23,Wraps,M_JCR_ABPU,119.95,125,205,230,245,245,120,130,140,140,200,220,240,240,625,SBD,
1,Eliott Teal,M,16,Sleeves,M_TCR_2_ABPU,81.6,82.5,140,152.5,160,160,125,132.5,-137.5,132.5,-180,-190,190,190,482.5,SBD,
2,Ben Leeming,M,16,Sleeves,M_TCR_2_ABPU,81.75,82.5,120,135,-142.5,135,100,110,-120,110,155,180,195,195,440,SBD,
1,Finnian McNicholas,M,16,Wraps,M_TCR_2_ABPU,88.3,90,145,175,185,185,90,95,100,100,145,185,200,200,485,SBD,
1,James Coldwell,M,19,Wraps,M_TCR_3_BPU,71.6,75,150,155,-162.5,155,100,107.5,115,115,212.5,227.5,-232.5,227.5,497.5,SBD,
1,Joel Young #2,M,18,Wraps,M_TCR_3_ABPU,67.35,67.5,-150,150,165,165,80,92.5,-102.5,92.5,175,-192.5,,175,432.5,SBD,
1,Cameron Carr #2,M,19,Wraps,M_TCR_3_ABPU,81.35,82.5,135,145,152.5,152.5,100,-107.5,-107.5,100,145,155,165,165,417.5,SBD,
1,Gregory Pearson,M,17,Single-ply,M_TES_2_BPU,82.85,90,-322.5,327.5,332.5,332.5,212.5,225,230,230,255,280,-305,280,842.5,SBD,
1,Ksawery Frozynski,M,15,Bare,M_TR_1_ABPU,73.3,75,,,,,-60,-60,60,60,,,,,60,B,
1,Aidan Mcnicholas,M,19,Unlimited,M_TEU_3_ABPU,107.9,110,,,,,200,-250,-250,200,,,,,200,B,
