OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
A/BPU,'2025-03-15,UK,South yorkshire,Rotherham,A/BPU South Yorkshire Qualifer,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Andrew Sayner,M,54,Bare,M_MR_3_A,98.9,100,135,145,147.5,147.5,105,110,112.5,112.5,-210,210,215,215,475,277.4,SBD
1,Kamil Rynkiewicz,M,37,Bare,M_OR,96.8,100,185,200,220,220,125,132.5,135,135,245,260,270,270,625,368.51,SBD
1,James Riley,M,36,Bare,M_OR_A,110.65,125,165,175,180,180,105,110,115,115,175,190,200,200,495,277.97,SBD
1,Ian Thistlewood,M,43,Wraps,M_MCR_1,97.45,100,200,220,,220,175,187.5,-200,187.5,260,285,295,295,702.5,412.94,SBD
1,Spencer Fieldhouse,M,42,Sleeves,M_MCR_1_A,66.8,67.5,145,160,165,165,97.5,-107.5,107.5,107.5,175,185,-190,185,457.5,345.45,SBD
1,Steven Clough,M,46,Wraps,M_MCR_2,123.5,125,170,180,190,190,120,130,-140,130,240,250,260,260,580,317.34,SBD
1,Steven James Cavanagh,M,47,Wraps,M_MCR_2_A,97.3,100,-230,230,260,260,125,-135,-135,125,220,232.5,-242.5,232.5,617.5,363.23,SBD
1,Billy Mareya,M,45,Wraps,M_MCR_2_A,121.85,125,220,240,260,260,180,190,202.5,202.5,240,270,305,305,767.5,421.34,SBD
2,Chris Gray,M,49,Wraps,M_MCR_2_A,124.95,125,220,240,-250,240,135,142.5,150,150,220,240,-260,240,630,343.6,SBD
1,Ken Hardakaer,M,54,Wraps,M_MCR_3_A,88.55,90,127.5,142.5,157.5,157.5,92.5,100,107.5,107.5,215,235,255,255,520,321.07,SBD
1,Johnny Wade,M,56,Wraps,M_MCR_4_A,89.5,90,200,210,215,215,130,140,-142.5,140,230,240,245,245,600,368.24,SBD
1,Sean McCarthy,M,56,Wraps,M_MCR_4_A,101.7,110,165,-180,185,185,110,120,127.5,127.5,225,237.5,252.5,252.5,565,326.19,SBD
1,Tommy Lee Lawton,M,29,Wraps,M_OCR,104.25,110,240,250,272.5,272.5,150,160,180,180,280,300,312.5,312.5,765,437.61,SBD
1,Dan Fitzgerald,M,27,Wraps,M_OCR,123.25,125,280,300,-320,300,160,167.5,-172.5,167.5,280,300,310,310,777.5,425.62,SBD
1,Josh Lane,M,28,Sleeves,M_OCR_A,73.8,75,185,195,,195,125,130,-135,130,217.5,-230,,217.5,542.5,378.04,SBD
1,Kavan Donaghy,M,29,Wraps,M_OCR_A,81.9,82.5,210,220,-225,220,172.5,180,-185,180,260,280,-295,280,680,440.39,SBD
2,Jonathan Price,M,34,Wraps,M_OCR_A,81.85,82.5,200,215,225,225,125,135,140,140,187.5,,,187.5,552.5,357.96,SBD
3,Dominik Dixion,M,36,Wraps,M_OCR_A,82.4,82.5,175,190,-200,190,125,130,135,135,190,202.5,212.5,212.5,537.5,346.73,SBD
1,Ben Bell,M,34,Wraps,M_OCR_A,90,90,185,-200,200,200,110,120,-125,120,230,-247.5,-247.5,230,550,336.51,SBD
1,Josh Harrison,M,28,Wraps,M_OCR_A,98.6,100,-195,210,220,220,-130,140,150,150,235,250,265,265,635,371.33,SBD
2,Joshua Brodrick,M,30,Wraps,M_OCR_A,94.55,100,180,195,205,205,120,130,135,135,250,270,-285,270,610,363.72,SBD
3,Paul Galloway,M,34,Wraps,M_OCR_A,97.95,100,190,205,-220,205,115,122.5,-130,122.5,225,240,255,255,582.5,341.62,SBD
