OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
A/BPU,'2025-03-16,UK,South yorkshire,Rotherham,A/BPU South Yorkshire Qualifer day 2,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Claire Kirby,F,45,Bare,F_MR_2_A,64.1,67.5,90,100,112.5,112.5,62.5,70,-72.5,70,132.5,142.5,152.5,152.5,335,313.51,SBD
1,Sarah White,F,39,Bare,F_OR_A,54.95,56,90,95,-100,95,-52.5,52.5,-55,52.5,135,142.5,147.5,147.5,295,311.74,SBD
1,Scarlett Padgett,F,34,Bare,F_OR_A,66.15,67.5,125,130,-135,130,65,-67.5,-67.5,65,155,160,-165,160,355,324.43,SBD
1,Edna Ogbee,F,27,Bare,F_OR_A,87.35,90,80,-90,-90,80,62.5,67.5,75,75,-160,172.5,-185,172.5,327.5,249.85,SBD
1,Kerry Jones,F,37,Bare,F_OR_A,99.5,100,130,140,-147.5,140,67.5,-75,-75,67.5,135,150,-165,150,357.5,256.24,SBD
2,Rebecca Warren,F,34,Bare,F_OR_A,93.75,100,60,65,72.5,72.5,40,42.5,47.5,47.5,-87.5,90,95,95,215,158.27,SBD
1,Alexandra Carr-Wilkinson,F,19,Bare,F_TR_3,80.9,82.5,55,65,-72.5,65,37.5,40,45,45,60,75,90,90,200,159.4,SBD
1,Ella Whitfield,F,22,Wraps,F_JCR_A,51.5,52,82.5,90,92.5,92.5,45,50,55,55,85,92.5,97.5,97.5,245,272.86,SBD
