Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
G,Kevin McKnight,M,B,M-G,125,Single-ply,1958,,USA,SD,116.4,,,,,147.5,-152.5,-152.5,147.5,,,,,147.5,,
1,Jeffrey Foster,M,B,M-M3b,110,Single-ply,1956,,USA,WY,104.2,,,,,135,-145,-145,135.0,,,,,135,,
1,Amani Thanetporn,M,B,MR-T1,67.5,Raw,2010,Strick's Powerlifting Club,USA,WY,65.9,,,,,77.5,82.5,-85,82.5,,,,,82.5,,
1,David Wolf,M,D,MR-M4a,110,Raw,1954,,USA,WY,101.7,,,,,,,,,180,192.5,198,198.0,198,,
1,Molly Wartenbee,F,SBD,FR-M1a,100+,Raw,1982,Strick's Powerlifting Club,USA,WY,120.4,97.5,105,115,115.0,60,65,-72.5,65.0,120,130,140,140.0,320,,
1,Candice Barber,F,SBD,FR-M1b,65,Raw,1979,,USA,WY,64.05,105,115,122.5,122.5,60,65,-70,65.0,115,130,-137.5,130.0,317.5,,
1,Angie Jones,F,SBD,FR-M1b,90,Raw,1977,,USA,WY,85.85,97.5,102.5,-112.5,102.5,57.5,62.5,-65,62.5,130,142.5,150,150.0,315,,
1,Kristen Atkinson,F,SBD,FR-M2a,82.5,Raw,1974,,USA,WY,81.4,62.5,-67.5,75,75.0,52.5,57.5,62.5,62.5,110,117.5,120,120.0,257.5,,
DQ,Brittany Elliott,F,SBD,FR-O,65,Raw,1991,Glenrock Barbell Club,USA,WY,64.7,57.5,65,-67.5,65.0,-40,-40,-40,,72.5,77.5,80,80.0,,,
1,Whitney Weidenborner,F,SBD,FR-O,75,Raw,1998,,USA,WY,72.35,162.5,172.5,-177.5,172.5,90,97.5,102.5,102.5,177.5,187.5,192.5,192.5,467.5,,
2,Sarah Roberts,F,SBD,FR-O,75,Raw,1998,,USA,WY,72.1,120,-130,130,130.0,67.5,75,-80,75.0,145,160,165,165.0,370,,
1,Kyrie Blaney,F,SBD,FR-O,90,Raw,1995,,USA,WY,89.3,95,-110,115,115.0,62.5,70,-75,70.0,142.5,162.5,170,170.0,355,,
1,Nicole Miller,F,SBD,FR-O,100,Raw,1987,,USA,WY,96.5,195,202.5,207.5,207.5,100,105,-107.5,105.0,200,207.5,210,210.0,522.5,,
DQ,Whitney Bates,F,SBD,FR-O,82.5,Raw,1998,,USA,WY,80.6,95,-100,-100,95.0,-57.5,-57.5,-57.5,,92.5,102.5,120,120.0,,,
1,Bailey Woinarowicz,F,SBD,FR-T1,48,Raw,2010,Strick's Powerlifting Club,USA,WY,46.75,50,55,60,60.0,22.5,27.5,32.5,32.5,57.5,65,70,70.0,162.5,,
1,Suhniyah Gilliam,F,SBD,FR-T1,52,Raw,2009,Strick's Powerlifting Club,USA,WY,51.05,60,65,-67.5,65.0,25,30,35,35.0,75,80,85,85.0,185,,
1,Olyvia Roscoe,F,SBD,FR-T1,60,Raw,2009,Strick's Powerlifting Club,USA,WY,58.3,102.5,110,115,115.0,50,55,-57.5,55.0,117.5,125,130,130.0,300,,
2,Eden Chynoweth,F,SBD,FR-T1,60,Raw,2009,Strick's Powerlifting Club,USA,WY,56.8,67.5,72.5,75,75.0,47.5,52.5,55,55.0,82.5,87.5,92.5,92.5,222.5,,
1,Zuri Oster,F,SBD,FR-T2,60,Raw,2008,Strick's Powerlifting Club,USA,WY,57.25,65,72.5,-77.5,72.5,40,45,50,50.0,97.5,105,110,110.0,232.5,,
1,Morgan DeStefano,F,SBD,FR-T2,70,Raw,2009,Strick's Powerlifting Club,USA,WY,66.8,70,77.5,85,85.0,47.5,52.5,55,55.0,90,100,-112.5,100.0,240,,
