Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Event
1,Catey Priddy,WV,52,51.7,14,78,42.5,100,220.5,F,Juniors 13-15,Raw,105,SBD
1,Tequila Rogers,WV,75,71.4,22,115,60,150,325,F,Juniors 20-23,Raw,,SBD
1,Olivia Persinger,WV,90+,95.3,19,97.5,52.5,105,255,F,Juniors 18-19,Raw,,SBD
1,Imani Sowell,VA,90+,115.1,21,167.5,87.5,155,410,F,Juniors 20-23,Raw,,SBD
DQ,Marinda Craiger,WV,60,58.8,26,-115,,,,F,Open,Raw,,SBD
1,Ashley Butler #2,WV,67.5,64.9,28,105,62.5,150,317.5,F,Open,Raw,,SBD
1,Taylor Gwilliams,WV,75,68.8,24,127.5,62.5,130,320,F,Open,Raw,,SBD
2,Mackenzie Rucker,OH,75,68.2,25,92.5,65,137.5,295,F,Open,Raw,,SBD
3,Lindsay Hill,WV,75,73.4,32,87.5,55,117.5,260,F,Open,Raw,,SBD
1,Skyler Sullivan,OH,82.5,79.8,26,157.5,80,165,402.5,F,Open,Raw,,SBD
2,Raven Sullivan,VA,82.5,81.4,25,137.5,65,162.5,365,F,Open,Raw,,SBD
3,Devon Shadrick,WV,82.5,82.3,24,115,55,145,315,F,Open,Raw,,SBD
1,Victoria Nester,WV,90,86.9,31,127.5,82.5,160,370,F,Open,Raw,,SBD
1,Amber Simpkins,OH,90+,97.8,32,150,117.5,177.5,445,F,Open,Raw,,SBD
2,Jillian Phillips,OH,90+,103.6,28,145,70,170,385,F,Open,Raw,,SBD
3,Sarah LeBorious,KY,90+,152.3,29,102.5,70,142.5,315,F,Open,Raw,,SBD
1,April Kearns,OH,60,56.7,38,82.5,50,90,222.5,F,Submasters 35-39,Raw,,SBD
1,Frances Elvins,ON,67.5,62.7,35,110,52.5,137.5,300,F,Submasters 35-39,Raw,,SBD
1,Amy Thompson,OH,75,75,39,97.5,67.5,125,290,F,Submasters 35-39,Raw,,SBD
2,MissToya Moore,WV,75,74.8,37,97.5,42.5,137.5,277.5,F,Submasters 35-39,Raw,,SBD
1,Brandy Messer,WV,82.5,81.3,38,130,75,162.5,367.5,F,Submasters 35-39,Raw,,SBD
2,Natalie Osburn,WV,82.5,79.6,38,115,50,127.5,292.5,F,Submasters 35-39,Raw,,SBD
3,Jennifer Putnam,OH,82.5,80.4,37,85,47.5,125,257.5,F,Submasters 35-39,Raw,,SBD
1,Karen Fry,WV,90,82.7,37,92.5,65,142.5,300,F,Submasters 35-39,Raw,,SBD
2,Elizabeth Robles,WV,90,87.3,36,105,50,132.5,287.5,F,Submasters 35-39,Raw,,SBD
1,Amber Pauley,WV,90+,96.5,38,160,77.5,152.5,390,F,Submasters 35-39,Raw,,SBD
2,Nicole Janczyk,OH,90+,119.5,35,115,95,145,355,F,Submasters 35-39,Raw,,SBD
3,Amanda Taylor,OH,90+,91.8,36,95,62.5,132.5,290,F,Submasters 35-39,Raw,,SBD
1,Amber Nuzum,WV,82.5,80.1,40,87.5,57.5,130,275,F,Masters 40-44,Raw,,SBD
1,Kathy McLain,OH,90,84.5,46,55,40,102.5,197.5,F,Masters 45-49,Raw,,SBD
1,Tyler Church,VA,75,73.7,21,192.5,137.5,232.5,562.5,M,Juniors 20-23,Raw,,SBD
DQ,Preston Evick,WV,75,72.2,22,-180,,,,M,Juniors 20-23,Raw,,SBD
1,Spencer Wilhelm,VA,82.5,81.1,23,172.5,110,210,492.5,M,Juniors 20-23,Raw,,SBD
1,Erik Leith,VA,90,86.9,20,232.5,160,280,672.5,M,Juniors 20-23,Raw,,SBD
2,John-Paul Gwilliams,WV,90,86.4,23,210,142.5,240,592.5,M,Juniors 20-23,Raw,,SBD
3,Jarbi Bonilla,VA,90,86.8,22,182.5,130,220,532.5,M,Juniors 20-23,Raw,,SBD
1,Frank Oben,WV,82.5,80.5,24,215,145,282.5,642.5,M,Open,Raw,,SBD
2,Dyllan Maldonado,KY,82.5,80.9,24,190,140,240,570,M,Open,Raw,,SBD
3,Ben Lieving,WV,82.5,79.6,29,182.5,115,200,497.5,M,Open,Raw,,SBD
1,Daniel Collins,WV,90,89.1,29,212.5,165,265,642.5,M,Open,Raw,,SBD
1,Matt James,WV,100,96.3,34,212.5,137.5,272.5,622.5,M,Open,Raw,,SBD
1,Alex Cercone,WV,110,107.6,34,195,157.5,220,572.5,M,Open,Raw,,SBD
1,Brandon Sizemore,WV,125,112,29,190,160,265,615,M,Open,Raw,,SBD
1,Andrew Lively,WV,140,135.9,24,227.5,187.5,240,655,M,Open,Raw,,SBD
