Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
K. Toguchi,60,Novice,M,115,115,B,Single-ply,1
F. Corpuz,67.5,Novice,M,155,155,B,Single-ply,1
L. Crozier,67.5,Novice,M,127.5,127.5,B,Single-ply,2
Wesley Osaki,75,Novice,M,172.5,172.5,B,Single-ply,1
M. Young,75,Novice,M,147.5,147.5,B,Single-ply,2
F. Fernandez,75,Novice,M,135,135,B,Single-ply,3
C. Wong,82.5,Novice,M,177.5,177.5,B,Single-ply,1
F. Baguso,82.5,Novice,M,175,175,B,Single-ply,2
L. Simpliciano,82.5,Novice,M,165,165,B,Single-ply,3
J. Wataru,90,Novice,M,175,175,B,Single-ply,1
C. Clark,90,Novice,M,152.5,152.5,B,Single-ply,2
P. Kane,90,Novice,M,142.5,142.5,B,Single-ply,3
D. Karratti,110,Novice,M,210,210,B,Single-ply,1
F. Wakakuwa,110,Novice,M,202.5,202.5,B,Single-ply,2
R. Yogi,110,Novice,M,182.5,182.5,B,Single-ply,3
B. Duarte,125,Novice,M,187.5,187.5,B,Single-ply,1
J. Vegas,125+,Novice,M,215,215,B,Single-ply,1
Doug Ortiz,56,Open,M,157.5,157.5,B,Single-ply,1
M. Awai,82.5,Open,M,195,195,B,Single-ply,1
Julian Lee #1,90,Open,M,227.5,227.5,B,Single-ply,1
J. Steele,90,Open,M,107.5,107.5,B,Single-ply,2
G. Uyeda,100,Open,M,215,215,B,Single-ply,1
Jon Medeiros,125,Open,M,250,250,B,Single-ply,1
James Mersberg,125+,Open,M,237.5,237.5,B,Single-ply,1
C. McNeil,44,Open,F,52.5,52.5,B,Single-ply,1
J. Teves,44,Open,F,47.5,47.5,B,Single-ply,2
Susan Clancy-Lovell,48,Open,F,72.5,72.5,B,Single-ply,1
K. Steele,52,Open,F,42.5,42.5,B,Single-ply,1
S. Voeller,60,Open,F,60,60,B,Single-ply,1
Denice Barron,67.5,Open,F,65,65,B,Single-ply,1
J. Clark,82.5,Open,F,57.5,57.5,B,Single-ply,1
Chad Ikei,52,Teen,M,127.5,127.5,B,Single-ply,1
R. Kauhaihao,56,Teen,M,102.5,102.5,B,Single-ply,1
D. Suzuki,67.5,Teen,M,165,165,B,Single-ply,1
K. Odagiri,67.5,Teen,M,155,155,B,Single-ply,2
T. Kapoi,67.5,Teen,M,125,125,B,Single-ply,3
H. Baptiste,75,Teen,M,102.5,102.5,B,Single-ply,1
R. Lopez,75,Teen,M,102.5,102.5,B,Single-ply,2
B. Linch,82.5,Teen,M,112.5,112.5,B,Single-ply,1
H. Baptiste,82.5,Teen,M,97.5,97.5,B,Single-ply,2
A. Mamac III,90,Teen,M,145,145,B,Single-ply,1
R. Gurrola,90,Teen,M,137.5,137.5,B,Single-ply,2
R. McKeague,125,Teen,M,165,165,B,Single-ply,1
L. Akiyama,90,Masters 40-44,M,107.5,107.5,B,Single-ply,1
D. Gillis,100,Masters 45-49,M,202.5,202.5,B,Single-ply,1
B. Macomber,110,Masters 45-49,M,177.5,177.5,B,Single-ply,1
R. Marwin,110,Masters 55-59,M,142.5,142.5,B,Single-ply,1
Sonny Ronolo,75,Masters 65-69,M,120,120,B,Single-ply,1
