Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Alice Myers,Port Neches-Groves,46.99,68.04,38.56,56.7,163.29,Single-ply,SBD,F
Girls,51.94,1,Akerionta Lavergne,Port Arthur Memorial,50.35,79.38,36.29,95.25,210.92,Single-ply,SBD,F
Girls,60.1,1,Alleana Jacobs,Port Arthur Memorial,59.78,97.52,43.09,120.2,260.82,Single-ply,SBD,F
Girls,60.1,2,Keiara Ochoa,Port Arthur Memorial,56.25,79.38,36.29,97.52,213.19,Single-ply,SBD,F
Girls,60.1,DQ,Kyra Peacock,Port Arthur Memorial,59.87,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Phuong Nam Khuu,Port Arthur Memorial,57.52,108.86,38.56,,,Single-ply,SBD,F
Girls,67.36,1,Paris Williams,Beaumont West Brook,67.22,127.01,61.23,138.35,326.59,Single-ply,SBD,F
Girls,67.36,2,Kaelyn Andrus,Beaumont West Brook,66.5,108.86,56.7,120.2,285.76,Single-ply,SBD,F
Girls,67.36,3,Tayler Landry,Beaumont West Brook,66.13,102.06,58.97,111.13,272.16,Single-ply,SBD,F
Girls,67.36,4,Kaylah Morgan,Beaumont West Brook,60.69,90.72,45.36,108.86,244.94,Single-ply,SBD,F
Girls,67.36,5,Taylor Schneider,Beaumont West Brook,63.32,92.99,34.02,106.59,233.6,Single-ply,SBD,F
Girls,67.36,DQ,Tia Anderson,Beaumont West Brook,66.95,95.25,,,,Single-ply,SBD,F
Girls,67.36,DQ,Ahniyah Walker,Beaumont West Brook,66.86,113.4,63.5,,,Single-ply,SBD,F
Girls,75.07,1,Alyssa Redeaux,Beaumont West Brook,74.66,131.54,74.84,151.95,358.34,Single-ply,SBD,F
Girls,75.07,2,Kayla Lawrence,Beaumont West Brook,67.77,104.33,47.63,120.2,272.16,Single-ply,SBD,F
Girls,75.07,3,Alysia Brown,Port Arthur Memorial,68.58,77.11,29.48,90.72,197.31,Single-ply,SBD,F
Girls,75.07,4,Skylar Leudemann,Beaumont West Brook,73.48,70.31,34.02,83.91,188.24,Single-ply,SBD,F
Girls,75.07,DQ,Thanh Thuy Phan Nguyen,Port Arthur Memorial,74.84,,,,,Single-ply,SBD,F
Girls,82.33,1,Katera Perkins,Beaumont West Brook,81.19,136.08,61.23,136.08,333.39,Single-ply,SBD,F
Girls,82.33,2,Iran Inzunza,Beaumont West Brook,79.56,122.47,52.16,127.01,301.64,Single-ply,SBD,F
Girls,82.33,3,Paula Torres,La Porte,80.92,127.01,38.56,111.13,276.69,Single-ply,SBD,F
Girls,82.33,4,Briana Williams,Beaumont West Brook,76.29,108.86,49.9,113.4,272.16,Single-ply,SBD,F
Girls,82.33,5,Hailey Ramos,La Porte,76.29,61.23,31.75,88.45,181.44,Single-ply,SBD,F
Girls,82.33,6,Angelica Freas,La Porte,76.02,65.77,27.22,83.91,176.9,Single-ply,SBD,F
Girls,90.04,1,Gabrielle Castillo,Beaumont West Brook,87.36,138.35,88.45,138.35,365.14,Single-ply,SBD,F
Girls,90.04,2,Alyna Mickens,Beaumont West Brook,88.9,138.35,63.5,142.88,344.73,Single-ply,SBD,F
Girls,90.04,DQ,Brynleigh Curtis,Port Neches-Groves,89.36,120.2,,,,Single-ply,SBD,F
Girls,100.02,1,Savannah Roberts,Port Neches-Groves,98.43,90.72,49.9,108.86,249.48,Single-ply,SBD,F
Girls,117.71+,1,Aniaya Hart,Port Arthur Memorial,119.75,124.74,49.9,104.33,278.96,Single-ply,SBD,F
