NAME,Div,BWt,WtCls,Bench,Place
Amy Kozle,F-BENCH,131.6,132,200,1-F-BENCH-132
Trish Starr,F-BENCH,177.6,181,255,1-F-BENCH-181
Jolanta Anasiewicz,F-BENCH,139.2,148,255,1-F-BENCH-148
Matthew Jones,M-BENCH,328.8,SHW,420,2-M-BENCH-SHW
Nick Moffitt,M-BENCH,228,242,440,5-M-BENCH-242
Keith Odell,M-BENCH,203.6,220,465,1-M-BENCH-220
Jim Waldron,M-BENCH,234.6,242,475,3-M-BENCH-242
Mario Rumrich,M-BENCH,237.2,242,475,4-M-BENCH-242
William Dixon,M-BENCH,384.2,SHW,485,1-M-BENCH-SHW
Ryan Depugh,M-BENCH,191.4,198,505,1-M-BENCH-198
Chris Ernest,M-BENCH,241.8,242,520,2-M-BENCH-242
Chris Frazier,M-BENCH,238.2,242,530,1-M-BENCH-242
Ryan Hamscher,M-BENCH,275,275,540,3-M-BENCH-275
Konrad Fornalczyk,M-BENCH,289.2,308,575,3-M-BENCH-308
Mark Chieco,M-BENCH,253.6,275,605,2-M-BENCH-275
Arkadiusz Herodowicz,M-BENCH,267.4,275,615,1-M-BENCH-275
Matthew Barrie,M-BENCH,283.6,308,630,1-M-BENCH-308
James Dollman Jr,M-BENCH,302.6,308,630,2-M-BENCH-308
