Name,Sex,Division,BodyweightKg,WeightClassKg,Best3BenchKg,TotalKg,Place,Event,Equipment
Amy Kozle,F,Open,59.69,60,90.72,90.72,1,B,Multi-ply
Trish Starr,F,Open,80.56,82.5,115.67,115.67,1,B,Multi-ply
Jolanta Anasiewicz-Popowicz,F,Open,63.14,67.5,115.67,115.67,1,B,Multi-ply
Matthew Jones #4,M,Open,149.14,140+,190.51,190.51,2,B,Multi-ply
Nick Moffitt,M,Open,103.42,110,199.58,199.58,5,B,Multi-ply
Keith O'Dell,M,Open,92.35,100,210.92,210.92,1,B,Multi-ply
Jim Waldron,M,Open,106.41,110,215.46,215.46,3,B,Multi-ply
Mario Rumrich,M,Open,107.59,110,215.46,215.46,4,B,Multi-ply
William Dixon #2,M,Open,174.27,140+,219.99,219.99,1,B,Multi-ply
Ryan Depugh,M,Open,86.82,90,229.06,229.06,1,B,Multi-ply
Chris Ernest,M,Open,109.68,110,235.87,235.87,2,B,Multi-ply
Chris Frazier,M,Open,108.05,110,240.4,240.4,1,B,Multi-ply
Ryan Hamscher,M,Open,124.74,125,244.94,244.94,3,B,Multi-ply
Konrad Fornalczyk,M,Open,131.18,140,260.82,260.82,3,B,Multi-ply
Mark Chieco,M,Open,115.03,125,274.42,274.42,2,B,Multi-ply
Arkadiusz Herodowicz,M,Open,121.29,125,278.96,278.96,1,B,Multi-ply
Matthew Barrie,M,Open,128.64,140,285.76,285.76,1,B,Multi-ply
James Dollman Jr,M,Open,137.26,140,285.76,285.76,2,B,Multi-ply
