Name,Age,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place
Alex Ortiz,47,APF M-M2,110,105.41,305,320,-345,320,237.5,247.5,-260,247.5,242.5,-255,255,255,822.5,SBD,Multi-ply,M,1
Walter Leher,39,AAPF M-O,140+,146.15,-320,320,350,350,235,-250,250,250,240,-265,-265,240,840,SBD,Multi-ply,M,1
John Lenz,44,APF M-M1,110,108.95,342.5,-365,365,365,265,287.5,-305,287.5,227.5,257.5,-272.5,257.5,910,SBD,Multi-ply,M,1
Sean Maly,31,AAPF M-O,110,109.77,265,277.5,-282.5,277.5,-235,235,-245,235,240,262.5,-275,262.5,775,SBD,Multi-ply,M,1
Carl Lindlauf,21,AAPF M-JR,125,118.39,,,,,110,125,127.5,127.5,247.5,272.5,277.5,277.5,405,BD,Raw,M,1
EJ Avalos,30,APF M-O,125,117.03,355,365,-370,365,262.5,272.5,280,280,250,272.5,-282.5,272.5,917.5,SBD,Multi-ply,M,2
Cory Clapper,24,APF M-O,100,99.16,-250,-250,-250,,162.5,167.5,-175,167.5,250,272.5,-282.5,272.5,,SBD,Multi-ply,M,DQ
Cody Campbell,34,APF M-O,100,98.88,-287.5,-305,-322.5,,172.5,-197.5,-197.5,172.5,255,-282.5,-282.5,255,,SBD,Multi-ply,M,DQ
Joel Dircks,34,APF M-S,140,137.26,245,-265,265,265,185,190,195,195,250,270,285,285,745,SBD,Raw,M,1
Joe Grosz,36,APF M-O,125,123.47,355,382.5,410,410,250,272.5,-280,272.5,275,297.5,-320,297.5,980,SBD,Multi-ply,M,1
Fred Clary,50,APF M-M3,140+,147.87,-342.5,342.5,-365,342.5,195,202.5,-210,202.5,185,227.5,,227.5,772.5,SBD,Multi-ply,M,1
Mandy Rolstand,39,AAPF F-S,60,57.79,72.5,75,-80,75,37.5,42.5,-45,42.5,85,97.5,107.5,107.5,225,SBD,Wraps,F,1
Laura Hatzenbuhler,51,AAPF F-M3,75,71.4,,,,,40,45,-50,45,90,92.5,102.5,102.5,147.5,BD,Raw,F,1
Noah Young,14,AAPF M-T1,75,69.76,,,,,,,,,97.5,105,115,115,115,D,Raw,M,1
Kayla Forcier,23,AAPF F-O,52,49.53,102.5,115,125,125,-55,57.5,-62.5,57.5,107.5,120,-130,120,302.5,SBD,Wraps,F,1
Erin Westby,24,AAPF F-O,67.5,64.86,107.5,122.5,137.5,137.5,55,62.5,-70,62.5,107.5,125,-137.5,125,325,SBD,Wraps,F,2
Sydney Elling,25,AAPF F-O,82.5,80.92,82.5,-97.5,-100,82.5,40,45,-50,45,110,117.5,-127.5,117.5,245,SBD,Raw,F,1
Barb Welp,46,AAPF F-M2,82.5,79.83,82.5,97.5,-100,97.5,45,50,-55,50,112.5,122.5,127.5,127.5,275,SBD,Wraps,F,1
Amanda Weninger,27,AAPF F-O,56,54.7,80,90,100,100,70,-75,-75,70,120,130,-137.5,130,300,SBD,Raw,F,1
Megan Fahy,22,APF F-JR,82.5,81.56,,,,,,,,,122.5,140,-147.5,140,140,D,Raw,F,1
Siera Brown,30,AAPF F-O,75,72.57,115,127.5,140,140,67.5,70,-75,70,125,137.5,147.5,147.5,357.5,SBD,Wraps,F,2
