Sort data;Flt D;Name;Age;Div;#NAME?;Weight Class;Gloss;Lot #;RH Sq; Squat  1; Squat  2; Squat  3; Squat  4;Squat;RH BP;Bench 1;Bench 2;Bench 3;Bench 4;Bench;Sub Total;Deadlift 1;Deadlift 2;Deadlift 3;Deadlift 4;Deadlift;PL Total;Coeff Score;Age  & Coeff;Pl code;Pl-Div-WtCl;Tm Pts;Gear;Age;Tested;sort #;lbs/kg;PL Total;M/F;;valid score?;scoring value;rank;Div wt;Div rank;place;bwt;bwt rank;abs score;PP Total;Bench Total;Deadlift Total;;;;;;;;;;;;;;H;#REF!;;;;;;;;;;;;;;;;;;;status; Squat  1; Squat  2; Squat  3; Squat  4;Best Squat;RH BP;Bench 1;Bench 2;Bench 3;Bench  4;Best Bench;Sub Total;Deadlift 1;Deadlift 2;Deadlift 3;Deadlift 4;Best Deadlift
255;D;Alex Ortiz;47;M-M2;232.4;#NAME?;#NAME?;;11I;305;320;-345;;320;1;237.5;247.5;-260;;247.5;567.5;242.5;-255;255;;255;Err:522;Err:522;Err:522;#NAME?;Err:522;Err:522;EQPT;1.08;APF;#N/A;105.4;822.5;M;;Err:522;0.000;Err:522;0;Err:522;Err:522;232.4;20;0.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;1;1;-1;0;0;0;1;1;-1;0;0;0;1;-1;1;0;
265;D;Walter Leher;39;M-O;322.2;#NAME?;#NAME?;;16I;-320;320;350;;350;3;235;-250;250;;250;600;240;-265;-265;;240;Err:522;Err:522;Err:522;#NAME?;Err:522;Err:522;EQPT;1;AAPF;#N/A;146.1;840;M;;Err:522;0.000;Err:522;0;Err:522;Err:522;322.2;2;0.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;-1;1;1;0;0;0;1;-1;1;0;0;0;1;-1;-1;0;
272.5;D;John Lenz;44;M-M1;240.2;#NAME?;#NAME?;;14I;342.5;-365;365;;365;1;265;287.5;-305;;287.5;652.5;227.5;257.5;-272.5;;257.5;Err:522;Err:522;Err:522;#NAME?;Err:522;Err:522;EQPT;1.04;APF;#N/A;109;910;M;;Err:522;0.000;Err:522;0;Err:522;Err:522;240.2;16;0.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;1;-1;1;0;0;0;1;1;-1;0;0;0;1;1;-1;0;
275;D;Sean Maly;31;M-O;242;#NAME?;#NAME?;;16O;265;277.5;-282.5;;277.5;1;235;235;-245;;235;512.5;240;262.5;-275;;262.5;Err:522;Err:522;Err:522;#NAME?;Err:522;Err:522;EQPT;1;AAPF;#N/A;109.8;775;M;;Err:522;0.000;Err:522;0;Err:522;Err:522;242;14;0.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;1;1;-1;0;0;0;1;1;-1;0;0;0;1;1;-1;0;
277.5;D;Carl Lindlauf;21;M-JR;261;#NAME?;#NAME?;;;0;;;;0;;110;125;127.5;;127.5;0;247.5;272.5;277.5;;277.5;Err:522;Err:522;Err:522;#NAME?;Err:522;Err:522;RAW;1;AAPF;#N/A;118.4;0;M;;Err:522;0.000;Err:522;0;Err:522;Err:522;261;10;0.000;405.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;1;1;1;0;0;0;1;1;1;0;
282.5;D;E. J. Avalos;30;M-O;258;#NAME?;#NAME?;;18O;355;365;-370;;365;2;262.5;272.5;280;;280;645;250;272.5;-282.5;;272.5;Err:522;Err:522;Err:522;#NAME?;Err:522;Err:522;EQPT;1;APF;#N/A;117;917.5;M;;Err:522;0.000;Err:522;0;Err:522;Err:522;258;13;0.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;1;1;-1;0;0;0;1;1;1;0;0;0;1;1;-1;0;
282.5;D;Cory Clapper;24;M-O;218.6;#NAME?;#NAME?;;18O;-250;-250;-250;;0;2;162.5;167.5;-175;;167.5;0;250;272.5;-282.5;;272.5;Err:522;Err:522;Err:522;#NAME?;Err:522;Err:522;EQPT;1;APF;#N/A;99.2;0;M;;Err:522;0.000;Err:522;0;Err:522;Err:522;218.6;23;0.000;405.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;-1;-1;-1;0;0;0;1;1;-1;0;0;0;1;1;-1;0;
282.5;D;Cody Campbell;34;M-O;218;#NAME?;#NAME?;;16I;-287.5;-305;-322.5;;0;2;172.5;-197.5;-197.5;;172.5;0;255;-282.5;-282.5;;255;Err:522;Err:522;Err:522;#NAME?;Err:522;Err:522;EQPT;1;APF;#N/A;98.9;0;M;;Err:522;0.000;Err:522;0;Err:522;Err:522;218;26;0.000;405.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;-1;-1;-1;0;0;0;1;-1;-1;0;0;0;1;-1;-1;0;
285;D;Joel Dircks;34;M-S;302.6;#NAME?;#NAME?;;23I;245;-265;265;;265;4;185;190;195;;195;460;250;270;285;;285;Err:522;Err:522;Err:522;#NAME?;Err:522;Err:522;RAW;1;APF;#N/A;137.3;745;M;;Err:522;0.000;Err:522;0;Err:522;Err:522;302.6;4;0.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;1;-1;1;0;0;0;1;1;1;0;0;0;1;1;1;0;
320;D;Joe Grosz;36;M-O;272.2;#NAME?;#NAME?;;14I;355;382.5;410;;410;2;250;272.5;-280;;272.5;682.5;275;297.5;-320;;297.5;Err:522;Err:522;Err:522;#NAME?;Err:522;Err:522;EQPT;1;APF;#N/A;123.5;980;M;;Err:522;0.000;Err:522;0;Err:522;Err:522;272.2;8;0.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;1;1;1;0;0;0;1;1;-1;0;0;0;1;1;-1;0;
;D;Fred Clary;50;M-M3;326;SHW;#NAME?;;20I;-342.5;342.5;-365;;342.5;;195;202.5;-210;;202.5;545;185;227.5;0;;227.5;Err:522;Err:522;Err:522;#NAME?;Err:522;Err:522;EQPT;1.13;APF;#N/A;147.9;772.5;M;;Err:522;0.000;Err:522;0;Err:522;Err:522;326;1;0.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;-1;1;-1;0;0;0;1;1;-1;0;0;0;1;1;0;0;
85;A;Mandy Rolstand;39;F-S;127.4;#NAME?;#NAME?;;13O;72.5;75;-80;;75;0;37.5;42.5;-45;;42.5;117.5;85;97.5;107.5;;107.5;Err:522;Err:522;Err:522;#NAME?;Err:522;Err:522;CR;1;AAPF;#N/A;57.8;225;F;;Err:522;0.000;Err:522;0;Err:522;Err:522;127.4;57;0.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;1;1;-1;0;0;0;1;1;-1;0;0;0;1;1;1;0;
90;A;Laura Hatzenbuhler;51;F-M3;157.4;#NAME?;#NAME?;;;0;;;;0;0;40;45;-50;;45;0;90;92.5;102.5;;102.5;Err:522;Err:522;Err:522;#NAME?;Err:522;Err:522;RAW;1.15;AAPF;#N/A;71.4;0;F;;Err:522;0.000;Err:522;0;Err:522;Err:522;157.4;47;0.000;405.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;1;1;-1;0;0;0;1;1;1;0;
