FULL POWER WOMEN,,,,,,ACT WT,SQ,BP,DL,TOTAL
F,AM,RAW-MODERN,M45-49,105,Denise Bloom,99.6,155**,100**,185**,440**
F,AM,RAW-MODERN,Open,123,Mallory Conine,116.8,150*,75*,250*,475*
F,AM,RAW-CLASSIC,M45-49,114,Gail MicKenzie,113.8,150,85,230*,465
F,AM,RAW-MODERN,M65-69,114,Jane Higgins,114.4,140**,85,180**,405**
F,AM,SINGLE-PLY,Open,114,Amber Ruscoe,111.2,250**,185**,300**,735**
F,AM,RAW-MODERN,Open,132,Bree Romano,130.6,245*,125*,305*,675*
F,AM,RAW-CLASSIC,Open,132,Jennifer Barnes,131.8,205*,110*,235*,550*
F,PRO,RAW-MODERN,Open,132,Tiffany Soper,132.2,225,160*,315,700
F,PRO,RAW-MODERN,Open,132,Sarah Farrar,132.2,270*,125,335*,730*
F,AM,RAW-MODERN,Open,148,Laura Bellerose,144.2,290,120*,300*,710*
F,PRO,RAW-MODERN,Open,148,Marissa Nallie,148.7,400**,215*,385**,1000**
F,AM,RAW-MODERN,M55-59,148,Valerie Thompson,143,180**,105**,220**,505**
F,AM,RAW-MODERN,Jr20-23,148,Krystyn Knapp,140.4,230*,125*,305*,660*
F,AM,RAW-MODERN,Jr20-23,165,Mackenzie Senecal,157.6,225*,85*,300*,610*
F,AM,RAW-CLASSIC,Open,165,Christina Gleason,162,250*,125,330*,705*
F,PRO,RAW-MODERN,Sm33-39,165,Denise Gebroe,165,255*,145*,320**,720*
F,AM,RAW-MODERN,Teen16-17,181,Jen Stimpson,180.8,305**,145**,320**,770**
FULL POWER MEN,,,,,,ACT WT,SQ,BP,DL,TOTAL
M,AM,RAW-MODERN,Yth,114,Billy Crawford,96.6,125,65,165,355
M,AM,RAW-CLASSIC,Open,165,Joe Fazio,160,475*,255,500,1230*
M,AM,RAW-CLASSIC,M75-79,165,Chuck McClearly,160.4,165**,95,250**,510**
M,AM,RAW-MODERN,M75-79,165,Leon Pelletier,164.6,230**,160**,325**,715**
M,AM,RAW-MODERN,Open,181,Gopi Rajasehara,177.2,335,215,360,910
M,AM,RAW-MODERN,Open,181,Stephen Boyer,177.2,380,255,470,1105
M,AM,RAW-MODERN,T18-19,181,Nate Bowen,180.2,375*,230,375,980
M,AM,RAW-CLASSIC,Jr20-23,181,Braden Stormer,180.8,420*,230*,500*,1150*
M,AM,RAW-MODERN,Open,181,Ethan Owens,177.4,500,310,490,1300
M,AM,RAW-MODERN,M45-49,181,Michael Crate,179.4,275*,210*,320*,805*
M,AM,RAW-MODERN,M75-79,181,Caleb Wolfe,175,145*,140,300*,585*
M,AM,RAW-MODERN,M80+,198,Jack Stinson,198,145**,130**,220,495**
M,PRO,RAW-MODERN,Open,198,Anthony Olivera,197,675,BOMB,675,
M,AM,RAW-MODERN,Open,198,Brad Parkhurst,195.2,450,370*,535*,1355*
M,AM,RAW-MODERN,Open,198,Tyrus James,193.2,435,225,440,1100
M,AM,RAW-MODERN,M70-74,198,Dave Brooker,189.2,195**,115**,250**,560**
M,AM,RAW-MODERN,Sub 33-39,198,Brad Parkhurst,195.2,450*,370*,535*,1355*
M,AM,RAW-MODERN,Sub33-39,198,James Fog,195.4,420,275,450,1145
M,AM,RAW-MODERN,M40-44,220,Randy Diyulio,219,490,315,440,1245
M,PRO,RAW-MODERN,Open,220,Ap,216.8,590,380,580,1550
M,PRO,RAW MODERN,Open,220,Connor Hoagland,218.02,615*,390*,655*,1660*
M,AM,RAW MODERN,M40-44,220,Esteban Rubens,217.8,485**,310*,550*,1345*
M,AM,RAW-MODERN,M65-69,220,Jeff Licht,218.4,220*,195*,330*,745*
M,PRO,RAW-MODERN,Open,242,Christopher Dopp,224.2,425,230,500,1155
M,PRO,RAW-MODERN,Open,242,Jesse Burdwood,271,455,340,505,1300
M,AM,RAW-MODERN,Jr20-23,275,Paul Casalan,261.4,500,360,700,1560
M,PRO,RAW MODERN,Open,275,Mike Lawrence,277.4,780*,450*,670,1900*
M,PRO,RAW MODERN,Open,275,Cody Wakefield,266.6,525,315,600,1440
M,AM,RAW MODERN,M70-74,275,Carl Wallin,253.2,405**,190,480,1075**
PUSH/PULL,,,,,,ACT WT,,BP,DL,TOTAL
F,AM,RAW-CLASSIC,Open,132,Nicole Hurley,130,,150*,250*,400*
F,AM,RAW-CLASSIC,M40-44,181,Jennifer Crosby,179.2,,125,220**,345
M,AM,RAW CLASSIC,Yth,97,Kole Matta,95.6,,60,145,205
M,AM,RAW-CLASSIC,Yth,97,William Lussier,78.8,,55,135,190
M,AM,RAW CLASSIC,M80+,132,Peter Aptakin,132.2,,75**,145**,220**
BENCH ONLY,,,,,,ACT WT,,BP,,
F,AM,RAW-CLASSIC,M50-54,165,Nona Hubbard,157.8,,145**,,145**
M,AM,SINGLE-PLY,M75-79,181,Peter Hubbard,175,,260**,,260**
DEADLIFT ONLY,,,,,,,,,DL,
M,PRO,RAW CLASSIC,M45-49,275,Ivan Bell,,,,600**,600**
